32.6,32.52,32.63,32.49,32.77,32.77,32.68,32.8,32.66,32.7,32.68,32.57,32.68,32.79,32.84,32.72,32.5,32.71,32.78,32.73,32.91,32.77,32.66,32.25,32.25,32.22,32.21,32.14,32.17,32.22,32.29,32.16,32.28,32.63,32.53,32.46,32.29,32.38,32.51,33.03,32.98,33.17,33.08,33.08,33.27,33.23,33.31,33.27,33.25,33.24,33.43,33.78,34.01,35.22,36.13,35.28,34.68,33.65,33.65,35.42,36.05,34.97,34.85,34.63,35.96,36.49,35.86,37.55,38.12,35.99,36.41,36.17,36.04,35.33,35.96,36.28,36.28,36.11,35.86,36.45,36.23,38.16,38.25,37.4,36.78,36.67,36.43,36.44,36.5,40.1,38.39,37.33,37.48,38.32,37.94,38.21,36.47,37.09,37.1,36.96,37.14,38.95,40.42,40.1,40.77,41.49,38.8,38.17,37.82,37.08,39.11,35.01,32.77,32.88,32.86,32.85,33.03,32.93,33.14,33.05,33.01,33.41,33.51,32.84,32.4,32.43,32.09,32.16,32.15,32.1,32.06,32.08,32.17,32.05,32,31.97,32.14,32.13,32.19,32.24,32.31,32.16,32,31.93,31.97,31.87,32.06,31.82,31.95,31.87,31.87,32.04,31.85,32.08,32,32.01,31.85,31.93,31.82,31.81
32.8,32.58,32.57,32.69,32.73,32.94,32.76,32.75,32.86,32.7,32.56,32.62,32.66,32.64,32.68,32.69,32.81,32.81,32.85,32.83,32.54,32.6,32.32,32.28,32.35,32.15,32.27,32.33,32.1,32.19,32.22,32.29,32.14,32.55,32.49,32.6,32.49,32.36,32.51,33.01,33.12,33.18,33.02,33.13,33.21,33.41,33.32,33.48,33.45,33.36,33.42,33.8,34,35.03,36.02,35.54,34.36,34.67,35.33,35.36,35.93,34.65,34.85,34.64,36.05,36.84,35.82,37.78,38.66,36.17,36.36,36.29,35.95,35.37,35.78,35.95,36.03,35.73,35.74,36.72,37.64,38.38,37.79,37.71,36.33,36.33,36.11,37.01,36.93,40.14,38.37,37.29,37.54,38.2,38.21,37.79,36.4,36.82,36.69,36.79,36.8,39.11,40.87,40.36,41.12,41.69,39.81,38.17,37.99,37.86,40.4,34.68,32.79,32.74,32.89,32.9,33.03,33.09,33.01,32.9,33.19,33.26,33.42,32.72,32.52,32.28,32.06,32.13,32.08,32.09,31.97,32.32,32.11,32.03,32,32.06,32.02,32.1,32.27,32.36,32.19,32.08,31.86,31.82,32.03,31.95,31.91,31.88,31.89,31.81,31.95,32,31.95,31.92,31.87,31.87,31.93,31.7,31.72,31.82
32.67,32.66,32.71,32.64,32.75,32.82,32.84,32.88,32.82,32.71,32.62,32.67,32.7,32.7,32.92,32.76,32.68,32.61,32.74,32.49,32.48,32.17,32.3,32.19,32.25,32.24,32.3,32.19,32.15,32.29,32.31,32.43,32.38,32.59,32.68,32.74,32.48,32.36,32.48,33.08,33.09,33.07,33.09,33.13,33.28,33.34,33.43,33.44,33.27,33.28,33.43,33.77,33.92,34.55,36.11,35.53,34.67,34.85,35.55,35.58,35.75,34.55,34.76,34.67,36.06,36.98,36.09,37.77,38.75,36.25,36.53,36.09,35.93,35.21,35.67,35.77,35.67,35.55,35.99,37.37,37.93,38.45,38.04,38.27,36.15,36.16,36.57,37.77,36.85,40.18,38.45,37.29,37.16,37.05,38.25,37.19,36.31,36.49,36.61,36.55,36.54,38.11,39.95,40.78,41.25,41.36,40.83,38.78,40.44,40.27,40.88,34.2,32.88,32.81,32.9,32.93,33.01,33.13,32.98,32.99,33.19,33.33,33.33,32.66,32.45,32.34,32.12,32.02,32.13,31.89,32.17,32.1,32,32.09,31.94,32.09,32.05,32.24,32.24,32.24,32.17,32.03,31.89,31.83,31.9,31.89,31.81,31.83,31.82,31.88,31.69,31.89,31.81,31.87,31.84,31.73,31.81,31.87,31.77,31.79
32.67,32.43,32.56,32.6,32.71,32.74,32.81,32.64,32.72,32.81,32.7,32.75,32.77,32.79,32.84,32.75,32.73,32.88,32.85,32.96,32.82,32.65,32.24,32.32,32.24,32.13,32.14,32.24,32.34,32.41,32.3,32.26,32.32,32.47,32.41,32.96,32.57,32.47,32.49,33.13,33.23,33.17,33.08,33.19,33.24,33.17,33.3,33.25,33.47,33.21,33.23,33.82,33.91,34.5,36.05,35.7,34.88,35.18,35.13,35.42,35.67,35.33,35.25,35.1,36.63,36.72,36.28,37.63,38.66,36.08,36.36,35.93,35.68,35.39,35.48,35.5,35.38,35.19,35.37,36.93,37.39,38.25,37.89,38.02,37.41,36.85,37.8,37.76,36.75,39.67,37.49,36.87,36.97,36.97,37.55,36.83,36.24,36.44,36.26,36.37,36.32,36.94,39.05,40.21,40.47,40.42,38.83,38.66,39.47,39.33,36.82,33.29,32.7,32.85,32.74,32.93,33.02,33.04,33.02,33.09,33.32,33.31,33.31,32.46,32.35,32.38,32.16,32,32.07,31.95,32.05,32.11,32.11,32.14,32.03,32.1,32.13,32.23,32.14,32.29,32.15,32.14,31.92,31.92,31.79,31.72,31.91,31.72,31.75,31.63,31.79,31.97,31.83,31.81,31.77,31.89,31.77,31.79,31.89,31.97
32.6,32.35,32.43,32.55,32.62,32.76,32.54,32.62,32.9,32.71,32.64,32.63,32.84,32.77,32.88,32.77,32.98,32.73,33.03,33.26,32.93,33.1,32.33,32.19,32.16,32.21,32.3,32.16,32.3,32.25,32.13,32.26,32.29,32.43,32.66,33.03,32.35,32.38,32.47,32.82,33.06,33.12,33.09,33.03,33.09,33.45,33.29,33.3,33.37,33.03,33.29,33.76,33.79,34.49,36.21,35.78,34.95,35.22,34.64,35.26,34.85,35.74,35.58,35.09,35.83,36.23,36.09,36.76,37.55,35.69,36.19,35.92,35.51,35.2,35.32,35.13,35.01,34.98,35.15,36.82,36.89,37.88,37.73,36.57,35.37,36.67,36.3,35.52,36.64,36.02,36.26,36.63,36.89,36.71,36.47,36.3,36.12,36.22,36.07,36.16,36.11,36.7,40.04,39.77,40.18,38.89,36.05,38.99,38.13,35.89,35.25,33.18,32.77,32.92,32.71,32.91,32.87,32.92,33.01,32.84,33.04,33.24,33.24,32.6,32.24,32.35,32.15,32.06,32.1,31.84,32.02,32.11,32.08,32.11,31.96,31.96,32.07,31.98,32.08,32.24,31.94,32.16,31.81,31.79,31.71,31.81,31.6,31.76,31.65,31.84,31.77,31.66,31.94,31.76,31.71,31.68,31.71,31.82,31.73,31.91
32.41,32.6,32.38,32.55,32.47,32.69,32.65,32.63,32.63,32.66,32.62,32.65,32.54,32.94,32.74,32.85,32.87,33.01,33.03,32.93,33.14,33,32.3,32.35,32.11,32.26,32.09,32.26,32.4,32.28,32.22,32.22,32.21,32.58,33.31,32.72,32.41,32.4,32.48,32.87,33.11,33.08,32.98,32.86,32.97,33.27,33.23,33.31,33.38,33.04,33.36,33.67,33.91,34.59,36.04,35.78,34.44,34.94,35.15,35.34,34.52,34.48,35.4,34.9,34.06,34.47,35.44,35.47,35.53,35.64,35.84,35.79,35.38,35.09,34.98,35.06,34.94,34.95,35.06,37.08,37.72,38.22,38.32,36.54,35.54,37.09,36.3,35.47,35.59,35.56,35.93,36.24,36.69,36.47,36.2,36.09,36.02,36.12,35.97,35.92,36.06,37.33,40.13,41.34,41.75,39.5,36.08,38.18,38.25,35.53,35.11,33.01,32.97,32.81,32.84,32.89,33.02,32.83,32.9,32.83,32.95,33.2,33.24,32.45,32.35,32.25,31.87,32.05,32.04,32.01,32.09,31.92,32.09,32.22,32.2,32.13,32.14,32.14,32.01,32.07,32.11,31.99,31.76,31.73,31.85,31.79,31.8,31.68,31.71,31.76,31.77,31.75,31.88,31.71,31.68,31.66,31.7,31.79,31.77,31.81
32.46,32.44,32.49,32.46,32.74,32.65,32.77,32.62,32.62,32.74,32.59,32.65,32.62,32.75,32.82,32.96,32.96,33.13,33.13,33.18,33.1,33.13,32.66,32.33,32.3,32.31,32.16,32.17,32.33,32.17,32.32,32.23,32.32,32.73,33.21,32.76,32.38,32.54,32.26,32.99,33.03,33,33.21,33,32.99,33.18,33.38,33.39,33.35,33.1,33.38,33.75,33.86,34.82,35.91,35.88,35,34.8,35.02,36.03,35.5,34.29,35.24,35.01,34.17,34.31,35.3,35.27,35.43,35.52,35.9,35.74,35.39,34.95,34.82,34.68,34.9,34.95,35.49,37.92,38.44,38.78,39.03,36.71,36.17,37.22,36.83,35.54,35.61,35.47,35.47,35.84,36.38,36.28,36.05,35.9,35.79,35.77,35.71,35.89,36.59,38.5,40.61,40.76,41.72,39.24,36.67,39.4,38.2,35.5,35.05,32.92,32.68,32.84,32.79,32.99,33.04,33.06,32.9,32.68,32.81,32.94,32.85,32.52,32.34,32.11,31.97,31.98,32.06,32.17,32.04,32.12,32.21,32.08,31.95,32.13,32.08,32.26,32,32.14,32,31.89,31.56,31.72,31.78,31.65,31.64,31.84,31.69,31.69,31.73,31.88,31.85,31.82,31.81,31.77,31.71,31.54,31.73,31.54
32.36,32.41,32.53,32.51,32.74,32.57,32.66,32.87,32.6,32.76,32.66,32.57,32.82,32.85,32.81,32.93,33.08,32.82,33.09,33.1,32.85,33.01,32.75,32.21,32.24,32.12,32.17,32.21,32.17,32.11,32.29,32.46,32.54,32.52,33.17,32.65,32.32,32.49,32.43,32.92,32.98,33.1,33.06,33.15,33.12,33.29,33.23,33.47,33.3,33.13,33.16,33.6,33.67,35.09,36.24,35.22,35.01,34.77,35.01,36.33,36,34.53,35.22,35.33,34.25,34.61,35.52,35.29,35.4,35.48,35.73,35.88,35.45,34.86,34.67,34.67,35,35.62,37.25,38.11,37.94,38.43,39.07,37.18,37,36.99,37.58,36.02,35.98,35.52,34.77,34.24,35.99,36.17,36.18,36,35.6,35.59,35.66,36.28,38.85,40.24,40.58,40.98,41.82,40.48,39,39.41,40.15,37,36.33,33.07,32.87,32.87,32.99,33.06,33.13,33.13,33.14,32.74,32.76,32.85,32.97,32.61,32.41,32.13,32.03,31.89,31.87,31.94,32.07,32.08,32.16,31.94,31.97,32.03,32.05,32.19,32.04,31.98,32.14,31.8,31.79,31.74,31.75,31.71,31.61,31.66,31.73,31.77,31.69,31.75,31.82,31.74,31.71,31.86,31.75,31.71,31.79,31.86
32.46,32.52,32.57,32.57,32.57,32.69,32.66,32.54,32.75,32.69,32.74,32.74,33.02,32.88,32.88,32.99,32.88,33,32.96,33.02,32.96,32.71,32.63,32.27,32.35,32.08,32.36,32.17,32.34,32.14,32.45,32.76,32.49,32.41,33.13,33.02,32.43,32.47,32.43,32.79,32.97,33.12,33.07,33.2,33.12,33.2,33.38,33.34,33.45,33.23,33.43,33.58,33.74,34.98,36.3,34.99,34.4,34.33,35.09,36.08,36,35.27,35.84,35.3,35.6,34.82,36.37,35.87,35.62,35.61,35.84,35.81,35.38,34.97,34.46,34.39,35.68,37.93,38.08,37.87,37.92,38.14,38.67,38.62,37.31,37.02,38.04,37.02,38.27,37.82,35.46,34.37,35.65,35.78,35.81,35.98,35.81,35.58,35.63,37.03,39.66,40.55,40.25,40.95,41.41,40.85,38.56,39.35,39.43,38.38,37.8,33.04,32.9,32.98,32.92,33.04,33.29,33.82,33.27,32.78,32.74,32.87,32.95,32.7,32.61,32.3,32.01,31.89,32.03,31.97,32.07,32.18,32.21,32.05,32.18,32,32.08,32.01,31.92,31.89,32.01,31.79,31.74,31.68,31.85,31.77,31.83,31.97,31.68,31.76,31.84,31.82,31.95,31.92,31.98,32.01,31.93,31.92,31.86,31.93
32.35,32.36,32.44,32.63,32.43,32.5,32.52,32.59,32.83,32.63,32.6,32.65,32.71,32.92,32.76,32.77,32.9,32.92,33.02,32.7,32.84,32.59,32.35,32.33,32.29,32.3,32.16,32.17,32.11,32.23,32.3,32.99,32.65,32.49,33.04,32.8,32.46,32.29,32.24,32.79,32.99,33.09,32.99,33.18,33.25,33.23,33.21,33.37,33.29,33.01,33.26,33.7,33.71,34.94,36.25,35.16,34.48,35.41,36.21,35.98,36.15,36.46,35.67,35.21,36.25,35.65,36.66,37.43,36.59,35.86,35.86,35.66,35.27,34.74,34.62,34.53,35.55,37.83,37.64,37.95,38.12,38.06,38.56,36.41,35.71,36.93,36.24,36.41,38.26,39.36,37.82,35.19,35.31,35.56,35.61,35.88,35.68,35.53,35.51,37.62,40.04,40.72,40.7,41.08,40.87,37.38,36.56,39.33,36.31,36.57,36.44,33.22,33.06,32.93,33.07,33.26,33.88,33.86,32.66,32.63,32.79,32.82,33.45,34.06,33.16,32.3,31.97,32.01,32.03,31.89,31.95,32.19,32.08,31.91,32.18,32.05,32.05,32.03,31.93,31.92,31.87,32.07,31.92,31.81,31.92,32.06,32.01,31.87,32.02,31.87,32.06,32.08,32.12,31.93,31.9,31.87,32.01,32.08,32,32.06
32.36,32.35,32.45,32.41,32.6,32.63,32.54,32.53,32.66,32.57,32.53,32.45,32.51,32.51,32.7,32.51,32.45,32.57,32.44,32.45,32.42,32.43,32.43,32.27,32.13,32.16,32.46,32.19,32.38,32.19,32.25,32.87,32.73,32.88,33.21,32.81,32.38,32.3,32.37,33.01,33.01,33.07,33.01,33.09,33.23,33.31,33.27,33.34,33.31,33.11,33.29,33.61,33.64,34.58,35.99,35.05,35.68,35.44,35.8,35.99,36.02,34.7,35.24,35.21,34.55,34.92,36.59,37.43,37.36,36.47,35.62,35.42,35.16,34.73,34.53,34.45,35.56,37.23,37.63,37.76,38.14,38.25,38.35,35.81,35.61,37.3,36.01,35.89,38.28,39.17,38.14,36.35,34.72,35.24,35.49,35.67,35.44,35.59,35.6,37.22,39.16,39.79,40.38,40.75,40.77,36.79,37.26,39.31,35.92,36.5,35.24,33.02,32.93,33.08,33.34,33.69,33.29,32.82,32.48,32.69,32.7,32.92,32.84,33.18,33.26,32.08,32.1,31.83,32.04,31.94,32.05,32.2,32.03,32.04,32.08,32.09,32.13,31.97,31.95,31.96,31.93,31.87,32.03,32.03,31.89,31.98,31.95,32.07,32.11,32.14,32.22,31.89,32.14,31.99,32.03,31.97,31.92,31.87,32.01,32.41
32.33,32.44,32.44,32.55,32.66,32.42,32.54,32.51,32.52,32.49,32.59,32.49,32.55,32.47,32.48,32.52,32.48,32.42,32.27,32.43,32.27,32.52,32.46,32.26,32.04,32.09,32.23,32.25,32.22,32.18,32.2,32.96,32.68,33.23,33.02,32.98,32.46,32.28,32.4,32.96,33.04,33.03,32.95,33.06,33.28,33.16,33.2,33.26,33.38,33.23,33.26,33.48,33.56,33.84,34.76,34.25,35.06,35.44,35.19,35.65,35.92,34.44,35.67,35.16,34.51,34.53,36.56,37.34,37.42,36.6,35.07,34.92,34.58,34.34,34.45,34.6,35.02,36.36,37.09,37.45,37.84,38.24,38.21,35.86,36.72,38.08,36.22,35.64,38.37,38.86,37.83,36.4,33.96,34.95,35.28,35.49,35.39,35.25,35.26,36.56,37.85,39.13,39.56,40.47,40.65,36.78,39,40.11,35.9,37.41,34.45,33.1,33.18,33.15,33.41,33.4,33.17,32.66,32.47,32.79,32.78,32.76,32.56,32.18,32.35,32.01,31.93,31.89,32.01,32.1,31.95,32.03,32.11,32.14,31.93,32.11,32.21,32.11,31.85,31.96,31.88,31.93,31.85,32,31.87,32.05,32.03,31.92,32.03,32.03,32.08,31.84,32.01,31.79,31.98,31.9,32,32.03,31.88,32.46
32.59,32.61,32.55,32.53,32.58,32.6,32.56,32.55,32.66,32.53,32.4,32.39,32.41,32.55,32.41,32.4,32.43,32.4,32.55,32.36,32.44,32.39,32.37,32.23,32.22,32.28,32.38,32.22,32.12,32.28,32.15,32.85,32.51,32.58,33,32.73,32.52,32.35,32.26,32.96,32.97,33.01,33.03,33.03,33.08,33.22,33.19,33.35,33.34,33.09,33.21,33.65,33.66,33.66,33.78,33.77,34.11,35.35,35.59,35.71,35.98,34.76,36.15,36.1,34.92,34.68,36.48,37.52,37.22,36.13,34.49,34.57,34.49,34.41,34.27,34.44,35.24,36.58,36.44,36.76,37.43,37.83,38.15,36.21,37.68,38.27,36.61,36.2,38.4,37.76,36.79,35.75,33.54,34.45,34.96,35.12,35.24,35.16,35.33,35.95,36.6,36.92,37.79,38.81,39.24,37.89,38.42,38.99,36.6,36.33,33.43,33.52,34.17,33.15,33.25,33.17,32.41,32.49,32.62,32.54,32.76,32.41,32.4,32.23,32.2,31.96,31.93,31.93,32.15,31.99,31.92,32.09,32.04,31.9,32.17,32.08,32.12,32,31.9,32.09,31.97,32.12,31.95,32.06,32,32.04,32.01,32.18,32.11,32.12,32.14,31.98,31.95,31.95,31.94,31.79,31.97,31.88,32.06,32.57
32.8,32.8,32.89,32.85,32.62,32.54,32.54,32.48,32.62,32.65,32.52,32.56,32.67,32.53,32.57,32.43,32.49,32.28,32.4,32.58,32.53,32.44,32.44,32.27,32.05,32.21,32.42,32.21,32.06,32.11,32.13,32.95,32.68,32.25,32.98,32.96,32.41,32.36,32.48,32.84,32.95,33.11,33.08,32.95,33.13,33.21,33.2,33.4,33.37,33.06,33.27,33.62,33.62,33.58,33.83,33.75,33.67,34.34,35.31,35.68,36.03,34.91,36.85,36.79,35.64,34.93,37.1,36.82,36.1,35.83,34.21,34.48,34.37,34.37,34.59,34.39,35.61,37.17,35.93,35.84,35.8,36.03,36.66,36.72,36.97,37.1,36.95,36.66,36.58,36,35.78,35.19,33.7,34.11,34.61,34.9,34.97,35.09,34.97,36.06,36.16,36.18,35.77,35.53,35.16,35.56,35.09,35.09,34.88,34.41,33.98,34.18,34.4,33.15,33.13,32.65,32.42,32.36,32.66,32.8,32.76,32.26,32.27,32.09,32.18,31.87,31.85,31.98,31.9,32,32.06,32.13,32.01,32.03,31.99,31.97,32.13,32.11,32.06,32.03,32.06,31.94,32.06,32.11,32.01,32.02,32.09,32.13,32.05,31.97,31.95,32.05,32.03,31.98,31.91,31.98,31.94,32.01,32.13,32.54
32.89,33.07,32.99,32.79,32.75,32.77,32.63,32.65,32.62,32.55,32.63,32.68,32.79,32.74,32.81,32.55,32.55,32.38,32.32,32.43,32.35,32.31,32.4,32.41,32.25,32.27,32.29,32.23,32.16,32.22,32.13,32.96,32.58,32.39,32.88,32.9,32.51,32.4,32.33,32.74,33.05,32.93,33.18,32.88,33.16,33.22,33.24,33.43,33.32,33.08,33.27,33.52,33.61,33.49,33.64,33.74,33.8,33.75,33.86,34.5,34.97,35.4,35.86,35.59,35.88,35.78,35.59,35.3,35.42,35.51,34.26,34.33,34.17,34.38,34.41,34.47,35.76,36.75,35.78,35.45,35.09,34.5,33.6,33.74,34.12,33.45,33.66,34.59,34.6,35.16,35.67,34.98,33.66,33.73,34.31,34.76,35,34.94,35.13,35.92,36.07,35.93,34.97,33.74,33.86,33.89,33.55,33.68,33.76,33.88,34.36,34.43,34.51,32.87,32.72,32.34,32.27,32.51,32.45,32.8,32.75,32.35,32.28,32.3,31.9,32.01,31.95,31.87,31.95,31.95,32.12,32.01,32.01,32.14,32.06,32.07,32.11,32.22,32.08,32.09,32,31.93,32.08,32.13,32.05,31.92,31.97,31.93,32.09,32.13,32,31.88,31.85,32.16,32,32.02,32.11,31.95,32.42,32.37
32.86,32.75,32.97,32.82,32.64,32.66,32.48,32.52,32.44,32.49,32.68,32.62,32.84,32.81,32.77,32.54,32.42,32.54,32.56,32.49,32.54,32.52,32.46,32.53,32.19,32.16,32.27,32.19,32.21,32.3,32.08,32.79,32.41,32.49,33.02,33.09,32.32,32.4,32.43,32.77,32.89,32.96,33.1,33.07,32.97,33.18,33.24,33.27,33.51,33.17,33.29,33.61,33.58,33.66,33.88,33.65,33.59,33.65,33.53,33.77,33.7,33.78,33.97,33.68,33.6,34.22,34.51,34.81,35.24,35.42,34.17,34.04,34.19,34.37,34.26,34.49,35.75,36.84,35.79,35.47,34.92,33.44,32.98,33.64,33.95,32.93,33.13,34.4,33.88,35.24,36.08,34.65,33.77,33.68,34.33,34.71,34.8,34.82,34.83,36.16,36.09,35.95,34.96,33.76,33.99,33.85,34,34.25,34.29,34.18,34.44,34.61,34.38,32.98,32.49,32.36,32.43,32.32,32.41,32.7,32.38,32.35,32.32,32.22,31.93,31.97,32.02,31.95,32.13,32.11,32.05,32.04,31.97,32.06,32.13,32.05,32.17,32.13,32.03,32.11,32.13,32.07,32.04,32.05,32.12,31.9,32.09,32.09,32,32.16,31.98,31.97,31.84,32.06,32.02,31.78,32.01,32.02,32.32,32.72
33.05,32.83,32.73,32.76,32.52,32.7,32.55,32.63,32.57,32.53,32.56,32.69,32.73,32.73,32.89,32.68,32.57,32.77,32.66,32.6,32.61,32.63,32.51,32.48,32.2,32.14,32.15,32.21,32.38,32.15,32.25,32.55,32.21,32.46,33.12,33.07,32.4,32.36,32.47,32.54,32.98,33.07,33.08,32.95,33.21,33.25,33.34,33.39,33.43,33.07,33.06,33.65,33.51,33.55,33.64,33.7,33.75,33.58,33.8,33.88,33.37,33.18,33.15,33.05,33.09,34.37,34.4,34.4,35.15,35.36,34.06,33.97,34.2,34.21,34.35,34.39,35.67,36.63,35.65,35.39,34.57,33.74,33.12,33.66,33.24,33.41,33.71,34.35,33.75,35.31,38.18,34.58,33.68,33.58,33.68,34.63,34.8,34.79,34.82,36.89,37.52,34.95,34.05,33.55,33.06,33.94,34.85,34.43,34.3,33.88,33.88,34.39,34.22,32.93,32.33,32.24,32.37,32.43,32.57,32.42,32.14,32.33,32.27,32.17,32.13,32.06,31.77,32.17,31.92,32.01,32.1,31.98,31.93,32.11,32.06,32.12,32.11,32.06,31.93,32.15,32.06,31.95,32.03,32.07,31.98,32.18,31.9,32.02,31.95,31.93,31.89,32.09,31.95,31.89,32.01,32.08,31.95,32.05,32.45,32.54
32.85,32.84,32.7,32.69,32.49,32.59,32.36,32.41,32.42,32.57,32.64,32.63,32.82,32.95,32.89,32.64,32.54,32.76,32.57,32.74,32.7,32.74,32.82,32.61,32.27,32.13,32.33,32.06,32.3,32.19,32.28,32.38,32.29,32.36,33.01,32.95,32.41,32.29,32.42,32.76,33.12,33.09,33.03,33.17,33.08,33.17,33.32,33.33,33.39,33.06,33.38,33.56,33.4,33.64,33.72,33.71,33.78,33.52,33.72,34.12,33.39,33.16,33.06,33.45,33.92,34.24,34.14,33.98,35.2,35.24,34.02,33.91,34.13,34.26,34.35,34.4,35.54,36.41,35.55,35.21,34.61,33.88,33.43,33.43,33.42,33.49,34,34.08,33.63,35.16,38.02,34.38,33.8,33.67,33.65,34.44,34.84,34.73,34.96,36.8,37.31,34.58,33.92,33.47,32.94,35.27,37.36,35.66,34.21,33.71,33.68,34.17,33.91,32.73,32.33,32.49,32.33,32.36,32.4,32.37,32.08,32.36,32.33,32.13,32.02,32,32.01,31.97,32.2,32.01,31.96,32.06,31.95,32,32.16,32.03,31.92,32.11,32.1,32.08,32.27,32.06,31.97,31.9,32.08,32.03,31.97,31.93,32.08,31.93,32.03,32.02,31.87,31.98,31.87,32.11,32.07,32.14,32.39,32.55
32.7,32.74,32.74,32.48,32.52,32.62,32.33,32.46,32.56,32.54,32.72,32.76,32.82,32.93,33.04,33.04,32.79,33.09,33.1,32.99,32.82,33.06,32.98,33.01,32.43,32.14,32.13,32.3,32.1,32.22,32.26,32.21,32.28,32.22,32.76,32.44,32.27,32.3,32.45,32.62,32.82,32.93,33.03,33.1,33.01,33.1,33.28,33.26,33.38,33.1,33.15,33.45,33.47,33.6,33.63,33.64,33.8,33.71,33.81,34,33.94,33.38,33.26,33.62,34.08,34.28,34.23,34.26,34.89,35.13,33.86,33.79,34.18,34.26,34.41,34.33,35.55,36.29,35.7,35.06,34.66,33.68,33.59,33.93,34.43,34.94,34.53,34.01,33.43,35.07,37.73,34.23,33.66,33.73,33.59,34.06,34.55,34.59,35.23,37.36,37.3,34.41,33.91,33.48,33.3,38.67,39.04,38.53,34.4,33.8,33.87,34.4,33.8,32.7,32.5,32.34,32.32,32.36,32.35,32.24,32.13,32.44,32.31,32.24,31.95,32.16,31.94,31.97,32.02,32.03,32.13,32,31.97,32.06,32.1,32,32.09,32.16,31.98,32.19,32.02,32.09,32.05,32.04,32,31.98,31.98,32.16,31.9,32.02,32.01,31.97,31.99,32.05,31.98,32.08,31.93,31.98,32.47,32.63
32.79,32.95,32.65,32.63,32.57,32.45,32.51,32.55,32.55,32.54,32.57,32.74,32.78,33.01,33.06,32.98,33.06,32.89,32.9,33.15,33.06,33.08,32.92,33.06,32.33,32.09,32.25,32.25,32.3,32.18,32.22,32.19,32.33,32.27,32.21,32.29,32.22,32.22,32.3,32.59,32.95,32.96,32.91,33.04,33.08,33.01,33.16,33.36,33.31,33.35,33.21,33.37,33.43,33.72,33.63,33.98,33.75,33.77,33.92,34.07,34.06,33.98,33.9,34.88,34.94,34.6,34.12,34.31,34.92,35.03,33.83,33.77,33.98,34.43,34.4,35.29,35.94,36.3,35.61,35.25,34.74,33.85,33.83,35.04,37.31,36.87,36.04,34.18,33.28,35,37.51,34.18,33.55,33.58,33.38,33.87,34.4,34.52,35.18,38.44,37.48,34.5,33.82,33.57,33.93,38.28,38,37.61,34.31,33.92,34.38,34.63,33.31,32.5,32.53,32.34,32.43,32.38,32.37,32.27,32.19,32.48,32.25,32.03,32.09,31.93,32,32.09,32.04,32.01,32.09,32,32.01,31.85,32.14,32.13,32.06,32.08,31.93,32.33,31.92,32.07,32.14,31.96,31.93,31.99,31.89,32.03,32.16,31.94,32,31.94,31.98,31.95,31.95,31.92,31.92,32.33,32.69,32.6
33.04,32.76,32.76,32.62,32.76,32.58,32.5,32.54,32.46,32.42,32.69,32.76,32.95,32.93,33.07,33.07,32.98,32.93,33.1,33.1,33.01,32.98,33.03,32.91,32.34,32.17,32.26,32.32,32.19,32.41,32.21,32.39,32.38,32.29,32.25,32.22,32.33,32.33,32.51,32.59,32.92,33.03,33.07,33.06,33.06,33.15,33.2,33.38,33.37,33.22,33.1,33.66,33.64,33.69,33.62,33.62,34.01,33.89,34.09,34.23,34.33,34.35,35.76,36.4,36.27,35.04,34.15,34.53,35.13,34.92,33.62,33.74,33.81,34.33,34.65,35.62,35.8,36.63,36.72,35.8,35.12,33.85,34.05,35.31,36.41,36.53,35.33,34.14,33.61,35.73,37.04,33.7,33.57,33.56,33.63,33.69,33.6,33.85,35.44,39.02,39.57,36.86,35.27,34.52,34.24,35.93,37.02,35.61,34.72,35.34,36.65,37.17,33.32,32.41,32.46,32.42,32.46,32.44,32.25,32.01,32.29,32.35,32.08,32.06,32,31.92,31.89,32.08,32.03,32.33,32.08,32.08,32.06,32.14,32.02,32.17,32.12,32.11,32.09,32.11,32.09,32.08,32.12,32.09,32.09,32.13,31.96,31.99,31.75,32.02,32.04,31.87,32.01,31.95,32.13,32.03,32.03,32.33,32.68,32.6
32.8,32.59,32.59,32.64,32.68,32.49,32.62,32.57,32.55,32.46,32.6,32.74,32.91,32.87,33.04,32.96,33.09,32.99,33.06,32.92,32.98,32.92,32.92,32.96,32.46,32.21,32.21,32.54,32.32,32.21,32.14,32.47,32.14,32.16,32.27,32.18,32.29,32.32,32.24,32.58,33.09,33,32.96,33.01,33.09,33.2,33.24,33.32,33.45,33.14,33.12,33.49,33.53,33.59,33.49,33.69,34.87,34.68,34.64,34.7,34.63,34.68,35.35,35.95,35.5,34.8,34.47,34.8,35.51,35.15,33.63,33.62,33.68,33.96,34.83,35.49,35.59,36.36,37.53,37.51,36.26,35.33,34.95,35.88,36.2,35.71,35.52,35.32,35.37,37.16,36.64,33.75,33.49,33.49,33.62,33.48,33.41,33.79,35.7,38.75,39.26,39.49,39.51,38.82,38.21,38.15,37.82,38.17,38.71,39.1,38.55,36.65,33.18,32.51,32.43,32.44,32.38,32.3,32.33,32.18,32.44,32.13,32.12,31.97,31.97,31.9,31.93,32.06,32.2,32.21,32.17,32.17,32.15,32.13,32.04,31.93,32.14,32.03,32.28,32.07,32.12,31.97,32.17,32.06,32.08,32.01,32.14,32.05,31.84,31.91,31.92,32.09,32.01,31.96,32.04,31.92,32.05,32.41,32.67,32.79
