56.27,56.34,56.24,55.32,50.56,46.1,46.01,46.64,47.46,48.08,43,40.29,36.3,35.36,35.59,35.76,35.01,36.47,41.58,48.33,48.77,46.62,44.84,45,45.54,45.96,46.74,47.24,46.87,44.16,42.68,38.39,36.05,35.56,35.18,35.74,34.08,33.97,33.9,33.77,33.53,33.37,33.51,33.66,33.74,33.81,34.64,35.86,36.54,36.1,35.52,40.3,42.34,42.5,43.24,43.84,44.35,44.5,44.66,44.83,44.3,43.26,39.95,38.48,39.59,47.88,53.62,67.96,70.51,68.93,64.2,46.85,40.85,40.67,40.95,42.26,42.41,41.97,41.78,43.75,42.26,40.48,40.21,39.91,39.37,39.23,39.5,40.18,43.3,43.63,41.99,41.86,45.04,46.62,46.9,48.89,50.82,49.36,47.69,49.33,53.39,59.31,58.17,51.7,49.56,47.98,45.92,43.84,42.43,41.76,41.86,41.54,41.4,41.16,40.9,46.92,53.53,54.81,54.64,54.42,53.71,53.2,52.55,52.15,51.76,50.6,49.07,45.32,41.28,37.77,35.84,34.35,34.05,34.69,35.24,37.22,39.48,44.68,37.51,30.82,29.65,29.24,28.9,28.83,29.23,29.8,29.82,29.73,29.73,29.55,29.31,29.22,29.08,29.24,28.85,28.81,29.04,28.97,28.93,28.9
55.78,55.95,55.83,55.16,51.08,46.1,45.97,46.54,46.79,45.44,39.1,35.86,35.58,35.83,36.59,37.19,37.56,43.44,47.46,48.24,48.05,45.45,45.63,45.48,46.3,47.07,48.11,49.01,45.37,40.24,38.26,38.79,37.51,36.24,36.13,35.8,34.74,34.05,33.85,33.69,33.43,33.53,33.6,33.88,33.97,33.86,34.59,36.6,36.33,35.98,35.81,37.22,39,39.47,40.51,40.99,40.53,40.27,40.16,40,40.27,40.42,40.5,39.2,39.13,47.6,54.61,66.7,67.9,67.1,64.06,47.44,40.96,40.5,41.04,42.1,42.24,41.65,41.19,42.78,42.83,40.64,40.5,39.65,39.03,39.07,39.7,40.89,43.67,43,41.43,42.24,45.79,47.53,47.45,49.44,50.74,49.12,48.67,52.83,59.7,62.52,62.17,61.51,61.04,60.42,59.92,59.03,57.81,57.11,56.31,55.36,53.83,51.52,48.67,46.08,46.18,50.71,53.72,54.17,54.17,53.89,53.28,52.85,52.33,52.21,51.5,50.88,50.39,49.28,46.34,43.58,40.06,39.19,37.67,36.22,38.41,44.56,38.29,30.88,29.77,29.14,28.81,28.66,29.11,29.75,29.89,29.77,29.81,29.56,29.45,29.01,28.96,28.98,28.87,29.04,28.86,28.9,28.92,28.92
51.1,53.22,52.83,52.31,50.51,45.97,46.1,46.01,45.41,39.47,35.9,35.33,35.61,36.73,39.97,43.86,38.77,39.85,45.25,48.2,48.36,45.35,45.62,45.55,46.12,47.02,47.75,46.82,40.3,37.99,38.04,40.86,36.96,35.68,36.12,35.26,34.49,33.94,33.92,33.83,33.6,33.49,33.45,33.8,33.83,33.97,34.21,35.53,36.12,35.79,34.98,37.02,38.27,39.96,45.97,47.13,45.59,44.76,44.02,43.89,44.55,45.97,45.12,40.32,39.02,49.63,61.36,69.6,69.48,69.7,65.73,48,41.17,40.62,40.94,42.04,41.49,39.71,39.66,40.31,40.96,40.72,41.11,40.64,40.12,39.57,39.57,42.1,44.05,42.51,41.33,42.99,48.55,52.33,51.99,52.02,49.84,48.8,50.38,57.58,60.06,61.86,61.36,60.77,60.5,60.43,60,59.64,59.09,58.76,58.33,57.88,57.73,57.37,56.96,56.53,55.9,54.75,51.92,52.19,53.92,54.4,54.2,53.56,52.83,52.45,52.07,51.54,51.12,50.61,50.35,49.36,48.38,44.68,38.81,36.55,37.14,43.35,37.98,30.77,29.6,28.87,28.95,28.85,29.06,29.84,29.68,29.75,29.66,29.59,29.42,29.16,29.27,29.13,28.89,28.91,28.98,28.95,28.82,29.02
44.61,44.55,44.73,44.55,44.89,45.72,45.62,44.39,39.14,35.7,35.46,35.83,36.24,37.25,44.51,48.21,43.05,38.25,39.72,47.17,48.31,45.08,45.26,45.5,45.78,45.49,43.16,38.75,38.82,41.53,37.94,37.16,35.78,34.93,34.85,34.62,34.41,34.05,33.96,33.72,33.58,33.41,33.42,33.62,34.01,34.06,34.12,34.42,34.74,34.84,35.28,36.52,38.18,41.55,49.23,49.81,49.08,48.45,48.04,47.81,48.3,48.41,46.56,40.82,39.18,50.54,71.99,74.49,72.76,71.43,67.63,49.1,40.84,40.39,40.79,41.95,40.86,38.46,38.38,39.37,41.12,40.99,41.42,41.94,40.19,38.96,39.3,42.11,43.9,42.67,41.82,43.84,51.83,56.91,58.09,57.68,50.4,48.63,51.49,58.07,59.85,61.09,59.68,58.33,58.1,58.17,58.4,58.05,57.8,57.65,57.26,57.21,56.98,56.61,56.17,55.9,55.5,55.02,55.12,54.77,54.33,54.27,54.25,53.87,53.08,52.22,51.78,51.79,51.79,51.19,50.68,50.31,49.58,48.95,45.96,38.59,37.21,41.83,37.24,30.74,29.57,29,28.83,28.82,29.1,29.7,29.82,29.73,29.59,29.66,29.53,29.23,29.2,29.1,28.9,29,28.9,28.93,28.94,28.93
43.7,43.67,43.98,44.16,44.4,44.91,44.22,39.11,35.65,35.32,35.76,37.66,41.34,37.92,42.96,52.31,48.14,40.28,38.01,38.77,42.75,43.54,43.07,42.56,41.48,38.92,38.1,39.94,45.46,48.65,41.22,39.22,37.58,35.29,34.76,34.69,34.27,34.08,34.03,33.83,33.51,33.63,33.57,33.7,34.06,34.05,34.48,34.58,35,35.5,35.86,40.58,45.84,48.38,50.14,49.96,49.46,48.6,48.13,48.86,49.99,50.82,49.39,41.81,39.31,46.76,70.04,75.12,73.67,72.51,68.67,49.67,40.82,40.41,40.59,42.02,41.35,39.21,39.15,39.66,41.04,40.96,40.8,41.88,40.38,39.86,39.88,41.22,44.02,42.78,41.91,44.59,52.88,59.49,58.03,56.45,49.65,48.27,50.7,56.11,58.77,58.35,52.7,49.02,48.94,49.34,50.55,51.38,52.56,53.18,53.56,53.44,53.53,53.74,53.86,53.92,54.09,54.06,54.05,54.1,53.98,54,53.44,53.13,52.71,51.9,50.64,50.38,50.63,51.17,51.05,50.48,50.21,49.68,48.94,47.17,39.86,38.83,35.48,30.5,29.55,29.03,28.94,28.88,29.17,29.56,29.94,29.6,29.57,29.6,29.34,29.09,29.15,28.9,28.74,28.87,28.9,28.91,28.81,29.07
43.22,43.65,44.12,44.19,44.07,43.99,39.85,35.77,35.34,35.85,37.26,42.75,48.74,40.43,38.47,49.67,46,42.24,41.16,38.14,37.66,38.19,38.11,37.96,37.96,38.11,39.97,46.3,48.2,48.53,48.53,48.38,41.89,35.74,35.8,36.05,34.93,34.21,34.05,33.98,33.54,33.49,33.57,33.8,34,33.97,34.33,35.67,36.6,37.21,36.66,43.11,49.82,50.03,49.86,49.74,49.38,48.74,48.48,49.99,51.88,55.56,53.64,41.47,39.8,43.11,65.42,73.26,71.96,70.92,67.62,49.86,40.92,40.34,40.63,41.79,42.28,41.69,41.27,40.92,41.04,40.94,40.84,40.4,40.38,39.93,39.89,40.71,44.47,43.45,42.08,45.25,51.6,56.01,55.69,52.4,48.97,47.88,48.71,52.95,55.64,55.05,49.17,42.19,41.76,40.96,40.99,41.46,41.34,41.37,41.49,41.82,42.37,43.46,45.09,46.62,47.97,49.13,51.07,52.1,52.32,52.68,52.61,52.41,52.34,52.29,51.73,51.26,50.98,50.62,50.07,50.16,50.14,50.13,49.44,48.75,46.55,40.56,35.65,30.7,29.4,29.09,28.97,28.9,29.16,29.66,29.75,29.57,29.65,29.56,29.41,29.36,29.12,28.95,28.95,29.05,28.91,28.97,28.75,28.9
41.77,44.19,46.42,46.13,45.45,40.92,35.85,35.15,35.65,36.89,41.53,47.76,48.04,44.16,37.29,43.16,44.39,42.77,42.91,39.85,40.8,40.86,40.87,41.63,43.88,38.75,41.32,42.59,47.18,48.03,48.46,48.31,42.04,36.6,37.02,36.68,35.03,34.11,33.97,34,33.59,33.46,33.58,33.8,34.17,34,34.64,37.01,37.26,37.15,36.38,41.16,46.2,47.34,48.26,49.48,49.41,48.65,48.52,51.05,51.87,51.94,49.62,40.57,40.86,41.22,58.37,68.09,66.23,67.49,65.25,49.22,40.72,40.34,40.58,41.78,42.26,41.76,41.32,41.14,41.04,40.87,40.92,41.14,40.67,40.26,40.29,41.57,45.66,44.02,42.22,46.04,52.02,51.37,50.46,50.03,49,47.67,46.93,48.74,51.26,50.48,47.62,42.34,41.64,40.73,40.83,41.2,41.51,41.16,40.92,40.74,40.59,40.5,40.07,40.02,39.4,38.27,37.39,42.08,45.84,47.99,49.68,50.67,51.07,50.98,51.01,51.25,50.82,50.76,50.35,49.79,49.24,49.55,49.73,49.06,46.88,41.28,35.83,30.56,29.55,29.02,28.88,29.05,29.03,29.66,29.73,29.67,29.67,29.63,29.43,29.03,28.93,29.09,28.95,28.98,28.95,28.86,28.83,28.9
38.52,43.1,45.66,46.44,41.79,36.08,35.21,35.37,36.61,39.72,45.7,47.66,47.93,46.92,38.64,37.73,41.94,43.19,43.84,44.34,44.11,45.1,45.45,45.2,46.55,43.4,47.44,40.01,46.57,47.56,47.72,46.33,39.51,36.14,37,35.93,34.68,34.15,34.09,33.83,33.69,33.66,33.81,33.89,34.09,34.11,34.49,36.24,37.49,36.96,36.34,37.75,40.16,41.27,45.55,49.43,49.46,48.87,48.46,49.55,52.46,51.04,43.83,40.92,42.6,40.67,55.53,64.34,57.19,62.99,62.83,49.22,41.15,40.66,41.1,41.95,42.25,41.89,41.15,41.04,40.93,40.94,41.14,42.25,41.74,41.21,40.13,43.07,47.29,44.76,42.32,44.68,47.38,47.17,46.86,48.47,49.32,47.96,46.12,46.2,46.95,48.21,47.63,42.09,41.17,41.09,40.78,40.74,41.04,40.73,40.34,40.06,39.86,39.46,39,38.63,38.64,37.53,34.92,33.74,33.22,32.49,37.29,42.74,45.7,47.06,48.45,49.39,49.7,49.83,49.86,49.8,49.3,48.88,48.87,48.96,47.22,41.16,35.42,30.57,29.63,29.16,28.83,29.01,29.19,29.56,29.67,29.73,29.73,29.55,29.43,29.17,29.1,29.04,29.22,28.84,28.93,28.68,28.84,28.84
40.18,41.76,42.87,38.86,35.9,35.06,35.22,36.52,38.63,43.8,46.13,46.99,44.1,42.7,43.35,37.22,38.31,41.91,45.44,42.71,42.09,45.15,45.38,45.2,46.01,44.81,43.15,42.7,46.83,46.92,45.3,39.25,36.44,34.95,35.36,35.11,34.28,33.95,34.05,34.03,34.04,33.99,34.01,34.17,34.1,34,34.27,34.56,34.99,35.12,35.05,36.22,37.88,39.78,46.93,49.68,49.57,48.65,48.03,47.41,47.22,45.47,40.55,42.32,43.38,39.92,52.44,60.88,54.27,61.1,61.53,51.64,45.23,44.97,44.91,44.39,42.86,41.73,41.4,40.96,40.9,40.87,41.33,42.4,41.03,40.36,39.67,43.1,46.23,44.81,42.38,44.68,47.33,47.1,46.14,47.51,48.78,47.46,45.62,45.9,46.77,49.35,48.86,40.4,39.71,39.49,39.46,39.35,39.5,39.15,38.84,38.78,38.74,38.67,38.41,38.66,38.59,37.11,34.32,33.97,33.22,31.37,31.79,33.39,34.65,35.32,38.68,41.83,44.66,46.54,48.14,48.82,49.12,48.73,48.41,47.79,47.09,41.17,35.98,30.57,29.46,29.19,29.01,28.92,29.1,29.65,29.69,29.65,29.7,29.46,29.43,29.14,29.14,28.97,28.94,28.94,28.96,29.19,28.9,28.85
40.79,40.97,41.09,36.67,35.18,35.07,36.21,38.38,44.01,44.21,46.19,47.99,43.18,37.66,44.67,39.99,36.89,39.43,42.27,44.27,44.37,45.28,45.59,44.72,45.5,46.2,45.14,45.91,46.31,46.36,41.1,36.41,35.42,34.61,34.49,34.37,34.31,33.97,33.93,34.34,35.03,35.28,35,35.18,34.5,34.26,34.18,34.39,34.68,34.91,35.43,37.01,41.32,43.82,48.89,48.96,48.08,46.85,45.53,44.04,41.36,40.42,41.91,45.08,42.47,39.28,47.82,53.54,53.68,60.62,62.02,59.66,57.06,56,55.51,52.26,44.24,42.06,41.32,41.07,40.94,40.81,40.82,42.86,39.54,39.23,39.97,41.11,44.41,44.98,42.96,45.81,49.05,48.95,48.28,47.72,47.75,46.69,45.36,46.69,49.65,53.87,50.72,41.75,41.42,40.54,40.36,40.16,40.08,39.65,39.31,39.09,39.09,39.04,38.66,38.48,38.57,37.58,33.85,33.76,33.74,33.83,33.75,33.69,34.46,33.83,34.89,35.11,34.2,36.24,42.46,45.91,47.93,48.38,48.46,48.1,46.94,42.71,37.35,30.96,29.7,29.18,29.02,29.09,29.2,29.72,29.65,29.7,29.72,29.61,29.3,29.13,29.16,28.92,28.88,28.84,29,28.78,28.77,28.75
40.5,39.97,36.91,35.27,34.69,35.34,36.99,43.47,45.35,44.12,45.65,48.58,46.68,44.61,44.97,42.04,37.72,36.59,39.9,42.19,43.71,44.84,45.29,44.22,44.35,44.77,45.14,45.37,45.54,45.57,43.37,39.08,35.83,34.68,34.41,34.31,34.38,34.08,33.91,34.77,37.19,36.34,36.46,36.21,34.87,34.17,34.17,34.7,35.49,36.03,35.9,39.58,46.96,46.66,45.51,44.4,42.56,40.93,40.53,40.56,41.77,43.3,45.93,45.09,41.12,39.71,45.72,50.82,54.99,61.5,61.35,58.75,55.93,54.26,54.42,52.31,43.65,41.5,40.83,40.42,40.51,40.65,40.55,40.42,40.05,39.65,39.39,39.97,43.21,44.31,43.03,46.63,49.52,48.92,47.8,46.8,45.91,45.12,45.31,49,55.29,57.33,56.34,52.89,50.81,48.18,47.87,47.78,46.04,44.59,43.3,41.8,40.99,40.2,39.65,39.44,38.85,37.86,34.23,33.75,33.74,33.77,33.82,33.81,34.56,34.49,35.26,35.6,35.41,36.09,37.9,38.61,44.2,47.06,48.32,47.93,47.03,45.1,38.27,31.26,29.52,29.12,28.77,29.09,29.16,29.4,29.75,29.77,29.7,29.55,29.16,29.05,29.03,28.9,28.86,28.85,28.82,28.81,28.81,28.9
38.87,37.03,35.24,35,34.96,35.77,37.37,42.76,45.36,44.24,45.21,47.81,48.93,48.24,43.8,40.15,38.03,37.6,36.85,39.74,41.97,43.69,44.23,43.56,43.86,44.11,44.32,44.5,44.01,41.63,38.46,37.63,37.58,35.28,35.45,35.32,34.95,33.97,33.96,34.34,35.6,36.29,36.3,36.17,34.88,34.03,34.29,35.59,36.67,36.77,35.74,37.09,40.07,39.61,39.91,41.12,41.97,42.49,43.3,44.07,47.48,47.14,46.07,43.57,38.92,40.81,47.43,51.76,59.8,62.1,60.35,52.39,46.41,45.83,45.75,45.29,42.08,40.45,40.27,39.93,39.87,40.26,40.34,40.06,39.54,39.16,39.37,39.79,42.55,43.61,43.81,47.34,49.56,49.74,48.2,47.33,45.37,44.7,46.04,52.8,56.45,56.49,56.54,56.5,56.25,56,55.33,55.04,54.78,54.41,53.94,52.72,50.91,48.31,45.93,43.31,42.07,40.46,36.88,36.3,35.69,35.73,35.69,35.95,36.75,37.64,38.93,39.97,41.68,43.73,45.13,45.89,45.93,46.23,46.83,47.64,47.15,45.18,38.62,31.32,29.6,29.35,29.06,28.99,29.07,29.63,29.65,29.75,29.7,29.59,29.39,28.94,28.92,28.93,28.87,28.91,29.04,28.87,28.74,28.9
36.29,35.4,35.04,35.03,35.64,36.01,36.69,38.29,44.07,44.11,44.51,46.33,48.42,48.88,48.64,42.56,42.86,40.55,36.6,37.02,39.76,42.42,43.23,42.95,43.25,43.15,43.03,41.26,38.15,37.32,38.88,41.61,40.16,35.1,35.69,35.68,35.08,33.77,33.74,34.3,36.56,36.28,36.2,36.12,34.86,34.03,34.11,35.53,36.6,36.03,35.97,35.81,38.08,39.11,41.55,46.66,48.8,47.87,48.3,47.38,47.77,46.57,44.43,40.66,38.73,43.66,49.52,54.62,61.23,62.57,60.36,49.94,44.24,42.69,41.68,42.16,41.66,40.9,40.87,40.21,39.63,39.88,40.38,40.13,38.6,39.04,38.86,40.79,43.4,43.86,44.93,48.24,50.07,53.13,52.86,52.81,46.2,43.96,46.63,53.33,56.38,56.44,56.38,55.67,55.48,55.08,54.09,54,53.88,53.8,53.71,53.4,53.42,53.13,52.81,52.42,51.44,50.14,48.19,46.39,45.13,44.2,43.98,44.31,45.28,46.9,47.72,48.09,47.81,47.6,47.4,47.25,47.1,46.85,46.76,46.61,46.82,44.67,38.21,31.24,29.32,29.31,29.06,28.97,29.04,29.48,29.75,29.82,29.5,29.58,29.26,29.18,29.03,28.91,28.79,28.87,28.72,28.83,28.79,28.9
35.53,35.02,34.7,35.55,36.05,36.59,36.12,36.14,38.43,44.2,44.03,44.82,46.63,48.34,48.81,49.2,49.14,46.23,42.03,38.61,37.4,37.78,39.86,40.45,40.23,39.07,37.56,37.15,38.41,41.26,44.39,42.62,37.24,34.48,34.93,35,34.46,33.76,33.69,34.4,36.49,36.21,36.14,35.93,34.73,33.99,33.8,34.27,35.59,35.56,34.82,35.46,37.12,37.86,42.27,48.48,49.76,49.58,49.94,48.74,45.73,44.1,40.77,38.37,40.87,46.95,53.77,60.71,63.7,63.02,60.4,49.88,43.64,40.83,40.86,41.14,41.4,40.87,40.99,40.44,39.5,39.5,40.34,41,39.57,39.1,38.34,40.57,43.08,44.21,46.95,48.51,48.8,51.77,53.05,52.53,45.68,43.35,45.93,51.22,55.68,56.07,54.09,51.96,51.68,51.83,52.31,52.59,52.73,52.8,52.62,52.57,52.45,52.3,52.62,52.4,52.06,51.4,51.18,50.75,50.47,50.01,49.5,49.3,49.2,49,48.8,48.15,47.44,46.9,46.12,45.86,45.7,45.89,46.2,46.19,45.76,43.22,36.57,30.98,29.56,29.44,29.33,29.26,29.18,29.52,29.77,29.66,29.73,29.35,29.11,29.09,29.12,28.95,29.04,28.96,28.92,28.97,28.9,28.86
35.37,34.94,35.06,36.34,38.08,38.34,36.88,36.57,37.58,40.2,43.3,43.89,44.71,46.13,47.73,48.55,48.63,47.39,44.31,44.21,40.56,37.87,37.09,36.93,37.08,37.36,38.52,40.56,43.18,44.07,43.26,36.01,35.22,34.17,33.94,33.82,33.6,33.4,33.28,33.91,35.22,35.37,35.64,35.34,34.38,33.51,33.75,33.83,34.26,34.39,34.54,35.06,36.76,38.03,43.01,47.34,46.79,45.77,44.7,43.56,41.83,39.21,39.19,40.54,43.95,46.67,59.08,64.67,63.61,62.3,59.38,49.18,43.99,42.2,41.96,40.28,41.74,40.49,40.31,39.81,39.58,39.59,39.97,41.09,39.03,37.06,37.79,39.64,42.51,45.66,48.76,47.75,46.62,48.53,48.6,46.73,43.7,42.5,43.87,47.31,50.49,51.45,45.38,37.41,36.24,37.6,43.04,46.21,46.98,47.5,48.29,49.33,50.01,50.44,50.87,50.97,50.75,50.75,50.38,50.14,49.77,49.62,49.35,48.99,48.68,48.23,47.67,46.67,45.46,44.41,43.15,42.01,41.95,42.21,44.45,45.4,44.78,39.82,34.88,30.93,29.83,29.83,29.73,29.85,29.55,29.68,29.66,29.55,29.46,29.62,29.32,29.09,29.02,28.99,28.84,29.04,28.83,28.88,28.99,28.96
34.81,35.14,35.94,37.06,37.29,38.84,41.62,40.08,37.77,37.53,37.95,42.09,43.59,44.51,45.28,46.42,46.97,41.18,39.86,40.87,41.51,42.15,40.87,39.58,39.71,40.59,41.26,41.43,41.49,41.48,40.54,36.66,36.88,34.78,33.81,33.75,33.55,33.31,33.42,33.23,33.69,33.57,33.5,33.41,33.52,33.58,33.6,33.77,34.15,34.73,34.75,35.75,39.93,41.53,43.69,43.35,42.26,40.23,38.86,38.95,39.48,41.91,45.15,45.4,44.19,45.62,56.76,62.53,60.81,59.06,56.43,47.87,43.61,43.39,42.82,42.92,42.75,41.99,41.31,41.91,41.31,41.37,41.03,40.66,40.38,39.61,39.13,39.63,43,46.48,47.39,46.38,45.26,44.33,44,43.06,42.3,42.05,41.85,43.69,45.3,44.64,40.38,35.08,34.56,32.92,31.9,32.08,32.03,32.29,33.57,35.87,38.91,41.36,43.21,44.39,45.68,46.25,46.87,47.03,47.18,47.02,46.53,46.12,45.28,44.48,43.26,41.24,38.45,36.92,36.08,35.96,35.4,35.47,37.43,42.5,43.54,39.62,34.93,31.17,29.85,30.1,30.7,31.5,30.09,29.85,29.73,29.66,29.63,29.65,29.31,29.04,29,28.96,28.8,28.91,28.68,28.8,28.85,28.93
35.13,35.93,37.04,36.79,35.62,38.38,41.71,38.8,36.28,36.17,34.77,34.6,38.51,42.54,43.86,44.76,44.7,40.23,39.47,40.38,40.82,41.72,42.26,41.04,40.8,40.68,40.44,39.09,38.45,37.91,38.35,38.85,39.13,34.64,34.35,34.06,34.47,33.53,33.2,33.24,33.08,33.22,33.06,33.17,33.17,33.21,33.62,34.26,35.01,35.54,35.27,35.72,39.21,39,38.28,38.47,39.33,39.88,40.32,41.76,45.07,49.12,55.24,50.88,44.21,44.61,53.22,58.31,54.78,50.24,48.72,43.58,41.39,42.09,41.87,42.39,43.81,45.31,46.11,46.8,46.85,46.27,45.48,44.69,43.88,43.24,42.55,42.7,45.19,48.99,46.77,45.4,44.51,43.63,42.82,42.27,41.57,41.33,41.11,41.26,41.44,39.61,36.4,35.33,35.36,32.17,31.52,31.25,31.23,31.22,31.24,31.4,31.29,31.19,33.12,35.18,35.21,35.49,36,36.36,36.78,36.75,36.63,36.33,36.06,35.27,35.22,34.73,34.14,34.31,34.38,35.11,34.47,34.21,34.01,34.72,40.43,37.48,34.06,30.89,29.88,30.36,31.35,32.19,31.79,30.24,29.7,29.78,29.61,29.38,29.43,29.24,28.92,28.74,28.86,28.92,28.81,28.79,28.88,28.84
36.35,37.92,37.31,35.12,34.28,38.05,40.88,35.25,34.01,34.03,33.64,33.67,33.98,36.4,39.5,42.33,43.36,39.77,39.83,39.86,40.94,41.08,41.77,39.98,38.84,37.57,36.66,36.8,37.13,37.07,36.9,37.11,36.52,34.5,34.53,34.43,34.75,33.49,33.09,33.04,32.96,33.07,33.03,33.12,33.18,33.16,33.48,34.37,35.7,35.49,34.93,34.92,36.37,37.36,38.63,41.03,43.42,44.45,44.21,44.76,46.98,50.86,53.83,49.65,44.77,43.61,51.02,55.64,48.29,38.89,38.02,38.13,38.28,37.99,38.23,39.84,44.22,46.66,49.23,51.1,51.78,51.27,50.77,49.83,49.02,48.15,47.34,46.98,47.19,47.03,44.88,43.37,42.5,41.55,41.15,40.13,39.67,39.39,39.21,39.26,38.94,36.7,36.01,36.07,36.24,32.24,31.56,31.32,31.24,31.37,31.21,31.39,31.33,31.47,32.62,34.02,34.53,34.34,34.26,34.06,33.92,33.97,34.05,33.91,34.01,34.82,34.7,35.31,34.14,33.81,34.06,34.38,34.36,33.96,33.62,33.4,33.8,35.33,32.6,30.15,29.7,30.15,31.34,32.37,31.92,30.3,29.5,29.56,29.64,29.48,29.24,29.27,28.97,29.16,28.62,28.9,28.8,28.91,28.66,28.78
38.86,38.07,34.62,34.24,36.17,41.03,39.66,33.85,33.66,33.66,33.6,33.74,34.5,36.12,35.87,34.35,35.53,38.08,40.63,40.98,41,39.07,38.51,36.56,36.24,37.28,39.11,41.02,39.06,39.88,39.74,39.37,36.44,34.22,34.11,34.54,34.08,33.4,32.95,33.14,33.04,33.04,33.14,33.1,33.02,33.26,33.5,33.81,35.51,35.45,35.24,34.77,36.33,37.21,38.88,43.07,44.34,44.15,43.72,43.58,44.51,46.99,48.45,47.18,42.92,42.92,49.28,53.79,47.36,39,38.53,38.82,39.1,38.48,37.47,37.67,37.89,37.79,37.49,37.38,37.46,37.33,37.22,36.92,37.31,37.68,37.64,37.25,36.85,35.65,34.95,34.32,33.67,33.52,33.38,33.18,33.13,33.04,33.21,33.34,33.88,33.19,32.68,32.53,32.41,32.31,32.32,32.16,32.02,31.71,32.14,32.31,32.4,32.55,33.29,34.26,34.73,34.51,34.56,34.22,34.32,34.35,34.43,34.46,34.47,34.25,34.24,33.97,34.1,34.24,34.13,34.29,34.56,34.01,33.61,33.29,33.07,33.22,32.66,30.05,29.52,30.09,31.45,32.27,31.84,30.25,29.78,29.56,29.48,29.5,29.34,29.1,28.97,28.88,28.82,28.8,28.7,28.8,28.74,28.94
39.04,40.26,37.41,37.25,40.34,40.76,36.04,33.8,33.82,34.02,34.53,34.89,36.27,36.1,35.4,34.12,34.58,37.63,38.98,39.81,37.59,36.12,36.27,37.06,38.67,42.82,40.83,41.87,38.85,40.03,39.88,38.03,34.64,33.51,33.66,33.78,33.52,33.28,33.25,33.03,33.08,33.2,33.31,33.29,33.3,33.54,33.83,33.94,34.35,34.71,34.97,35.12,35.8,36.08,38.8,43.25,43.7,43.5,43.13,42.73,42.73,43.26,43.41,42.25,41.8,42.18,46.7,49.49,39.28,33.57,33,32.57,32.21,32.11,31.97,32.02,32.01,32.14,32.01,32.19,32.01,32.25,32.18,32.51,32.31,32.21,32.21,32.2,32.48,32.49,32.58,32.73,32.65,32.73,32.73,32.57,32.48,32.73,33.13,34.73,38.04,37.29,35.44,33.45,33.06,33.12,32.93,32.29,32.05,32.01,32.43,32.53,32.77,32.99,33.9,35.04,35.92,35.36,35.13,34.77,34.64,34.68,34.65,34.82,34.58,34.64,34.62,34.38,33.71,34.21,34.47,34.49,34.88,34.1,33.57,33.14,33.11,33.65,33.48,30.07,29.58,30.22,31.47,32.51,32.21,30.37,29.77,29.48,29.48,29.4,29.49,29.06,28.97,28.82,28.87,28.71,28.76,28.85,28.75,28.92
37.57,39.11,39.71,40.6,39.73,37.22,34.73,34.76,35.3,35.15,36.08,36.65,36.28,35.83,35.32,34.95,35.64,37.23,36.58,35.73,35.81,37.48,39.92,40.12,40.03,40.71,41.85,41.3,39.92,39.5,39.04,35.22,34.22,34.28,34.36,34.38,34.26,34.29,34.31,34.38,34.2,34.36,34.52,34.95,34.98,35.42,35.75,36.03,36.54,37.36,37.77,38.09,38.51,38.62,40.23,43.26,43.24,42.89,42.29,42.09,42.04,41.72,41.61,41.57,41.53,41.81,43.83,44.1,36.47,32.66,32.48,32.43,32.37,32.58,32.44,32.7,32.75,33.09,33.52,33.6,33.98,33.88,34.08,34.21,34.01,34.01,33.62,33.77,33.85,33.88,34.01,34.18,34.01,34.4,34.28,33.97,33.74,34.24,35.33,36.06,37.88,37.33,37.13,35.81,35.58,35.43,34.62,32.88,32.64,32.92,33.32,33.88,33.79,33.95,34.07,35.1,36.68,36.74,36.34,35.44,35.08,35.18,35.08,35.05,34.93,34.91,34.81,34.83,34.61,33.83,34.35,34.58,34.53,34.29,33.72,33.27,33.11,33.41,32.46,30.06,29.55,30.24,31.86,32.63,32.1,30.34,29.64,29.53,29.51,29.45,29.52,29.09,28.95,28.89,28.85,28.79,28.89,28.81,28.8,28.85
