31.09,31.04,31.14,31.5,32.28,33.32,34.8,38.1,41.06,45.52,46.18,44.7,39.53,38.16,38.53,39,39.22,40.05,41.77,44.06,45.24,36.68,30.96,30.62,30.45,31.62,35.33,38.87,40.43,42.96,46.68,49.79,49.63,49.71,50.61,52.44,51.32,50.38,50.25,43.51,37.19,37.32,40.3,45.14,41.3,39.23,39.13,38.93,37.87,36.92,36.22,35.55,35.27,34.98,34.18,33.58,33.1,33.39,34.23,35,34.73,35.04,34.85,34.83,35.41,34.71,34.99,34.43,34.33,34.65,34.53,34.39,34.49,34.03,34.08,33.54,33.74,33.64,33.48,33.58,33.51,33.13,33.27,33.15,33.1,32.74,32.57,32.35,32.44,32.48,32.1,31.55,31.52,31.49,31.33,31.19,31.3,30.98,30.73,30.69,30.63,30.64,30.72,30.64,30.43,30.88,31.64,32.71,35.18,36.92,37.39,37.68,37.54,37.78,37.53,37.45,37.8,37.7,37.52,37.55,38.15,39.22,41.11,41.06,40.95,40.92,40.86,40.66,40.64,40.63,40.7,40.92,40.9,40.95,40.79,40.81,40.91,40.82,40.42,38.02,34.76,34.14,35.89,30.96,30.55,33.26,34.2,34.23,34.78,35.16,34.35,34.24,34.11,32.33,31.75,33.4,34.86,34.97,35.53,36.3
31,31.03,31.2,31.51,32.27,33.45,35.13,38.46,40.63,45.53,46.29,47.7,48.56,44.13,42.29,39.65,39.02,39.03,39.17,39.08,33.44,30.74,30.62,31.11,32.74,35.62,37.74,38.97,40.83,43.47,46.87,49.05,49.65,49.67,50.74,52.61,51.57,50.51,50.31,43.97,37.21,37.29,40.28,43.15,40.27,39.38,39.07,38.48,37.92,36.8,36.11,35.75,35.19,34.24,33.89,33.15,33.43,34.21,35.03,35.07,35.32,35.12,34.95,34.92,35.24,34.81,35,34.79,34.51,34.45,34.53,34.59,34.39,34.04,33.75,33.71,33.49,33.77,33.49,33.55,33.54,33.09,33.42,33.2,33.1,32.9,32.66,32.3,32.21,32.43,32.09,32.06,31.37,31.61,31.09,31.16,31.02,31.08,30.96,30.91,30.86,31.03,31.44,32.51,33.69,35.85,36.79,37.34,37.5,37.49,37.06,37.59,37.79,37.75,37.76,37.78,37.84,37.78,38.34,38.92,40.15,41.08,41.06,41.11,40.88,40.89,40.78,40.71,40.74,40.66,40.75,40.8,40.93,40.96,40.8,40.74,40.8,40.74,40.56,38.03,34.83,34.14,35.71,31.22,30.31,33.54,34.29,34.14,34.58,35.17,34.49,34.13,33.77,31.87,31.77,33.92,34.34,35.03,35.41,36.54
31.08,31.03,31.19,31.35,32.11,33.37,35.81,37.84,40.83,45.58,46.59,48.11,49.7,49.55,48.84,46.44,37.13,36.62,34.73,31.24,31.04,31.23,33.51,36.1,37.14,37.32,37.72,38.8,39.99,41.18,41.84,44.22,49.7,49.68,50.77,52.64,51.55,50.52,50.45,44.39,37.45,37.45,40.26,40.84,39.62,39.22,38.53,38.08,37.43,37,35.87,35.2,34.56,33.88,33.46,33.23,33.57,35.19,34.91,35.46,35.16,35.26,35.24,35.07,35.16,35.06,35.02,34.94,34.72,34.42,34.68,34.7,34.17,34.06,34.06,33.57,33.85,33.86,33.52,33.66,33.57,33.52,33.36,33.17,33.1,33.05,32.72,32.49,32.38,32.08,32.11,31.93,31.52,31.64,31.03,31.4,30.99,31.08,31.24,32.31,33.6,35.65,36.8,37.33,37.33,37.7,37.72,37.79,37.67,37.75,37.41,37.96,37.88,37.89,37.91,37.96,38.43,39.19,40.99,41.44,41.02,40.95,41.04,40.75,40.9,40.64,40.75,40.67,40.5,40.66,40.55,40.76,40.85,40.8,40.78,40.8,40.76,40.86,40.59,38.46,35.04,33.71,36.09,34.37,34.21,34.01,34.47,34.3,34.59,35.06,34.94,34.3,34.33,33.37,33.41,34.24,34.48,35.3,35.67,36.69
31.19,31.06,31.24,31.5,32.24,33.8,36.22,37.85,40.94,45.73,46.5,47.99,49.76,49.24,48.8,45.35,34.85,32.2,31.18,31.04,32.16,35.33,43.43,52.22,43.35,38.6,37.74,38.79,39.86,41.1,41.57,44.22,49.81,49.88,50.71,52.81,51.54,50.79,50.52,44.08,37.31,37.62,40.28,39.93,39.4,39.02,37.87,37.39,37.19,36.53,35.67,35.11,33.82,33.47,33.55,33.83,34.67,35.04,35.35,35.44,35.48,35.48,35.52,35.95,35.25,35.77,35.04,35.3,34.89,34.95,34.92,34.76,34.24,34.15,34.51,33.91,34.1,33.96,33.92,33.71,33.6,33.49,33.39,33.16,33.29,32.84,32.87,32.57,32.56,32.24,32.13,33.97,34.9,32.16,31.78,32.62,33.45,35,36.86,37.31,37.62,37.71,37.8,37.93,37.96,37.84,37.96,38.14,38.21,38.08,38.07,38.06,38.25,38.77,39.24,40.6,41.51,42.11,42.11,41.55,41.28,41.06,41.05,40.87,40.79,40.66,40.76,40.71,40.69,40.72,40.58,40.63,40.91,40.9,40.84,40.74,40.91,40.54,40.62,38.55,35.26,33.73,36.27,35.07,34.39,34.4,34.46,34.27,34.16,34.95,34.79,34.33,34.14,34.11,33.91,34.43,34.53,35.36,35.67,36.9
31.09,31.06,31.18,31.47,32.74,34.96,36.09,37.32,39.03,45.68,46.53,48,49.03,47.14,43.59,36.7,31.15,31.21,31.58,33.6,38.14,46.87,52.51,54.19,53.16,46.66,40.59,39.21,40.64,41.41,41.84,44.41,49.86,50.17,50.96,52.97,51.63,50.76,50.6,43.44,37.65,38.03,40.58,39.53,38.81,38.08,36.96,36.93,37.11,36.14,35.43,34.73,33.65,33.45,34.29,34.5,34.92,35.32,36,35.65,35.33,35.48,35.26,35.83,35.68,35.78,35.39,35.56,35.82,35.03,34.76,34.84,34.42,34.61,34.52,34.37,34.26,34.06,33.98,33.98,33.71,33.88,33.39,33.13,33.34,33.23,32.83,32.61,32.78,32.78,32.94,35.81,36.62,35.8,36.97,37.69,37.87,38.01,38.23,38,38.03,38.24,38.39,38.42,38.31,38.32,38.31,38.36,38.35,38.47,38.74,39.17,40.18,41.37,42.25,42.73,42.64,42.4,42.13,41.58,41.54,41.15,41.08,40.99,40.96,40.84,40.83,40.76,40.67,40.72,40.56,40.91,40.92,40.91,40.93,40.85,40.83,40.68,40.58,38.92,35.44,33.89,36.5,35.13,34.9,34.46,34.49,34.41,34.43,34.95,34.74,34.33,34.19,34.03,34.22,34.53,34.97,35.4,35.71,36.73
31.15,31,31.3,31.79,33.13,34.93,35.58,35.86,37.94,45.38,46.05,46.49,44.87,38.01,32.35,31.43,31.21,32.1,35.34,41.9,49.2,50.69,52.85,54.66,53.8,53.34,50.28,44.26,44.72,44.21,44.68,45.78,50,50.17,51.05,52.94,51.76,50.91,50.57,42.57,37.62,38.15,41.17,39.77,38.81,37.37,36.64,37.05,36.98,35.67,34.55,33.98,33.49,33.89,35.01,35.05,35.12,35.49,35.71,35.87,35.8,35.39,36.4,36.34,35.61,35.8,35.51,35.73,35.61,35.06,35,35.04,34.99,34.88,34.5,34.28,34.44,34.4,34.52,34.36,34.18,33.88,33.53,33.9,34.06,34.46,34.6,35.11,35.81,37.13,38.1,37.73,38.15,38.32,38.55,38.41,38.74,38.71,38.99,38.75,38.7,38.63,38.52,38.62,38.64,39.1,38.99,39.01,38.88,39.44,40.46,42.18,43.26,42.97,42.88,42.88,42.71,42.46,41.99,41.39,41.23,41.26,41.09,40.96,40.73,40.79,40.59,40.56,40.67,40.42,40.5,40.76,40.96,41,40.78,40.72,40.82,40.72,40.58,38.99,35.26,33.86,36.47,35.19,35.01,34.73,34.74,34.33,34.52,34.98,34.71,34.36,34.29,34.34,34.65,34.55,34.88,35.56,35.59,36.7
30.73,31.11,31.45,32.01,33.78,34.85,34.85,33.7,38.02,44.36,42.83,39.69,33.18,31.39,31.27,31.68,32.96,37.58,44.01,47.58,50.21,51.03,52.96,54.67,53.9,53.84,51.58,47.9,49.52,50.01,51.04,50.65,50.2,50.35,51.08,52.98,52.03,50.87,50.41,41.41,37.6,38.45,41.89,41.59,39.23,37.22,36.79,37,36.86,35.73,34.68,33.94,34.03,35.12,35.96,35.05,35.68,35.89,35.78,36.11,38.25,37.46,37.84,37.18,36.4,35.92,35.52,36.38,35.96,35.56,35.95,35.81,35.92,35.58,35.97,35.96,35.96,36.07,36.49,36.42,37.23,37.23,37.46,37.69,37.65,38,38.15,38.43,38.46,38.85,38.87,38.71,38.71,38.62,38.91,38.89,39.12,39.06,39.23,39.36,39.15,39.5,39.46,39.39,39.23,39.26,39.02,38.72,38.85,39.96,43.02,43.34,43.24,43.17,42.96,42.71,42.5,41.56,41.6,41.47,41.23,41.44,40.98,40.75,40.68,40.64,40.51,40.58,40.32,40.38,40.45,40.67,40.86,40.9,40.63,40.76,40.84,40.82,40.67,39.27,35.33,33.93,36.52,35.12,34.74,34.83,34.68,34.49,34.58,34.87,34.56,34.69,34.37,34.66,34.37,34.46,35.04,35.57,35.77,36.4
31.09,31.06,31.27,31.86,33.89,35.15,34.62,32.67,36.05,39.45,34.45,32.01,31.7,31.9,32.93,34.82,39.05,44.11,45.93,48.01,50.26,51.02,52.99,54.72,53.88,53.78,51.69,48.8,49.83,49.15,43.67,42.84,48.9,49.5,49.36,49.37,48.86,48.67,48.41,40.1,37.91,39.18,43.89,43.92,39.96,37.17,36.82,37.16,37.27,35.87,34.88,34.89,35.28,36.38,36.12,35.76,35.78,36.05,36.68,39.55,40.26,39.68,38.82,38.23,38.54,38.39,38.16,38.41,38.49,38.74,38.87,38.95,38.68,38.45,38.8,38.42,38.44,38.66,38.53,38.48,38.7,38.43,38.44,38.79,38.64,38.64,38.63,38.88,39.05,39.77,39.91,39.74,40.06,39.91,39.95,40.12,40.27,40.08,40.14,39.95,39.88,39.92,39.52,39.25,38.68,38.91,39.02,38.79,38.74,40.11,43.35,43.41,43.2,43.02,42.66,42.55,42.05,41.59,41.53,41.4,41.38,41.27,41.15,40.94,40.92,40.75,40.64,40.62,40.54,40.34,40.52,40.91,40.84,41,40.77,40.66,40.69,40.71,40.63,39.41,35.47,34.31,36.46,34.88,34.9,34.47,34.5,34.27,34.5,35.01,34.91,34.85,34.62,34.68,34.58,34.72,35.25,35.41,35.59,36.56
30.77,31.09,31.26,31.88,32.73,33.64,33.32,32.27,32.29,32.11,31.74,32.14,33.2,35.59,39.37,43.62,41.85,44.77,46.2,48.15,50.3,51.19,53.18,54.66,53.77,53.7,51.41,48.92,50.17,47.44,39.58,40.1,46.17,47.24,46.35,45.6,46.26,47.82,47.34,39.03,38.21,40.09,45.84,45.01,39.82,37.41,37.1,37.61,38.31,37.48,37.84,37.88,38.11,38.29,38.79,38.91,38.7,38.88,38.7,40.34,40.13,39.66,39.12,38.74,39.32,39.14,39.42,39.13,39.3,39.36,39.47,39.13,39.17,38.95,38.8,38.71,38.91,38.88,38.84,38.82,38.88,38.59,38.62,38.81,38.71,38.94,39.22,39.36,39.7,40.01,40.12,40.18,40.21,39.98,39.65,39.64,39.81,39.67,39.4,38.46,39.09,39.74,39.47,39.03,39.13,39.2,39,38.77,38.46,39.59,43.07,43.16,42.7,42.43,42.19,42.06,41.71,41.7,41.65,41.37,41.29,41.2,40.91,40.95,40.7,40.62,40.73,40.5,40.42,40.56,40.39,40.72,40.95,40.89,40.74,40.65,40.71,40.78,40.72,39.65,35.5,34.35,36.44,34.99,34.74,34.71,34.52,34.63,34.88,35.04,34.85,34.92,34.95,34.86,35.09,34.95,35.31,35.62,35.73,36.22
30.86,31.01,31.19,31.74,32.28,32.4,32.38,32.09,32.11,32.34,33.12,35.55,40.44,46.43,48.53,46.04,42.43,44.69,46.15,48.26,50.6,51.13,53.19,54.67,53.95,53.87,51.39,49.04,50.48,47.97,39.45,39.94,45.36,47.69,47.6,48.35,49.72,50.15,47.95,38.8,38.28,40.95,47.29,45.52,40.22,39.86,39.26,39.67,40.06,39.96,39.76,39.78,39.86,39.86,40.1,39.75,39.97,40.09,40.21,40.47,40.39,40.16,39.48,39.46,39.81,39.78,39.65,39.71,40.01,39.93,39.84,39.9,39.81,39.43,39.43,39.57,39.65,39.51,39.6,39.62,39.63,39.58,39.56,39.54,39.81,39.66,39.8,39.84,40.04,40.52,40.67,40.58,40.99,37.86,37.49,37.79,38.38,38.57,38.89,39.2,39.46,39.92,39.9,39.44,39.13,39.11,38.71,38.11,36.69,36.69,42.24,42.53,42.16,41.94,41.85,41.41,41.4,41.43,41.72,41.44,41.07,41.04,41.13,40.75,40.59,40.52,40.56,40.41,40.46,40.34,40.28,40.69,40.82,40.96,40.78,40.58,40.67,40.62,40.47,39.62,35.53,34.38,36.68,35.27,34.76,34.79,34.8,34.98,35.09,35.31,35.27,35.07,34.8,34.99,35.32,35.33,35.24,35.74,35.76,36.38
31.11,30.88,31.24,31.6,32.25,32.48,32.81,33.03,33.93,35.7,39.33,44.87,49.01,49.08,49.18,45.89,41.86,43.08,44.07,47.28,50.56,50.95,53.14,54.55,53.8,53.73,51.44,49.13,50.62,49.23,40.96,42.36,47.05,50.44,51.08,52.9,52.87,51.26,47.3,38.6,38.47,42.48,48.22,45.57,41.18,40.29,39.82,39.99,40.26,40.08,40.28,40.05,40.26,40.04,40.15,40.18,40.15,40.22,40.23,40.48,40.82,40.37,40.18,40.27,40.3,40.31,40.19,40.31,40.42,40.36,40.42,40.44,39.94,39.89,39.7,39.52,39.67,39.64,39.76,39.92,39.79,39.92,39.68,39.8,39.83,40,40.05,40.07,39.88,39.85,39.74,39.38,40.28,38.92,38.99,39.47,39.57,39.63,39.93,40.07,40,40,39.44,38.66,37.82,36.54,35.52,34.97,32.49,34.23,41.77,42.39,42.31,42.06,41.78,41.53,41.6,41.56,41.5,41.22,41.08,41.24,41.18,40.79,40.65,40.73,40.56,40.4,40.38,40.32,40.39,40.69,40.72,40.79,40.84,40.67,40.89,40.73,40.5,39.93,35.59,34.49,36.34,35.07,34.86,34.77,34.99,35.1,35.13,35.32,35.41,35.22,35.34,35.4,35.34,35.31,35.39,36.13,35.89,36.1
30.77,31.04,31.18,31.53,32.29,33.98,36.78,38.73,41.73,43.71,44.66,45.58,46.84,47.57,47.95,46.25,41.41,40.58,40.6,44.09,48.93,48.76,49.62,50.8,51.42,52.09,51.35,49.33,50.76,51.7,50.68,50.36,49.76,50.55,51.18,52.86,53.26,51.46,45.64,38.6,38.86,43.68,47.79,41.14,40.23,39.65,39.7,40.03,40.45,40.55,40.34,40.47,40.7,40.92,41.03,40.88,41.07,41.17,41.11,41.28,40.4,40.93,41.26,41.56,41.62,41.78,41.95,42.53,42.52,42.95,42.77,42.92,42.43,40.77,40.63,40.84,41.2,41.1,40.92,40.95,41,40.75,40.99,40.73,40.8,40.78,40.73,40.64,40.7,41.1,40.55,40.72,41.12,41.42,41.35,41.04,40.87,40.37,40.5,40.47,40.24,39.5,37.6,35.93,34.39,33.39,32.67,32.14,31.63,33.21,41.81,42.42,42.06,41.93,41.79,41.67,41.62,41.51,41.55,41.18,41.18,41.19,41.2,40.95,40.8,40.82,40.55,40.48,40.39,40.33,40.16,40.75,40.73,40.8,40.74,40.64,40.67,40.76,40.58,40.03,35.58,34.47,36.18,35.24,35.16,34.97,35.15,35.12,35.05,35.38,35.5,35.8,35.65,35.3,35.38,35.42,35.7,35.99,36.01,36.03
30.95,30.97,31.12,31.32,31.9,34.56,38.21,40.52,43.35,43.91,43.95,44.81,45.85,47.06,47.32,47.04,41.87,40.66,40.62,43.75,47.69,47.57,47.5,49.03,50.47,51.06,51.44,49.35,50.7,52.26,52.98,51.7,49.91,50.6,50.76,52.44,53.61,51.29,43.88,38.84,39.13,44.77,43.12,40.52,40.42,40.19,40.37,40.58,40.6,40.88,40.96,40.87,40.88,41.1,41.18,40.92,40.82,40.8,40.24,39.86,39.2,40.38,41.47,40.7,39.36,42.71,43.53,44.42,45.32,45.3,45.57,45.63,44.32,41.68,41.65,41.2,40.98,41.6,41.75,41.65,41.61,41.93,41.77,41.74,41.89,41.66,41.51,41,40.25,40.9,41.31,41.18,41.48,42.12,41.64,41.41,41.03,40.5,40.38,41.07,38.34,36.82,35.98,35.53,34.93,34.47,34.06,33.6,33.19,33.63,39.93,39.97,39.93,39.84,39.66,39.67,39.49,39.78,40.5,40.54,40.44,40.12,40.11,39.97,39.49,39.66,39.54,39.48,39.36,39.48,39.55,39.9,40.15,40.39,40.06,40.43,40.27,40.24,40.13,38.91,35.21,34.52,36.12,35.37,35.29,35.22,35.09,35.27,35.12,35.46,35.25,35.96,35.21,35.3,35.51,35.54,35.61,35.68,36.06,36.33
30.88,30.93,31.04,31.01,31.51,34.52,38.1,40.49,43.85,44.87,45.66,47.38,48.75,48.46,48.43,46.75,42.45,40.77,41.24,44.34,49.3,49.71,51.27,52.38,52.63,52.68,51.65,49.27,50.84,52.35,52.84,51.51,49.41,50.31,50.74,51.94,53.84,51.49,42.62,38.95,39.75,45.21,40.56,40.52,40.36,40.31,40.31,40.54,39.01,38.5,38.46,38.04,38.04,37.72,37.84,37.75,37.8,37.49,37.45,38.11,38.46,39.77,40.51,40.58,40.58,43.44,43.15,43.47,43.16,42.96,43.21,42.84,42.22,41.28,41.07,39.17,40.68,39.69,40.96,41.16,41.21,41.62,41.94,41.97,41.77,41.68,40.79,40.34,40.48,40.46,40.68,40.63,40.54,40.44,40.28,40.15,40.04,40.03,40.05,39.95,39.41,39.43,39.49,39.32,39.02,38.48,37.91,37.23,36.81,36.3,36.78,36.5,36.51,36.09,35.99,35.78,35.66,35.24,33.27,32.65,32.51,32.12,32.05,32.09,31.94,31.74,32.08,32.36,32.21,32.39,32.82,33.83,34.91,34.98,36.05,36.2,36.19,36.33,36.49,35.68,35.28,34.37,35.95,35.42,35.44,35.42,35.25,35.45,35.42,35.58,35.53,35.15,35.32,35.54,35.87,35.71,35.33,35.68,35.95,36.3
30.98,31.04,31,31.17,31.23,31.79,34.5,38.06,44.56,46.18,47.16,49.3,50.01,49.66,49.51,45.35,41.75,43.3,45.33,48.04,51.16,51.85,53.8,55.24,54.22,54.22,52,49.33,50.78,52.73,52.99,51.8,47.67,50.2,50.53,51.57,53.81,51.84,41.8,38.9,40.32,44.94,40.47,40.4,40.56,40.79,40.74,39.68,36.75,35.46,35.38,35.44,35.86,35.9,36.22,36.34,36.65,36.82,37.25,38.43,39.25,39.36,39.85,39.8,40.05,40.24,40.24,39.93,39.96,39.93,39.92,39.99,40,40.03,39.87,39.8,39.98,39.95,40.02,39.92,40.25,40.78,41.29,41.26,41.24,40.91,40.14,39.84,39.88,39.89,40.03,39.93,39.86,39.78,39.86,39.59,39.54,39.64,39.53,39.48,39.49,39.39,39.35,39.36,39.18,38.7,38.34,37.69,37.11,36.9,36.72,36.22,36.05,35.78,35.5,35.4,35.1,34.86,31.53,30.58,30.36,30.13,30,29.84,30.16,30.07,30.1,30.53,30.7,31.2,31.93,32.99,33.77,34.19,35.3,35.27,35.76,35.53,35.79,35.7,35.43,34.85,35.88,35.77,35.65,35.49,35.62,35.7,35.35,35.67,35.56,35.45,35.55,35.51,36.27,35.77,35.94,36.19,36.28,36.94
31.01,30.85,30.89,31.19,31.42,31.64,32.18,34.52,42.24,46.17,47.15,49.21,49.83,49.6,49.42,45.03,42.24,44.71,46.66,49.01,50.98,51.78,53.92,55.22,54.3,54.27,52.11,49.15,51.24,52.78,53.45,51.71,46.66,49.13,50.3,51.06,53.07,52.58,41.24,39.24,40.85,44.76,40.78,40.97,40.94,40.63,40.87,39.38,35.11,34.36,34.6,34.75,34.95,35.38,35.73,35.86,36.4,36.69,37.19,38.84,39.3,39.27,39.56,39.71,39.86,39.73,39.77,39.66,39.78,39.85,39.67,39.84,39.84,39.96,39.89,39.96,39.97,39.84,39.73,39.77,39.76,40.08,40.7,40.8,40.58,40.46,39.65,39.75,39.88,39.62,39.86,39.7,39.82,39.83,39.56,39.48,39.4,39.26,39.17,39.18,39.15,39.11,39.06,39.14,38.93,38.7,38.68,37.87,37.72,37.36,37.08,36.5,36.25,35.95,35.76,35.47,35.49,35.03,32.13,30.31,30.17,29.95,29.91,29.72,30.07,30.05,30.22,30.18,31,31.09,31.74,32.96,33.88,34.68,35.27,35.43,35.73,35.79,36,35.73,35.8,35,36.04,36.13,35.78,35.92,35.9,36.03,35.86,36.47,36.09,35.84,35.9,35.66,35.74,35.87,36.1,36.09,36.54,37.7
31.06,31.08,31.08,31.16,31.22,32.08,32.85,34.12,42.19,46.12,47.13,49.36,49.94,49.54,49.11,44.93,42.37,44.76,46.55,48.82,50.91,51.77,53.88,55.16,54.18,54.25,52.16,49.58,50.96,52.47,53.14,51.08,45.54,45.98,50.26,50.92,52.17,52.73,41.33,39.48,41.22,47.18,42.87,41.52,41.31,40.92,40.88,39.31,35.05,34.3,34.52,34.86,35.15,35.4,35.69,35.86,36.41,36.93,37.43,38.84,39.74,39.12,39.2,39.34,39.31,39.34,39.24,39.5,39.44,39.4,39.6,39.82,39.85,39.76,39.81,39.86,39.78,39.51,39.4,39.41,39.5,39.48,39.5,39.51,39.51,39.42,39.44,39.41,39.38,39.37,39.56,39.58,39.65,39.7,39.43,39.29,39.17,39.06,38.9,38.92,38.86,38.82,38.75,38.72,38.65,38.6,38.76,38.62,38.23,37.75,37.48,36.94,36.51,36.08,35.87,35.87,35.47,35.23,32.05,30.53,30.2,30.08,29.79,29.73,30.06,30.19,30.81,30.91,31.01,32.14,32.98,33.34,34.12,35.1,35.67,35.96,36.37,36.75,37.12,37.03,37.96,37.44,38,38.96,38.99,39.78,40.11,40.75,41.09,41.43,41.85,41.57,41.62,41.36,40.87,39.88,39.92,39.22,38.44,42
31.13,30.97,31.09,31.08,31.14,31.58,32.57,34.24,42.37,46.15,47.13,49.29,49.86,49.52,49.27,45.53,42.57,44.31,46,48.41,50.97,51.7,53.99,55.35,54.25,54.25,52.37,49.51,50.53,51.77,52.33,51.16,45.5,41.48,49.95,50.63,51.43,52.13,41.31,39.7,41.43,48.93,50.85,44.09,41.87,41.29,40.8,39.54,35.24,34.56,34.68,35.02,35.36,35.59,35.95,36.36,36.99,37.42,37.8,39.37,39.65,38.78,38.81,38.98,38.89,38.95,39.2,39.26,39.29,39.31,39.36,39.46,39.64,39.6,39.71,39.62,39.57,39.32,39.23,39.11,39.21,39.25,39.25,39.13,39.14,39.27,39.1,39.11,39.09,38.97,39.32,39.35,39.32,39.32,39.31,39.07,39.07,38.77,38.77,38.68,38.67,38.5,38.55,38.4,38.22,38.35,39.03,40.12,39.58,39.35,38.75,37.71,36.85,36.45,36.3,36.23,35.73,35.62,32.63,30.75,30.67,30.32,30.24,30.26,30.31,30.89,30.97,31.65,31.74,33.66,34.48,35.63,37.03,38.53,39.8,40.87,42.48,43.06,43.46,44.39,44.86,45.15,45.75,45.84,45.99,46.23,46.21,46.6,46.39,46.35,46.39,46.48,46.33,46.37,46.13,46.74,46.24,45.67,43.85,44.12
31.15,31.02,31.13,31.21,31.28,31.55,32.49,34.1,42.69,46.08,47.16,49.32,50.08,49.63,49.25,45.79,43.01,44.16,45.5,47.7,50.96,51.72,54,55.49,54.27,54.09,52.76,48.85,49.99,50.66,51.18,50.45,46.43,39.18,46.5,50.38,50.96,50.89,41.65,39.76,41.71,49.3,52.8,51.89,46.68,43.19,41.45,39.69,35.64,34.88,35.16,35.43,35.53,35.84,36.4,37.29,38.17,38.63,39.46,40.07,39.22,38.38,38.49,38.69,38.86,38.82,38.96,38.96,39.09,38.95,39.28,39.23,39.64,39.62,39.64,39.48,39.28,39.09,39.04,38.99,38.98,39.03,39.03,38.79,38.98,38.91,38.98,39,38.78,39.02,39.14,39.14,39.15,39.3,39.14,38.89,38.86,38.62,38.67,38.46,38.51,38.64,38.48,38.38,38.18,38.21,39.34,41.32,41.04,41.17,41.18,39.81,37.36,36.69,36.34,36.22,36.05,36.14,34.09,33.62,34.06,34.12,34.35,34.65,35.02,36.05,36.45,35.76,36.91,40.18,42.92,44.42,45.22,45.88,45.34,45.66,45.91,46.63,46.66,46.2,46.49,46.27,46.24,46.37,46.3,46.54,46.61,46.69,46.59,46.54,46.56,46.55,46.61,46.9,46.84,46.95,46.8,45.79,44.4,44.12
31.07,30.98,30.9,31.04,31.08,31.48,32.51,34.27,42.69,46.19,47.22,49.32,49.78,49.44,49.21,45.98,43.24,44.39,45.77,48.1,50.91,51.68,54.13,55.48,54.41,54.37,53.17,49.27,50.32,51.1,51.38,50.42,45.93,38.53,38.77,49.75,50.68,50.5,41.74,39.93,41.87,50.05,53.01,53.16,53.22,52.3,48.56,43.66,36.61,35.03,35.27,35.51,35.53,35.87,37.8,40.76,41.52,40.82,40.88,41.12,39.06,38.1,38.49,38.5,38.64,38.83,38.88,38.8,39,39.13,39.12,39.31,39.32,39.58,39.6,39.4,39.24,38.92,38.82,38.85,38.81,38.78,38.89,38.86,38.91,38.78,38.68,38.7,38.67,38.81,38.96,39.15,39.41,39.06,39.13,38.87,38.7,38.8,38.61,38.59,38.5,38.6,38.25,38.49,38.13,38.2,39.41,41.7,42.19,43.67,45.31,45.09,38.98,36.72,36.51,36.45,36.33,36.83,40.58,44.87,45.51,45.95,46.1,46.23,46.04,46.43,47.28,46.87,46.66,46.43,46.17,45.97,46.1,45.98,45.69,45.4,45.7,46.31,46.43,46.5,46.29,46.27,46.19,46.4,46.31,46.37,46.51,46.72,46.62,46.69,46.78,46.81,46.99,47.14,47.22,47.22,46.62,44.67,44.35,43.86
30.96,30.93,31.14,31.21,31.3,31.48,32.43,33.93,42.78,46.05,47.18,49.44,49.84,49.51,49.14,45.34,43.18,45.07,46.8,48.71,51.03,51.75,54.08,55.67,54.47,54.43,53.44,49.87,51.33,52.44,52.55,50.9,45.3,37.31,34.62,44.28,50.24,50.18,42.17,40.04,41.98,50.79,53.77,53.86,53.63,53.95,53.75,51.3,37.98,35.49,35.55,35.5,35.73,36.36,41.3,49.07,47.7,42.98,41.2,41.52,39.04,38.2,38.33,38.84,38.81,38.99,39.02,39.07,39.28,39.28,39.33,39.35,39.41,39.65,39.78,39.28,39.33,39.07,38.89,38.91,38.96,39.03,38.91,38.87,38.85,38.88,38.95,38.68,38.78,38.85,39.03,39.13,39.49,39.26,39.29,38.92,38.92,38.78,38.88,38.68,38.56,38.65,38.48,38.28,38.32,38.49,39.58,41.94,43.07,46.39,46.44,44.26,40.52,37.16,36.68,36.68,36.57,37.34,43.67,48.17,48.17,47.99,47.6,47.28,47.01,47.06,47.82,47.65,47.04,46.47,46.16,46.01,45.9,45.73,45.64,45.63,45.72,46.56,46.62,46.49,46.45,46.21,46.29,46.39,46.41,46.25,46.42,46.61,46.71,46.75,46.99,47.03,47.33,47.47,47.37,47.22,45.26,44.71,44.3,43.81
