35.9,36.02,36,35.91,36.01,35.86,35.92,36.02,35.86,36.12,36.11,36.29,36.22,36.29,36.25,36.08,35.42,34.94,34.81,34.46,34.47,34.39,34.73,35.56,36.59,34.98,34.91,34.92,35.06,35.11,35.12,35.22,35.39,35.78,36.7,41.72,44.51,46.19,43.87,40.17,45.86,54.82,55.26,55.46,55.42,55.64,56.01,56.43,57.08,57.64,57.42,46.87,45.78,46.16,42.91,41.52,43.78,49.85,49.75,43.47,42.08,50.07,59.67,60.09,60.2,59.9,59.39,59.5,59.54,59.72,59.87,59.88,53.34,48.72,48.62,49.59,49.32,47.52,41.99,48.92,39.8,52.25,57.85,59.88,60.84,61.15,61.11,61.69,62.53,63.34,64.67,66.16,67.24,57.35,47.11,46.49,45,45.56,43.97,39.43,39.78,38.35,37.28,36.67,36.25,35.89,35.86,35.98,35.98,35.98,36.17,35.8,35.55,35.29,35.28,35.59,35.47,35.55,35.53,35.52,35.58,35.55,35.36,35.58,35.52,35.69,35.43,35.19,35.29,35.18,35.07,35.28,35.22,35.34,35.37,35.16,35.07,35.28,35.12,35.25,35.24,35.42,35.16,35.62,35.56,35.62,35.5,35.71,36.63,39.33,39.86,39.77,39.83,39.89,39.85,39.86,39.82,39.84,39.88,39.8
35.79,35.93,36.05,36.05,35.99,35.86,36.01,35.85,36.17,36.13,36.08,36.17,36.28,36.3,36.2,35.93,35.49,34.89,34.58,34.46,34.41,34.53,34.52,35.7,36.41,34.86,34.85,35.01,35.02,35.06,35.22,35.21,35.53,35.53,36.74,41.16,43.15,46.29,43.91,38.44,45.01,55.27,55.75,55.94,56.18,56.37,56.63,57.31,58.16,58.82,58.47,47.9,46.63,47.18,43.41,41.54,43.38,49.72,49.76,44.37,43.45,49.98,60.68,61.35,61.14,60.81,60.3,60.29,60.36,60.52,60.76,60.8,54.21,49.5,49.76,49.53,49.3,47.59,42.03,48.85,40.3,48.9,53.03,60.26,61.71,61.9,62.4,62.88,63.83,64.68,66.14,67.84,69.14,59.46,47.15,46.6,45.12,45.79,44.12,39.2,39.5,38.4,37.19,36.62,36.13,36.09,35.98,36.02,36.03,35.98,36.02,35.76,35.34,35.13,35.32,35.71,35.39,35.4,35.37,35.64,35.47,35.68,35.49,35.52,35.58,35.61,35.33,35.23,35.19,35.18,35.16,35.25,35.19,35.24,35.07,35.19,35.17,35.26,35.01,35.13,35.28,35.15,35.24,35.48,35.59,35.42,35.45,35.56,36.55,39.47,39.94,39.78,39.77,39.96,39.86,39.74,39.99,39.88,39.84,39.89
35.78,36.01,35.99,36.06,35.93,36.08,36.13,36.09,36.26,35.94,36.2,36.44,36.37,36.15,36.28,36.06,35.58,34.92,34.63,34.42,34.56,34.45,34.62,35.39,36.2,34.82,34.96,35.03,35.11,34.98,35.18,35.12,35.39,35.77,36.82,41.23,42.12,46.62,44.21,39.02,45.01,55.74,56.12,56.39,56.58,56.96,57.34,58.01,58.95,59.8,59.43,48.86,46.69,46.77,43.7,41.92,43.66,49.87,49.99,44.94,45.08,49.22,61.16,61.98,61.84,61.35,61.05,61.01,60.84,61.03,61.01,61.07,54.64,49.16,49.66,49.5,49.34,47.57,42.11,49.38,41.63,48.67,53.4,60.4,62.09,62.68,62.98,63.47,64.35,65.44,66.77,68.6,69.88,61.43,47.28,46.55,45.07,45.74,44.06,39.48,39.6,38.28,37.49,36.6,36.2,35.86,35.98,35.99,35.93,35.97,36.13,35.72,35.27,35.1,35.18,35.44,35.37,35.39,35.32,35.5,35.56,35.55,35.54,35.59,35.49,35.49,35.44,35.03,35.21,35.18,35.15,35.19,35.09,35.36,35.21,35.02,35.11,35.06,35.12,35.2,35.24,35.13,35.1,35.5,35.61,35.64,35.34,35.81,36.61,39.35,39.8,39.86,39.88,39.96,39.87,40.02,40.02,39.96,40.05,39.95
35.77,35.87,35.98,35.95,36.02,36.14,35.96,36.15,36.19,36.45,36.39,36.32,36.18,36.31,36.07,36,35.38,34.94,34.8,34.24,34.47,34.36,34.7,35.4,36.17,34.86,34.85,35.1,35.02,35.13,35.34,35.22,35.44,35.67,36.98,41.39,42.03,46.73,45.86,39.78,45.6,56.06,56.59,56.85,57.07,57.44,57.72,58.53,59.35,60.16,60.2,49.41,46.6,46.9,44.23,42.99,44.42,50.06,50.37,48.73,46.37,51.93,61.52,62.38,62.22,61.63,61.3,61.1,61.04,61.25,61.46,61.38,55.03,49.17,49.55,49.25,49.19,47.37,42.69,49.91,50.7,47.93,54.91,60.62,62.44,62.81,63.08,63.59,64.41,65.58,66.99,68.8,70.22,62.36,47.08,46.5,44.99,45.73,44.34,39.2,39.67,38.38,37.21,36.69,36.2,36,35.84,35.86,36.13,36.03,36.06,35.8,35.24,35.15,35.24,35.62,35.47,35.47,35.46,35.43,35.53,35.42,35.53,35.52,35.42,35.48,35.52,35.22,35.24,35.25,35.11,35.2,35.37,35.34,35.24,35.2,35.08,34.95,35.11,35.16,35.29,35.24,35.26,35.48,35.52,35.57,35.47,35.67,36.72,39.35,39.85,39.88,39.92,39.86,39.96,40.08,40.01,39.84,39.81,39.78
35.7,35.92,35.84,36.01,36.11,36.21,36.16,35.98,36.03,36.24,36.28,36.3,36.43,36.22,36.3,35.97,35.41,35,34.65,34.62,34.44,34.46,34.52,35.64,36.53,34.91,34.83,34.99,35.22,34.94,35.19,35.2,35.37,35.56,36.82,41.37,41.96,46.81,47.63,47.6,46.17,56.13,57.07,56.96,57.29,57.66,58.11,58.77,59.59,60.5,60.42,49.62,46.74,46.74,45.21,46.99,48.36,50.16,50.3,51.13,49.93,48.03,61.47,62.55,62.19,61.65,61.36,61.17,61.13,61.18,61.42,61.46,55.2,48.96,49.35,49.22,48.84,47.09,43.57,50.23,51.11,47.82,51.76,60.08,62.43,62.71,63.1,63.5,64.42,65.39,66.97,68.38,70.13,63.1,47.04,46.56,45.12,45.71,44.27,39.29,39.62,38.42,37.26,36.47,36.21,35.93,35.91,35.92,35.95,36.21,36.2,35.59,35.33,35.33,35.37,35.75,35.53,35.34,35.46,35.45,35.67,35.51,35.61,35.59,35.52,35.39,35.47,35.31,35.12,35.16,35.18,35.28,35.13,35.13,35.27,35.1,35.07,35.08,34.92,35.13,35.1,35.28,35.28,35.45,35.62,35.5,35.27,35.5,36.62,39.32,39.73,39.91,40.04,40,39.99,39.87,40.05,39.97,39.97,39.86
35.76,36.01,35.9,35.87,35.95,36.18,36.05,36.03,36.08,36.19,36.27,36.38,36.27,36.4,36.27,36.02,35.39,35.03,34.79,34.62,34.57,34.58,34.63,35.48,36.5,34.94,34.79,34.99,35.13,35.17,35.19,35.15,35.24,35.62,36.94,41.23,41.92,46.6,47.59,48.38,49.49,56.38,57.04,57.22,57.47,57.91,58.35,58.8,59.73,60.76,60.67,49.33,46.59,46.65,45.37,46.98,48.42,49.5,50.31,50.79,51.3,48.53,61.41,62.66,62.17,61.84,61.31,60.98,60.91,60.85,61.25,61.05,55.63,49.01,49.23,48.9,48.7,46.71,43.8,49.77,50.43,50.86,49.44,59.3,62.29,62.69,62.78,63.51,64.18,65.26,66.53,68.26,69.69,63.27,47.19,46.57,45.04,45.53,44.29,39.45,39.7,38.4,37.39,36.73,36.21,36.09,35.94,36.06,36.05,35.99,36.14,35.66,35.28,35.54,35.99,36.11,35.65,35.37,35.61,35.58,35.56,35.47,35.44,35.61,35.58,35.65,35.5,35.27,35.18,35.11,35.25,35.15,35.28,35.17,35.16,35.21,35.06,35.09,35.19,35.03,35.16,35.22,35.37,35.31,35.7,35.55,35.43,35.45,36.45,39.32,40.01,40.08,40.1,40,40.02,40.07,39.99,40.16,40.14,39.88
35.98,35.95,36.15,35.99,35.95,36.17,36.08,36.1,36.03,36.2,36.25,36.33,36.38,36.21,36.22,35.96,35.79,35.19,34.86,34.61,34.52,34.47,34.67,35.42,36.46,35.02,34.99,34.84,35.13,34.88,35.31,35.29,35.23,35.63,37.03,41.35,41.83,46.21,47.01,47.66,50.43,56.24,57.03,57.38,57.71,57.9,58.44,58.94,59.8,60.71,60.75,50.03,46.53,46.7,45.15,46.56,47.77,48.29,48.78,49.35,49.66,50.9,61.22,62.73,62.03,61.6,61.12,60.89,60.68,60.9,61.04,61.05,55.95,48.73,48.73,48.71,48.59,46.63,43.44,47.8,48.53,49.6,50.33,58.63,62.17,62.45,62.7,63.32,64,65.03,66.59,67.89,69.17,63.79,47.22,46.41,45.1,45.4,44.02,39.4,39.81,38.57,37.53,36.69,36.21,35.96,36.04,36.18,36.17,36.27,36.14,35.64,35.37,35.39,36.45,36.42,35.69,35.4,35.45,35.52,35.58,35.61,35.52,35.64,35.59,35.48,35.42,35.13,35.23,35.16,35.19,35.27,35.22,35.14,35.12,35.06,35.13,35.16,34.97,35.07,35.24,35.06,35.13,35.56,35.54,35.67,35.24,35.58,36.5,39.52,39.91,40.1,40.12,40.03,40,39.93,40.03,40.23,40.06,39.8
35.87,36.06,36.08,36.06,36.02,35.96,35.99,35.83,35.94,36.15,36.35,36.23,36.3,36.23,36.24,36.06,35.78,35.45,34.94,34.58,34.27,34.47,34.39,35.36,36.63,35.12,34.94,35.02,35.06,35.14,35.13,35.12,35.24,35.77,37.34,41.09,41.41,45.4,46.51,46.77,49.48,56.42,57.08,57.41,57.63,58.02,58.44,59.03,59.8,60.86,60.62,50.42,46.59,46.83,45.36,44.19,44.12,43.97,43.91,43.89,43.89,45.25,60.58,62.73,61.97,61.53,61.13,60.75,60.69,60.62,60.71,60.98,56.07,48.42,48.19,48.17,48.21,46.17,42.62,43.02,43.87,46.21,48.78,57.6,62.42,62.34,62.51,63.07,63.83,64.72,66.11,67.42,68.86,63.46,46.03,45.44,44.35,44.75,43.68,39.23,39.78,38.44,37.41,36.69,36.09,36.05,35.86,36.05,36,36.24,36.34,35.62,35.4,35.56,36.21,36.22,35.74,35.4,35.5,35.56,35.62,35.46,35.65,35.51,35.55,35.53,35.44,35.19,35.1,35.17,35.23,35.19,35,35.01,35.15,35.32,35.02,35.1,35.07,35.08,35.16,35.13,34.95,35.31,35.54,35.34,35.29,35.59,36.53,39.48,40.08,40.04,39.87,39.99,40.09,40.2,40.19,40.15,40.08,40.06
35.93,36.22,35.93,35.94,35.97,35.91,35.83,35.93,35.89,36.09,36.11,36.24,36.22,36.21,36.18,35.92,35.95,35.3,35.01,34.68,34.33,34.45,34.54,35.24,36.5,34.91,34.93,35.04,35.12,35.05,35.09,35.1,35.52,35.71,37.23,40.79,40.9,43.93,44.87,45.31,48.14,56.11,57.09,57.44,57.59,57.78,58.31,58.87,59.66,60.6,60.71,49.98,45.75,45.86,45.55,44.8,42.65,42.61,42.52,42.73,42.82,44.06,60.5,62.52,61.78,61.27,60.72,60.38,60.3,60.43,60.46,60.78,55.55,44.78,45,45.67,46.49,46.44,42.58,42.69,42.71,44.39,45.06,55.97,62.34,61.89,62.15,62.7,63.42,64.29,65.55,67.05,68.41,63.39,42.91,42.34,43.28,43.79,42.67,39.34,39.7,38.38,37.51,36.74,36.14,35.99,36.03,36.17,36.08,36.19,36.14,35.92,35.37,35.45,36.22,36.15,35.73,35.4,35.55,35.41,35.61,35.5,35.56,35.53,35.46,35.53,35.37,35.32,35.16,35.09,35.11,35.1,35.06,35.07,35.21,35.13,34.96,35.05,35.09,35.02,35.13,35.13,35.12,35.42,35.59,35.5,35.46,35.54,36.73,39.43,40.08,40.08,40.22,40.2,40.11,40.04,40.19,40.29,40.04,40.08
36.11,35.84,35.95,35.95,35.93,36,35.8,35.89,35.96,35.84,35.94,36.11,36.08,36.35,36.3,36.46,36.07,35.75,35.22,34.54,34.32,34.48,34.68,35.03,36.53,35.05,34.97,34.97,35.05,35.1,35.28,35.09,35.5,35.8,37.43,40.78,40.79,40.78,41.41,41.82,45.68,55.79,56.96,57.22,57.61,57.6,58.23,58.61,59.31,60.15,60.65,48.97,42.66,42.59,44.19,45.85,42.38,42.35,42.5,42.71,42.82,43.97,59.86,62.06,61.35,60.82,60.31,60.07,60.03,59.91,60.14,60.38,55.3,43.05,42.86,43.48,44.41,45.88,42.56,42.56,42.67,43.29,44.45,55.28,61.81,61.54,61.93,62.13,62.73,63.67,65.13,66.44,67.62,62.97,42.83,42.36,42.77,43.37,42.61,39.37,39.69,38.32,37.19,36.56,36.21,36.04,35.95,36.03,36.15,36.17,36.25,35.91,35.59,35.39,35.75,35.64,35.7,35.47,35.53,35.57,35.58,35.52,35.55,35.47,35.59,35.52,35.42,35.24,35.08,35.14,35.16,35.09,35.27,35.13,35.25,35.12,34.95,35.04,34.95,34.97,35.13,35.24,35.06,35.28,35.41,35.37,35.15,35.71,36.35,39.5,40.07,40.12,40.12,40.24,40.15,40.22,40.22,40.15,40.18,40.12
35.76,35.87,35.9,35.86,35.95,35.93,35.8,35.84,35.86,35.93,36.12,36.04,36.06,36.23,36.47,36.2,36.28,35.98,35.3,34.85,34.47,34.55,34.56,34.96,36.56,35.04,34.82,34.98,35.06,35.15,35.25,35.18,35.49,35.67,37.56,40.7,40.42,40.63,41.22,41.89,45.15,55.64,56.89,57,57.25,57.58,57.89,58.21,58.95,59.99,60.34,49.34,42.43,42.48,43.92,45.55,42.61,42.38,42.54,42.39,42.67,43.76,59.34,61.84,60.83,60.35,59.99,59.75,59.45,59.34,59.41,59.74,55.44,43.11,42.66,43.53,44.4,45.97,42.53,42.6,42.59,42.68,44.06,54.45,61.59,61.24,61.25,61.96,62.18,63.12,64.26,65.53,67.12,62.93,42.95,42.51,42.81,43.21,42.75,39.08,39.76,38.47,37.25,36.53,36.2,36.14,36.13,36.08,36.2,36.24,36.33,36.09,35.52,35.48,35.55,35.68,35.64,35.62,35.52,35.67,35.62,35.64,35.71,35.54,35.56,35.73,35.4,35.22,35.06,35.24,35.22,35.22,35.27,35.31,35.25,35.32,34.97,35.15,35.03,34.97,35.03,35.15,35.06,35.32,35.59,35.55,35.19,35.66,36.27,39.62,40.13,40.1,40.28,40.17,40.24,40.13,40.2,40,40.22,40.16
35.84,35.9,36.06,35.87,35.88,35.8,35.86,35.86,35.96,36.06,36.1,36.17,36.33,36.45,36.39,36.36,36.41,36.22,35.52,35.02,34.68,34.44,34.68,35,36.52,35.22,34.79,34.91,35,35.23,35.24,35.07,35.29,36.08,37.73,40.62,40.45,40.64,41.15,41.68,44.87,55.26,56.53,56.82,56.99,57.13,57.71,58.06,58.36,59.56,59.79,49.71,42.47,42.48,43.88,45.64,42.25,42.42,42.46,42.67,42.68,43.65,58.48,61.12,60.34,59.72,59.4,59.14,58.93,58.74,58.84,59.26,55.05,43.03,42.72,42.76,43.93,45.65,42.69,42.59,42.58,42.76,43.34,53.25,61.01,60.63,60.7,61.08,61.72,62.52,63.7,64.79,66.2,62.5,42.95,42.3,42.8,43.01,42.69,39.13,39.78,38.44,37.35,36.42,36.15,36.06,35.94,35.95,36.26,36.42,36.31,35.92,35.54,35.51,35.71,35.71,35.54,35.56,35.76,35.64,35.71,35.63,35.64,35.62,35.62,35.7,35.49,35.31,35.18,35.3,35.31,35.15,35.46,35.37,35.13,35.19,35.01,34.97,34.94,35.12,35.01,35.13,35.03,35.25,35.39,35.34,35.02,35.4,36.41,39.74,39.7,39.89,40.34,40.35,40.16,39.99,40.12,39.94,40.35,40.32
35.62,35.87,35.89,35.83,35.83,35.9,35.9,35.96,35.91,36.22,36.26,36.15,36.37,36.61,36.56,36.58,36.48,36.3,35.83,35.15,34.49,34.47,34.6,35.01,36.57,35.01,34.79,34.72,34.79,35.15,35.13,35.16,35.26,35.86,37.94,40.56,40.46,40.54,41.08,41.57,44.53,54.94,56.18,56.31,56.62,56.95,57.07,57.6,57.97,58.95,59.39,49.79,42.3,42.44,43.13,44.87,42.31,42.38,42.44,42.53,42.71,43.54,57.57,60.66,59.76,59.35,58.76,58.48,58.22,58.17,58.22,58.65,54.77,43,42.56,42.69,42.63,44.39,42.38,42.6,42.71,42.63,42.96,51.43,60.31,60.07,60.05,60.49,61.11,61.78,62.73,63.86,65.03,61.85,42.93,42.19,42.6,42.89,42.63,39.48,39.76,38.7,37.35,36.53,36.17,35.96,36.08,35.98,36.25,36.38,36.38,36.09,35.72,35.58,35.51,35.81,35.87,35.56,35.87,35.7,35.61,35.61,35.71,35.57,35.64,35.59,35.33,35.26,35.04,35.2,35.19,35.28,35.28,35.29,35.21,35.11,34.97,35.16,35.01,34.92,35.18,35.34,35.15,35.59,35.54,35.46,35.28,35.73,36.31,39.65,39.54,40.2,40.36,40.18,40.07,39.97,39.98,40.49,40.37,40.3
35.76,35.7,35.66,35.83,35.95,35.76,35.84,36.05,35.93,36.2,36.36,36.49,36.47,36.53,36.57,36.54,36.53,36.52,35.96,35.07,34.41,34.45,34.41,35.07,36.47,35.22,34.6,34.29,34.37,34.92,35.24,35.22,35.44,35.72,38.01,40.48,40.38,40.6,41.15,41.59,44.24,54.47,55.96,56.12,56.3,56.37,56.57,57.09,57.53,58.57,58.72,50.11,42.33,42.24,42.33,42.39,42.11,42.37,42.49,42.48,42.69,43.4,56.56,60.14,59.04,58.47,58.1,57.72,57.58,57.54,57.61,57.82,54.46,43.02,42.49,42.54,42.65,42.56,42.53,42.54,42.5,42.67,42.82,50.33,59.74,59.51,59.45,59.74,60.39,61,61.96,62.88,63.82,61.15,42.85,42.21,42.64,42.93,42.35,39.36,39.74,38.36,37.31,36.67,35.99,35.93,36.15,36.11,36.25,36.3,36.63,36.02,35.73,35.68,35.85,35.89,35.87,35.75,35.74,35.89,35.83,35.77,35.72,35.77,35.65,35.53,35.47,35.24,35.19,35.3,35.21,35.26,35.23,35.15,35.13,35.23,35.17,35.06,35.11,34.92,35,35.04,35.04,35.35,35.59,35.41,35.25,35.56,36.4,39.24,40.4,40.43,40.52,40.17,40.31,40.3,40.6,40.57,40.43,40.53
35.78,35.71,35.84,35.95,35.9,36.07,36.22,36.15,36.37,36.55,36.52,36.62,36.59,36.62,36.63,36.7,36.62,36.57,35.98,35.06,34.41,34.54,34.46,34.92,36.62,35.15,34.7,34.27,34.33,34.68,35.34,35.09,35.42,35.83,38.35,40.43,40.36,40.48,41.22,41.53,43.84,53.97,55.41,55.67,55.67,55.86,56.28,56.42,56.87,57.58,58.06,50.35,42.29,42.22,42.08,42.04,42.26,42.41,42.61,42.68,42.8,43.32,55.78,59.46,58.43,57.93,57.63,57.1,56.87,56.74,56.81,57.46,54.22,42.9,42.53,42.34,42.52,42.94,43.11,42.47,42.54,42.58,42.7,49.42,59.08,58.85,58.79,59.13,59.5,60.05,61.12,61.92,62.84,60.45,42.85,42.13,42.26,42.83,42.28,39.36,39.91,38.39,37.36,36.76,35.95,35.81,36.14,36.11,36.34,36.43,36.54,36.34,35.71,35.73,35.88,36.06,35.92,36.05,36.08,36.03,35.86,35.81,35.76,35.92,35.55,35.53,35.35,35.23,34.99,35.15,35.09,35.22,35.13,35.13,35.06,35.21,35.03,34.98,34.94,34.98,35.05,35.03,35.09,35.45,35.62,35.56,35.16,35.54,36.34,39.89,40.44,40.53,40.44,40.47,40.59,40.54,40.5,40.36,40.57,40.44
35.76,35.9,35.77,35.89,36.16,36.27,36.34,36.24,36.34,36.62,36.67,36.57,36.56,36.65,36.73,36.73,36.58,36.58,35.91,35.1,34.65,34.56,34.33,34.95,36.45,35.19,34.76,34.71,34.64,35.1,35.26,35.12,35.46,35.96,38.21,40.48,40.27,40.51,41.05,41.6,43.43,53.51,55.06,55.3,55.34,55.25,55.66,55.95,56.29,56.96,57.62,50.29,42.07,42.2,42.11,42.18,42.29,43.32,43.34,43.05,42.66,43.25,54.72,58.69,57.74,57.12,56.76,56.54,56.27,56.17,56.24,56.87,53.8,42.98,42.42,42.53,42.62,43.59,43.86,43.01,42.56,42.48,42.78,49,58.57,58.35,57.98,58.28,58.61,59.16,59.88,60.64,61.3,59.43,42.97,42.07,42.23,42.61,41.89,39.37,39.78,38.44,37.29,36.62,35.87,35.82,35.9,36.11,36.22,36.58,36.67,36.33,35.8,35.97,35.93,36.2,36.21,36.19,36.18,36.16,36.33,36.1,35.93,35.8,35.64,35.54,35.57,35.07,35.1,35.09,35.16,34.99,35.04,35.12,35.2,34.99,34.94,35.04,34.96,34.98,35.04,35.1,34.88,35.13,35.39,35.35,35.29,35.54,36.44,40.21,40.55,40.58,40.72,40.53,40.6,40.58,40.47,40.67,40.48,40.64
35.74,35.9,35.9,36.01,36.21,36.29,36.53,36.37,36.25,36.46,36.54,36.63,36.6,36.59,36.82,36.73,36.62,36.56,35.47,34.98,34.7,34.41,34.56,34.95,36.46,35.3,34.82,35.11,34.95,35.1,35.16,35.25,35.35,35.95,38.7,40.17,40.2,40.43,41.04,41.53,43.58,53.18,54.52,54.66,54.85,54.96,55.13,55.47,55.43,56.08,56.76,50.96,42.33,42.2,42.08,42.17,42.23,43.85,44.04,43.05,42.62,43.23,53.92,58.07,56.96,56.44,56.08,55.7,55.62,55.59,55.53,56.12,53.54,42.89,42.37,42.19,42.51,43.6,44.34,44.32,42.61,42.56,42.78,48.31,57.92,57.75,57.28,57.5,57.85,58.41,59.04,59.57,60.15,58.39,43.01,42.08,42.26,42.4,41.67,39.5,39.66,38.42,37.22,36.41,35.96,35.9,36.03,36.19,36.49,36.64,36.75,36.37,35.95,36.13,36.22,36.3,36.5,36.72,36.49,36.36,36.34,36.16,36.02,35.84,35.8,35.62,35.51,35.24,35.21,35.06,35.15,35.08,35.16,35.13,35.14,34.95,35.04,34.94,34.96,34.97,35.01,35.19,34.9,35.21,35.33,35.44,35.26,35.29,36.45,40.43,40.94,40.87,40.93,40.95,40.83,40.85,40.83,40.65,40.56,40.76
35.82,36.2,35.94,35.99,36.36,36.23,36.36,36.33,36.41,36.48,36.55,36.58,36.54,36.55,36.73,36.89,36.67,36.33,35.29,35,34.48,34.38,34.42,34.72,36.22,35.27,35.03,35.09,35.13,35.07,35.34,35.22,35.32,35.72,38.96,40.17,40.03,40.3,41.01,41.41,43.24,52.71,54.06,54.27,54.35,54.35,54.54,54.99,54.89,55.85,56.21,51.17,42.14,42.09,42.03,42.06,42.16,44,44.3,43.13,42.58,43.03,53.08,57.06,56.37,55.75,55.45,55.21,55.2,54.91,55.15,55.41,53.5,42.67,42.36,42.32,42.75,43.53,43.8,43.75,43.02,42.57,42.88,47.61,57.17,57.32,57.13,57,57.22,57.63,58.31,58.69,59.19,57.45,42.85,41.99,42.15,42.24,41.43,39.4,39.86,38.35,37.16,36.6,36.01,35.77,36.01,36.18,36.21,36.63,36.81,36.54,36.15,36.31,36.47,36.59,36.9,37.01,36.91,36.82,36.5,36.31,35.93,35.98,35.97,35.77,35.52,35.23,35.26,35.13,35.04,35.09,35.12,35.08,35.16,34.85,35.11,34.99,35.01,34.94,34.94,35.07,35.01,35.37,35.42,35.51,35.17,35.52,36.17,39.94,40.7,40.83,40.79,40.74,41.16,40.99,40.87,40.89,40.74,40.84
36.08,36.13,36.01,35.9,36.1,36.24,36.26,36.28,36.25,36.65,36.59,36.44,36.61,36.58,36.7,36.86,36.72,36.25,35.37,35.06,34.55,34.41,34.63,34.74,36.06,35.67,34.85,35.19,35.21,35.18,35.24,35.24,35.27,35.99,38.93,40.22,39.92,40.38,41,41.42,42.92,52.1,54.01,54.15,54,54.15,54.41,54.52,54.69,55.32,55.72,51.37,42.03,42.04,42.1,42.08,42.04,42.73,42.91,42.69,42.39,43.02,52.07,56.3,55.82,55.37,54.95,54.62,54.64,54.56,54.73,55.08,53.27,42.92,42.38,42.47,43.07,43.73,43.72,42.8,42.54,42.43,42.62,47.11,56.87,56.96,56.77,56.69,56.75,56.86,57.63,57.86,58.34,56.71,43.04,41.89,42.28,42.12,40.98,39.13,39.71,38.66,37.21,36.62,36.04,35.92,35.95,36.17,36.34,36.65,36.99,36.83,36.13,36.5,36.59,36.76,36.82,36.96,36.91,36.89,36.85,36.68,36.21,35.97,35.92,35.79,35.65,35.16,35.15,35.07,35.16,35.01,35.13,35.21,35.04,34.91,35.04,34.92,34.93,34.83,35.01,35.1,34.89,35.06,35.32,35.36,35.14,35.36,36.05,39.62,40.2,40.5,40.5,40.35,40.15,40.31,40,40,39.55,39.33
35.92,36.06,36,35.83,36.1,36.21,36.3,36.33,36.26,36.38,36.43,36.47,36.47,36.43,36.83,36.76,36.85,36.25,35.43,35.01,34.48,34.42,34.43,34.69,36.09,35.43,34.84,35.01,35.23,35.11,35.18,35.24,35.4,35.96,39.17,40.05,39.94,40.33,40.76,41.26,42.84,51.89,53.58,53.98,53.94,53.94,54.15,54.28,54.55,55.05,55.32,51.32,42.13,41.89,41.85,41.76,42.11,42.08,41.89,42.63,42.47,42.88,52.01,55.76,55.47,54.91,54.49,54.36,54.22,54.29,54.39,54.69,53.32,44.17,43.36,43.01,43.7,44.29,44.17,42.61,41.52,42.25,42.57,46.58,56.52,56.56,56.43,56.28,56.47,56.55,56.92,57.39,57.8,56.36,43.25,41.88,42.12,41.81,40.54,39.22,39.61,38.56,37.15,36.57,36.06,35.86,35.92,36.06,36.25,36.66,36.99,36.88,36.31,36.46,36.82,36.79,36.54,36.19,35.99,36.02,36.91,36.56,36.49,36.21,35.98,35.95,35.69,35.16,35.17,35.16,35.11,35.03,35.18,35.1,35.2,34.95,34.99,34.95,35.01,34.89,34.94,35.02,34.94,35.19,35.44,35.32,35.06,35.4,36.16,37.84,39.32,39.31,39.02,38.64,38.33,38.18,37.92,37.92,37.7,37.95
35.9,36.01,35.93,36.1,36.09,36.18,36.26,36.28,36.08,36.26,36.37,36.44,36.36,36.6,36.81,36.91,36.88,36.11,35.19,34.93,34.43,34.35,34.53,34.83,36.02,35.34,34.96,34.93,35.08,35.07,35.09,35.21,35.31,36,39.31,39.93,39.97,40.2,40.72,41.22,42.69,51.96,53.63,53.92,54.08,54.05,54.18,54.35,54.64,55.3,55.34,52.15,42.09,41.99,41.91,41.92,41.82,41.3,41.03,42.47,42.63,42.92,51.03,55.6,55.24,54.55,54.27,53.98,54.21,54.13,54.32,54.67,53.66,44.97,44.38,43.85,43.72,45.13,45.3,43.6,40.74,42.08,42.61,46.03,56.52,56.46,56.25,56.19,56.27,56.61,56.8,57.04,57.3,56.26,43.22,41.96,41.88,41.95,40.13,39.29,39.76,38.43,37.18,36.42,36.03,35.8,35.79,36.17,36.28,36.48,37.22,36.9,36.22,36.68,36.93,36.56,36.14,36.15,36.21,35.88,36.38,36.89,36.6,36.24,36,35.86,35.56,35.09,35.01,35.1,35.07,35.28,35.14,35.1,35.04,34.95,34.85,35.01,34.85,34.91,34.95,35.09,35.01,35.24,35.33,35.43,35.04,35.36,35.86,36.69,37.45,37.49,37.49,37.61,37.66,37.64,37.54,37.59,37.26,37.11
