37.71,37.63,37.36,36.62,36.55,36.76,36.63,36.88,36.6,36.77,36.66,36.59,36.59,36.49,36.69,36.44,36.02,35.95,36.12,36.06,35.95,36.04,36.11,36.02,35.91,35.97,35.99,35.93,36.28,36.01,36.02,36.99,37.92,37.78,37.73,37.15,36.87,37.23,38.07,38.54,40.46,40.98,42.24,42.45,42.55,42.56,42.64,42.96,43.05,43.05,42.79,43.03,43.67,43.74,43.91,42.96,42.82,42.99,42.83,43,42.94,43.61,44.37,44.37,43.41,42.93,42.8,42.83,42.92,42.83,42.86,42.95,43.03,43.04,42.97,42.98,43.12,43.23,43.35,43.54,43.67,43.79,43.72,43.77,43.69,43.68,43.79,43.67,43.63,43.64,43.67,43.55,43.53,43.5,43.64,43.52,43.11,42.51,42.68,42.59,42.85,43.53,42.02,41.68,42.15,41.94,41.94,41.83,41.87,41.92,41.35,40.75,41.75,41.55,41.57,41.56,41.47,41.43,41.45,41.53,41.32,41.41,41.32,41.38,41.31,39.19,38.57,38.58,38.63,38.58,38.44,38.51,38.48,38.48,38.5,38.45,38.29,39.66,39.57,38.07,36.8,36.92,37.62,37.43,37.09,37.02,36.93,36.82,36.69,36.67,36.53,36.73,36.57,36.6,36.69,36.7,36.59,36.56,36.62,36.44
37.81,37.58,37.41,36.53,36.68,36.69,36.67,36.62,36.6,36.43,36.6,36.56,36.73,36.66,36.61,36.56,36.08,35.95,36.22,36.21,36.17,36.33,36.44,36.34,36.34,36.3,36.48,36.27,36.14,36.05,35.88,36.75,37.81,37.65,37.33,37.14,36.91,37.07,38.07,38.41,40.4,40.98,42.26,42.65,42.59,42.56,42.88,43.01,42.88,43.2,42.84,43.37,43.47,43.66,43.96,42.99,42.89,42.8,42.84,42.93,42.5,42.52,43.25,44.3,44.61,43.61,43.16,43.03,42.98,43.11,43.25,43.39,43.61,43.58,43.78,43.85,43.81,43.81,43.67,43.56,43.19,42.93,43.01,42.84,42.76,42.77,42.67,42.63,42.63,42.64,42.62,42.56,42.62,42.71,42.96,43.2,43.54,43.53,43.44,43.51,43.76,43.8,42.86,42.48,42.24,42.15,42.12,41.85,41.84,41.66,41.79,40.29,41.98,41.79,41.59,41.52,41.39,41.37,41.4,41.49,41.51,41.28,41.19,41.55,41.36,39.26,38.59,38.62,38.55,38.57,38.49,38.55,38.34,38.52,38.64,38.33,37.57,39.48,39.53,38.06,36.98,37.06,37.62,37.4,36.99,36.82,36.91,36.75,36.5,36.48,36.74,36.55,36.56,36.57,36.43,36.54,36.59,36.62,36.58,36.53
37.7,37.79,37.28,36.45,36.43,36.5,36.56,36.52,36.46,36.57,36.35,36.48,36.45,36.43,36.29,36.4,36.34,36.3,36.4,36.38,36.32,36.39,36.29,36.37,36.27,36.34,36.26,36.02,35.9,35.81,35.59,36.65,37.62,37.64,37.35,36.92,36.77,36.85,37.99,38.36,40.43,40.98,42.24,42.53,42.7,42.7,42.83,42.99,42.93,43.17,42.85,43.44,43.61,43.39,44.06,43,42.95,42.93,43,42.93,42.33,42.4,42.93,43.08,44.56,44.63,44.67,43.76,43.8,44.01,44.01,43.87,43.86,43.41,41.43,41.53,42.84,42.9,42.98,42.93,42.83,42.86,42.86,42.96,42.86,42.92,42.84,42.75,42.62,42.5,42.64,42.65,42.46,42.39,42.4,42.6,42.78,42.19,42.41,42.76,43.86,43.58,43.72,43.48,42.97,42.61,42.35,42.06,41.94,41.78,41.8,41.56,42.27,42.09,41.61,41.48,41.69,41.41,41.4,41.43,41.5,41.41,41.46,41.43,41.48,39.39,38.62,38.49,38.67,38.48,38.46,38.52,38.49,38.4,38.31,38.17,37.18,39.54,39.68,38.21,37.01,36.89,37.58,37.51,36.98,36.88,36.84,36.73,36.75,36.67,36.52,36.67,36.74,36.59,36.59,36.66,36.59,36.47,36.55,36.54
37.59,37.42,37.29,36.23,36.36,36.18,36.3,36.27,36.25,36.25,36.1,36.18,36.13,36.27,36.24,36.07,36.2,35.96,36.17,36.04,36.18,36.1,36.24,36.18,35.99,36.04,36.21,36.05,36,36.06,36.08,36.37,37.38,37.35,36.99,36.65,36.51,36.54,37.63,38.13,40.54,41.27,42.15,42.62,42.45,42.61,42.75,42.97,43.21,43.02,42.97,43.48,43.41,43.3,43.97,43.06,42.91,42.84,42.86,43.07,43.23,43.09,43.12,43.42,43.55,44.44,44.76,45.1,44.3,43.46,43.05,43.09,43.02,42.89,40.48,40.32,42.39,43.07,42.94,43.23,43.49,43.6,43.62,43.83,43.7,43.72,43.91,43.52,43.39,43.2,43.08,42.89,42.84,42.79,42.72,43.63,44.01,43.46,42.73,42.68,44.17,43.4,42.72,42.77,43.47,43.7,43.49,43.27,42.6,42.18,41.91,41.96,42.24,42.25,41.74,41.7,41.51,41.5,41.47,41.62,41.4,41.43,41.45,41.39,41.55,39.37,38.6,38.51,38.41,38.48,38.48,38.35,38.48,38.52,38.36,37.53,37.13,39.66,39.84,38.5,37.01,36.87,37.47,37.48,36.83,37.03,36.88,36.92,36.7,36.64,36.55,36.54,36.69,36.4,36.7,36.6,36.61,36.75,36.49,36.57
37.48,37.25,37.26,36.23,36.21,36.12,36.21,36.22,36.21,36.11,36.23,36.07,36.32,36.28,36.47,36.55,36.46,36.54,36.49,36.87,36.83,37.01,36.83,36.84,37,37.19,37.24,37.23,37.35,37.45,37.31,37.31,37.28,36.91,36.85,36.57,36.28,36.34,37.5,38.06,40.72,41.61,42.25,42.43,42.7,42.58,42.8,42.89,43.28,43.18,42.98,43.53,43.47,43.31,44.13,43.15,43.13,43.05,43.06,43.47,43.63,44.77,43.93,43.71,43.42,43.39,43.71,45.13,45.29,44.25,43.12,43.17,43.14,43.05,40.74,40.76,42.19,42.6,42.79,43.18,43.57,43.91,44.05,44.11,44.07,44.15,44.29,44.1,44.15,44.21,44.29,44.37,44.47,44.52,44.51,44.65,44.14,44.81,44.92,45.03,45.3,44.7,43.67,42.52,42.33,42.43,42.88,43.42,43.84,43.85,43.11,42.39,42.35,42.55,42.31,41.71,41.58,41.69,41.53,41.52,41.42,41.55,41.6,41.48,41.55,39.58,38.55,38.52,38.45,38.47,38.52,38.5,38.29,38.45,38.48,37.13,37.25,39.72,39.77,38.55,37.08,36.99,37.51,37.5,37.01,36.94,37.11,36.96,36.57,36.58,36.43,36.65,36.78,36.63,36.61,36.65,36.69,36.58,36.57,36.54
37.16,37.13,37.19,36.89,36.66,36.81,36.8,36.98,37.11,37.15,37.09,37,37.14,37.06,37.41,37.25,37.28,37.25,37.19,37.3,37.28,37.16,37.01,37.26,37.28,37.31,37.22,37.28,37.19,37.19,37.02,37.02,36.86,36.73,36.43,36.21,36.07,36.08,37.29,37.89,40.88,41.61,42.05,42.47,42.58,42.61,42.94,42.7,43.25,43.21,42.97,43.72,43.35,43.26,44.13,43.43,43.58,43.86,43.53,43.74,43.68,45.68,43.47,42.92,42.92,42.86,42.96,43.28,43.33,43.14,42.63,42.53,42.4,42.31,42.27,41.94,42.71,43.04,42.86,42.89,42.51,42.66,43.76,44.07,44.14,44.05,44.21,44.27,44.14,43.97,43.86,43.83,43.91,44.59,44.79,44.84,44.47,45.24,45.46,45.39,45.4,45.52,45.37,45.15,43.73,42.49,42.51,42.55,42.73,43.45,44.15,44.29,43.32,42.64,42.73,41.92,41.71,41.73,41.66,41.53,41.53,41.43,41.53,41.56,41.42,39.6,38.56,38.69,38.46,38.58,38.52,38.41,38.4,38.41,38.07,37.08,37.35,39.29,39.8,38.64,37.08,37.05,37.42,37.68,36.92,37.07,36.87,37.05,36.64,36.59,36.63,36.62,36.62,36.54,36.58,36.59,36.68,36.59,36.53,36.57
37.19,36.75,36.91,36.87,37.18,37.09,37.15,37.13,37.09,36.93,37,36.99,37.07,37,36.89,36.83,36.91,36.8,36.82,36.68,36.73,36.64,36.63,36.82,36.71,36.6,36.72,36.8,36.79,36.9,36.67,36.63,36.42,36.42,36.22,36.28,35.99,35.97,37.21,37.69,40.49,41.83,42.08,42.59,42.69,42.62,42.79,42.85,43.12,43.1,43.23,43.7,43.38,43.42,43.71,43.62,45.23,45.98,43.59,43.12,43.16,44.91,43.54,42.87,42.95,42.73,42.74,42.49,42.32,42.26,42.41,42.6,43.1,43.41,43.48,42.69,43.83,44.25,43.93,44.03,43.79,43,42.6,43.24,43.04,43.05,43.03,43.05,43.03,43.09,42.82,42.84,42.86,42.96,42.95,43.37,44.84,44.78,45.14,45.2,45.3,45.42,45.56,45.92,45.58,44.64,44.96,45.44,45.45,45.45,44.76,43.98,44.25,44.15,43.54,42.73,41.91,41.7,41.76,41.51,41.35,41.13,41.4,41.64,41.43,39.91,38.65,38.46,38.53,38.43,38.43,38.57,38.63,38.61,37.88,37.03,37.71,38.41,39.61,38.79,37.31,36.92,37.41,37.58,37.04,36.93,37.07,37.12,36.56,36.7,36.7,36.63,36.52,36.46,36.59,36.55,36.65,36.55,36.62,36.67
37.12,36.85,36.59,36.61,36.76,36.65,36.7,36.65,36.67,36.57,36.7,36.7,36.47,36.42,36.52,36.51,36.42,36.52,36.48,36.5,36.29,36.49,36.52,36.51,36.22,36.46,36.49,36.6,36.41,36.3,36.38,36.41,36.25,36.15,35.87,35.94,35.91,35.78,36.56,37.49,40.37,41.2,41.97,42.9,43.01,42.91,42.75,42.61,42.57,42.11,43.1,43.82,43.25,43.27,44.41,43.96,45.15,42.96,43.59,42.97,42.9,42.84,42.73,42.41,42.31,42.23,42.55,42.71,43.09,43.46,43.68,43.76,44.62,45.08,45.4,44.3,45.35,46.4,45.78,45.04,44.19,44,43.29,42.52,43.3,43.92,44.44,44.6,44.36,44.69,44.61,44.57,44.59,44.49,44.74,44.89,44.83,44.88,44.9,44.4,44.12,44.27,44.69,45.18,45.45,45.67,45.37,44.23,44.02,44.7,46,46.49,44.71,44,44.4,43.68,42.42,41.87,41.64,41.68,40.24,39.74,41.07,41.55,41.51,40,38.6,38.46,38.39,38.54,38.35,38.41,38.48,38.34,37.71,36.98,37.98,38.35,39.31,38.57,37.26,37.11,37.39,37.81,37,37.01,36.93,37,36.66,36.79,36.63,36.54,36.58,36.59,36.61,36.5,36.62,36.63,36.56,36.58
37.19,36.57,36.47,36.51,36.33,36.46,36.44,36.37,36.4,36.42,36.36,36.4,36.32,36.31,36.23,36.27,36.3,36.13,36.05,35.96,36.09,36.03,36.13,36.08,36.08,36.05,36.14,36.15,36.04,36.18,36.08,36.15,36.12,35.87,35.89,35.86,35.71,35.67,36.46,37.16,39.78,40.69,41.54,43,42.97,42.89,42.69,42.3,41.2,41.47,43.15,43.58,43.12,42.92,43.44,43.08,42.73,42.88,42.74,42.79,42.57,42.42,42.57,42.79,43.05,43.32,43.6,43.7,44.44,45.42,45.96,46.29,46.68,47.43,46.89,46.47,45.99,45.97,45.91,46.1,45.91,45.46,44.19,43.16,42.59,44.53,48.38,48.16,47.55,46.83,45.77,45.47,45.72,45.78,45.38,44.77,44.89,44.75,44.73,44.76,44.73,44.68,44.86,44.88,45.01,45.8,45.28,43.8,42.84,42.46,42.48,44.57,46.61,44.47,43.38,44.63,43.72,42.3,41.79,41.78,39.86,39.61,41.4,41.53,41.53,40.2,38.62,38.65,38.39,38.52,38.55,38.5,38.41,38.22,37.42,36.85,38.2,38.35,39.03,38.7,37.48,36.88,37.26,37.72,37.12,37.16,37.04,37.08,36.63,36.54,36.76,36.64,36.49,36.56,36.67,36.57,36.62,36.49,36.51,36.53
37.21,36.56,36.31,36.44,36.31,36.34,36.16,36.21,36.12,36.23,36.11,35.97,36.01,36.06,36.01,36.05,35.97,35.89,35.96,35.82,36,36.02,35.95,36.06,35.9,36.02,36.14,36.03,36.12,36.22,36.31,36.3,36.34,36.55,36.43,36.37,36.39,36.49,36.74,36.98,39.06,40.11,41.23,43.44,43.46,43.19,42.65,41.51,41.47,41.84,42.55,43.15,42.83,42.7,42.92,42.78,42.9,42.69,42.67,42.78,43.15,43.42,43.52,43.38,43.75,43.78,44.87,45.48,45.91,46.59,46.21,46.37,46.29,46.9,46.77,45.46,45.29,44.51,43.4,42.98,42.5,42.43,42.86,43.53,42.54,43.2,46.76,47.89,48.92,49.59,46.21,45.17,44.94,47.17,47.15,47.27,46.68,46.49,46.74,46.19,45.52,45.23,45.03,44.66,44.33,45.36,45.98,45.48,45.45,45.01,43.49,42.69,44.97,46.87,43.08,44.02,44.86,43.41,42.08,41.74,41.62,41.51,41.55,41.7,41.53,40.3,38.71,38.46,38.46,38.42,38.43,38.43,38.35,38.57,37.45,37.13,38.24,38.35,38.86,38.88,37.63,36.98,37.29,37.61,37.12,37.02,36.87,36.93,36.82,36.72,36.57,36.72,36.54,36.51,36.72,36.49,36.64,36.57,36.52,36.47
37.46,36.58,36.26,36.52,36.25,36.24,36.11,36.3,36.08,36.12,35.99,36.22,36.14,36.05,35.98,36.07,36.11,36.23,36.22,36.22,36.25,36.5,36.5,36.57,36.58,36.8,36.95,37.16,36.92,37.19,37.08,37.09,37.28,37.26,37.23,37.38,37.31,37.23,37.12,37.23,39.14,40.18,40.87,43.11,43.29,43.23,42.43,42.11,42.16,42.57,42.73,42.87,42.97,42.79,42.77,42.85,43.07,43.09,43.2,42.88,42.38,42.22,41.8,41.33,41.18,41.24,42.79,42.44,42.13,41.3,40.36,40.24,40.16,40.28,41.08,40.29,40.23,40.24,40.13,40.21,40.61,41.29,41.85,42.96,43.12,42.67,46.68,51.02,49.17,50.1,48.8,44.11,44.85,48.02,48.1,48.27,47.86,45.37,46.32,46.97,47.52,47.24,47.16,47.39,47.47,47.13,46.45,48.26,48.28,47.93,47.41,46.54,44.06,47.27,44.35,43.47,45.52,44.28,43.22,41.77,41.55,41.45,41.49,41.6,41.65,40.56,38.86,38.53,38.45,38.42,38.41,38.45,38.25,38.34,37.61,37.15,38.14,38.45,38.68,38.85,37.61,36.98,37.2,37.54,36.98,37.03,37.07,37.11,36.74,36.66,36.67,36.65,36.54,36.64,36.65,36.49,36.54,36.56,36.44,36.45
37.55,37.19,37.12,36.99,36.82,36.98,36.83,36.99,36.83,36.88,36.75,36.69,36.52,36.57,36.52,36.5,36.51,36.41,36.5,36.62,37.03,37.14,37.31,37.52,37.7,37.92,38.33,38.34,38.84,39,39.13,39.14,38.79,38.73,39.14,39.51,39.59,40.04,40.26,40.59,41.07,41.09,41.09,42.62,42.49,42.5,42.19,41.92,42.36,42.71,42.97,42.74,42.78,43,43.35,43.83,44.02,43.13,40.7,40.24,39.84,39.57,39.62,39.8,39.81,39.78,39.24,39.11,39.17,39.22,39.13,39.41,39.42,39.36,40.32,40.51,40.34,40.49,40.62,40.36,41.82,49.65,51.6,47.97,44.03,42.67,44.98,58.78,52.4,51.88,57.57,46.45,47.5,48.54,48.63,48.72,48.19,43.44,44.9,45.7,47.34,46.9,47.27,47.03,47.32,46.82,46.95,49.32,49.07,48.8,48.7,48.52,47.82,47.75,47.44,46.91,46.72,45.81,44.3,42.34,41.8,41.49,41.53,41.62,41.55,40.94,38.82,38.54,38.41,38.4,38.34,38.38,38.32,38.28,37.36,37.08,37.92,38.39,38.5,39.06,37.76,36.94,37.18,37.69,37.05,37.08,36.85,37.13,36.62,36.51,36.47,36.68,36.54,36.41,36.47,36.53,36.38,36.58,36.3,36.46
38.16,37.63,37.57,37.86,38.06,38.02,37.96,38.1,38.31,37.89,36.97,36.94,36.8,36.92,36.91,36.94,37.19,36.78,36.88,37.33,40.59,42.09,42.38,42.65,42.6,42.66,42.87,43.16,42.82,42.73,42.15,41.9,39.91,40.46,40.93,41.07,41.45,41.64,42.03,42.29,42.34,42.43,42.45,42.59,42.53,41.85,41.99,42.21,42.58,43,43.15,43.37,43.59,43.86,44.41,44.86,46.53,46.83,42.78,43.34,40.96,39.81,40.37,40.28,40.2,39.86,39.44,39.32,40.2,40.58,40.41,41.47,39.69,39.43,41.1,40.8,40.94,42.01,41.89,41,41.68,43.96,45.17,45.02,44.66,42.82,44.26,59.9,51.17,55.04,60.23,54.93,52.96,49.27,49.38,49.33,48.6,43.39,43.59,46.11,47.27,47.92,47.04,48.57,46.96,46.62,48.58,49.89,49.81,49.62,49.19,47.69,48.52,47.73,46.06,46.06,46.25,43.1,44.01,42.88,41.68,41.43,41.52,41.5,41.53,41.14,38.91,38.6,38.34,38.41,38.22,38.2,38.41,38.52,37.33,37.19,38.18,38.28,38.29,39.04,37.63,36.93,37.1,37.68,37.27,36.98,37.02,37.12,36.76,36.46,36.66,36.65,36.64,36.54,36.65,36.42,36.51,36.52,36.55,36.35
46.36,39.89,39.94,40.43,40.39,40.61,40.77,41.06,41.11,40.67,37.48,37.16,36.95,37.11,36.88,36.85,37.02,36.69,36.88,37.37,40.8,43.25,43.47,43.88,43.68,43.57,43.65,43.65,43.42,43.01,42.57,42.21,40.56,40.4,41.04,41.1,41.35,41.64,42.03,42.4,42.58,42.74,42.59,42.54,42.03,42.02,42.34,42.48,42.78,43.14,43.53,44.06,44.27,44.77,45.49,45.25,47.29,47.98,47.01,43.62,41,40.56,41.11,40.62,40.79,40.33,40.21,40.48,40.46,41.08,41.33,41.34,40.2,41.15,41.69,41.04,41.57,41.83,41.91,40.8,43.18,54.03,52.36,53.81,55.16,43.59,43.92,58.02,50.58,55.27,60.89,56.47,52.37,49.17,49.35,49.42,48.86,43.77,44.15,46.23,47.57,48.01,47.75,48.27,46.61,46.75,50.32,51.29,51.36,51.36,50.81,47.88,48.55,45.83,46.84,47.22,45.21,42.5,42.25,41.83,41.6,41.37,41.43,41.64,41.52,41.23,39.02,38.51,38.43,38.55,38.35,38.32,38.52,38.51,37.55,37.12,38.13,38.37,38.18,39.24,37.9,36.89,37.12,37.77,37.15,37.09,36.97,37.13,36.91,36.53,36.6,36.69,36.57,36.67,36.33,36.58,36.53,36.47,36.28,36.56
52.38,40.43,40.54,40.77,40.82,40.84,41.18,41.43,41.61,41.02,37.68,36.86,37.02,36.91,37.1,37.11,37.05,37.43,37.31,37.96,40.58,43.26,43.39,43.65,43.37,43.5,43.63,43.37,42.93,42.75,42.62,42.36,41.32,40.09,40.75,41.04,41.44,41.74,42.11,42.48,42.72,42.67,42.62,42.51,41.74,42.36,42.22,42.52,42.98,42.9,43.92,44.6,43.98,43.35,44.36,44.15,44.38,43.09,43.37,44.55,42.48,40.88,41.64,41.28,41.21,40.6,42.01,42.41,42.5,42.17,41.89,41.9,42.71,42.86,42.87,41.37,41.24,41.7,41.64,41.36,42.79,55.9,56.82,58.75,57.56,44.41,43.57,54.83,53.48,49.24,52.73,46.72,45.31,45.45,45.62,45.73,47.54,44.67,45.88,47.41,48.48,48.03,47.55,46.83,46.95,48.06,51.77,52.21,52.01,52.01,52.01,51,48.65,47.89,46.72,43.63,45.46,44.89,42.46,41.69,41.17,39.29,41.14,41.52,41.6,41.34,38.96,38.64,38.5,38.51,38.35,38.27,38.45,38.41,37.63,37.15,37.99,38.43,38.36,39.54,38.03,37.17,36.94,37.82,37.31,37.16,37.12,37.26,36.84,36.47,36.59,36.65,36.65,36.52,36.63,36.7,36.58,36.52,36.57,36.4
53.67,40.37,40.4,40.63,40.78,40.88,41.18,41.14,41.55,41.39,38.46,37.29,37.83,37.78,38.24,38.36,38.57,38.85,39.17,40.62,41.95,43.15,43.26,43.68,43.51,43.31,43.12,42.93,42.74,42.47,42.47,42.46,41.94,39.74,40.59,40.98,41.28,41.78,41.89,42.28,42.77,42.93,42.79,42.45,41.8,42.6,42.25,42.61,43.24,42.98,43.01,43.45,42.95,42.71,42.77,42.69,43.19,44.14,47.34,49.92,44.54,40.3,41.44,41.15,40.79,40.96,44.31,42.72,42.87,44.88,44.35,44.32,43.37,43.1,43.2,41.92,41.35,41.23,41.15,40.97,41.33,43.48,44.86,46.44,57.7,45.22,43.58,52.37,64.47,53.08,49.39,47.37,45.31,45.3,45.53,45.36,47.85,50.22,50.42,50.05,49.62,47.64,47.04,47.37,49.32,49.57,52.46,52.32,51.39,51.25,51.13,51.59,45.45,43.64,42.69,42.48,42.62,45.33,43.06,41.74,40.87,39.3,41.22,41.61,41.61,41.41,39,38.53,38.45,38.51,38.39,38.32,38.52,38.55,37.99,37.06,37.96,38.54,38.58,39.74,38.03,36.96,37.16,37.55,37.27,37.06,37.02,37.08,36.92,36.53,36.54,36.47,36.6,36.6,36.5,36.4,36.53,36.52,36.57,36.41
54.9,40.52,40.27,40.57,40.65,40.7,40.9,41,40.75,40.13,39.22,38.77,38.56,38.26,38,38.08,37.72,37.62,38.18,41.66,42.95,43.2,43.23,43.77,43.93,43.88,43.68,43.1,43.05,42.94,42.51,42.33,42.2,39.99,40.44,40.91,41.25,41.72,42.04,42.38,42.92,43.06,42.77,42.32,41.75,42.55,42.07,42.78,44.27,44.05,43.09,43.14,42.8,42.92,43.72,44.51,46.95,48.38,45.1,44.25,41.61,40.4,40.55,40.59,40.84,40.92,43.95,42.89,42.9,43.38,43.34,43.38,43.28,43.18,43.24,42.12,41.34,41.33,41.66,41.3,42.37,52.94,59.3,59.24,59.37,45.7,43.32,54.02,67.24,65.79,54.74,46.47,45.27,43.57,45.03,45.74,45.52,49.27,49.76,48.63,47.6,47.04,48.18,50.07,50.08,49.99,53.11,52.22,51.57,51.05,51.43,51.32,44.12,43.24,43.13,43.35,44.05,44.91,43.17,41.72,41.64,41.56,41.67,41.62,41.61,41.55,39.09,38.63,38.59,38.6,38.48,38.52,38.36,38.29,38.21,37.28,37.87,38.4,39.03,39.72,38.26,37.05,37.09,37.71,37.32,37.11,36.96,37.02,37.09,36.54,36.57,36.5,36.47,36.46,36.48,36.59,36.44,36.46,36.53,36.39
55.7,41.6,39.96,40.22,40.36,40.24,40.28,40.56,39.78,37.24,36.75,36.83,36.84,36.76,36.57,36.73,36.58,36.35,36.83,41.6,43.05,43.05,42.94,43.48,44.01,43.88,43.6,42.34,42.13,42.19,42.47,42.33,42.41,40.9,40.05,40.74,41.05,41.53,42.02,42.31,42.76,43.2,43.21,42.31,41.7,42.6,42.22,42.7,45,43.17,43.09,43.23,43.55,43.38,44.6,45.14,47.06,48.76,43.97,44.93,43.07,40.53,40.72,40.88,40.92,41.15,45.55,42.86,43.02,43.32,43.39,43.19,43.23,43.09,43.11,42.23,41.68,42.68,42.54,41.68,42.61,59.4,68.79,69.29,62.62,47.09,43.47,56.73,68.65,67.18,55.89,46.34,45.58,43.6,44.39,45.86,48.08,48.9,48.57,48.57,48.97,48.78,49.58,49.67,49.47,48.89,50,48.69,48.14,47.81,47.55,47.44,46.45,46.15,46.11,46.19,45.69,43.95,41.98,41.91,41.6,41.61,41.63,41.64,41.45,41.55,39.19,38.62,38.39,38.49,38.46,38.44,38.34,38.48,38.4,37.4,37.57,38.46,39.4,39.8,38.29,37.08,37.01,37.57,37.52,37.09,37.06,37.06,37.06,36.48,36.46,36.62,36.57,36.73,36.41,36.41,36.43,36.52,36.44,36.39
56.48,42.64,39.79,39.46,38.94,38.29,37.82,37.37,36.53,35.99,35.89,35.83,35.81,35.39,35.6,35.61,35.58,35.55,36.49,40.43,43.09,43.06,42.88,43.3,43.83,44.02,43.7,42.39,42.18,42.25,42.37,42.39,42.26,41.68,39.65,40.36,41.08,41.44,41.99,42.2,42.89,43.35,43.65,42.71,41.79,42.62,42.46,42.26,44.07,43.32,43.73,44.73,45.07,42.87,44.94,46.14,48.66,49.18,49.9,50.26,47.36,40.66,41.76,40.65,41.6,41.04,43.33,43.03,42.82,43.12,43.47,43.47,43.28,43.13,43.11,42.05,41.87,42.64,42.25,41.6,42.31,58.15,68.33,68.83,66.62,48.39,43.77,59.91,69.85,68.1,62.65,47.15,45.75,45.96,46.71,45.86,47.29,48.78,48.43,48.11,48.01,47.81,48,47.63,47.35,47.8,48.57,49.26,49.86,49.98,50.03,49.65,45.32,44.14,43.59,42.75,42.56,42.03,41.76,41.85,41.68,41.62,41.58,41.75,41.64,41.66,39.29,38.62,38.35,38.51,38.44,38.53,38.39,38.39,38.43,37.46,37.16,38.37,39.95,40.09,38.53,37.11,37.28,37.63,37.32,37.01,37.02,37.08,37.11,36.53,36.45,36.54,36.6,36.52,36.46,36.6,36.5,36.51,36.4,36.45
56.98,45.53,39.85,38.93,36.3,35.53,35.61,35.9,36,35.84,35.53,35.49,35.6,35.61,35.73,35.7,35.55,35.86,36.1,39.92,43.15,43.14,42.81,42.87,43.53,43.82,43.66,42.62,42.27,42.46,42.25,42.37,42.43,42.1,39.64,40.31,40.87,41.43,41.96,42.27,42.65,43.34,43.85,43.2,41.92,42.06,43.15,42.02,42.97,44.83,46.04,46.34,47.18,48.37,50.87,54.51,53.42,49.16,49.66,50.66,48.46,40.8,41.15,41.35,41.1,40.96,42.8,42.92,43.29,43.35,43.59,43.56,43.54,43.37,43.33,42.43,41.64,42.77,42.16,41.85,42.15,56.5,67.07,67.72,62.95,47.68,44.21,61.52,70.44,72.93,67.93,48.66,46.49,46.19,46.04,46.26,47.46,48.64,48.93,48.83,48.77,48.62,49.21,49.88,48.47,48.97,53.59,54.33,52.95,52.36,51.97,52.03,53.88,50.7,46.41,44,43.18,42.45,42.15,41.88,41.66,41.66,41.77,41.78,41.7,41.69,39.35,38.63,38.65,38.59,38.45,38.54,38.68,38.46,38.25,37.74,37.23,38.21,39.9,40.3,38.48,37.18,37.08,37.72,37.57,36.96,37.13,37.06,37.15,36.57,36.25,36.48,36.44,36.52,36.5,36.38,36.41,36.57,36.45,36.51
58.36,49.07,40.97,38.98,36.06,35.62,35.71,36.12,36,35.84,35.63,35.44,35.69,35.72,35.53,35.58,35.68,35.58,35.92,38.67,43.1,42.86,42.61,42.62,42.73,42.6,42.72,42.39,42.27,42.31,42.24,42.34,42.42,42.23,40.48,40.18,40.86,41.26,42.04,42.2,42.69,43.38,43.95,44.19,42.66,41.76,44.87,43.58,41.99,45.19,48.2,52.13,54.89,56,56.44,56.74,54.04,49.08,49.5,49.9,49.53,40.44,41.35,40.9,41.26,40.84,44.12,43.23,43.3,43.52,43.58,43.66,43.61,43.39,43.33,43.25,41.59,41.58,41.79,41.37,41.61,43.61,45.08,44.98,54.82,44.37,44.12,61.71,74.72,75.58,74.92,71.01,53.84,48.73,48.66,48.31,49.16,49.49,49.9,49.09,48.59,49.96,48.09,50.22,48.35,49.81,55.23,55.27,53.31,52.66,52.61,52.58,55.11,54.79,53.96,53.15,51.39,48.19,46.22,42.88,41.9,43,42.77,42.44,42.09,42.19,39.77,38.93,38.72,38.6,38.62,38.67,38.62,38.74,38.56,38.52,37.6,37.66,39.96,40.75,39.02,37.34,37.03,37.42,37.48,37.06,36.79,37.11,37.26,36.39,36.46,36.53,36.54,36.58,36.43,36.53,36.52,36.51,36.51,36.5
