44.8,44.26,44.78,44.98,45.64,47.37,46.37,45.62,44.03,42.91,41.79,40.8,41.08,41.92,42.25,41.52,41.98,43.46,43.14,41.71,43.73,45.1,45.19,44.1,43.24,42.2,41.9,41.31,40.52,40.15,40.11,40.01,39.74,39.74,39.78,39.78,39.82,39.82,39.95,39.97,40.11,40.12,39.94,40.21,40.22,40.28,40.08,39.9,38.32,37.31,36.34,36.09,36.44,37.46,39.77,40.8,40.99,41.11,41.08,41.07,41.23,41.21,41.37,41.49,41.39,41.37,41.44,41.56,41.53,41.48,41.13,40.95,40.64,40.38,39.93,40.26,40.55,41.4,41.78,42.04,42.02,41.96,42.03,41.86,41.73,41.79,41.86,41.91,41.89,41.8,40.15,39.33,40.72,41.86,41.94,41.71,41.86,41.94,41.98,41.87,41.93,41.92,42.05,41.92,41.88,42.05,42,42.25,42.41,40.96,41.85,42.47,42.21,41.86,40.89,39.85,38.6,39.1,39.03,38.92,38.9,38.79,38.87,39.19,40.57,41.06,40.8,40.64,39.8,39.52,40.24,40.18,40.85,41.14,41.17,41.11,40.93,40.62,40.72,40.79,40.5,40.63,40.76,40.05,39.38,38.89,39.57,39.87,39.66,39.66,39.73,37.7,37.76,37.09,36.5,36.5,36.06,35.74,35.49,35.52
44.4,43.8,43.63,41.83,43.7,44.5,42.53,40.43,36.67,34.65,34,33.17,34.38,38.65,38.51,35.71,35.79,37.43,39.37,38.3,41.72,44.73,44.84,44.12,42.95,42.02,41.94,41.22,40.34,40.15,40.04,39.81,39.66,39.63,39.79,39.81,39.99,39.9,40.06,39.97,40.03,40.05,40.2,40.15,40.4,40.42,40.23,39.76,38.53,37.85,37.26,37.3,37.45,38.28,40.38,41.02,40.75,40.98,40.99,41.18,41.1,41.16,41.36,41.36,41.52,41.45,41.23,41.38,41.47,41.18,40.82,41.05,41.98,40.73,39.28,40.67,40.6,40.56,41.52,41.94,41.74,41.84,41.63,41.81,41.82,41.81,41.97,41.95,41.87,41.67,40.35,39.4,40.67,41.85,41.72,41.82,41.81,41.86,41.91,41.79,41.89,41.81,41.9,41.92,41.92,41.87,42.04,42.21,42.26,42.07,42.22,42.18,42.04,41.81,39.39,38.43,38.5,38.41,38.37,38.75,38.57,38.42,38.71,38.7,39.71,40.34,40.43,40.16,40.13,40.02,39.85,40.11,40.99,41.33,41.31,41.33,41.1,41.05,40.13,39.76,40.25,40.44,40.64,40.08,39.31,39.03,39.36,39.48,39.14,39,38.75,38.38,38.25,38.08,37.85,37.51,36.62,35.95,35.67,35.82
44.31,43.9,42.64,37.89,39.32,40.82,39.22,38.73,35.19,34.41,34,34.16,34.49,38.15,39.06,34.59,35.21,36.47,38.63,38.16,41.3,44.3,44.21,43.72,43.08,42.28,41.87,41.19,40.4,40.03,40,39.7,39.71,39.65,39.73,39.94,39.8,40.04,39.82,40.03,40.07,39.91,40.09,40.13,40.3,40.2,40.07,39.47,38.43,37.97,37.51,37.55,37.54,38.89,40.48,40.81,40.87,41.07,41.21,41.24,41.23,41.19,41.24,41.3,41.39,41.45,41.28,40.74,40.65,40.78,41.42,42.31,41.65,38.91,38.92,41.47,41.35,40.72,40.77,41.41,41.8,41.74,41.78,41.76,41.84,41.77,41.82,41.88,41.83,41.55,40.39,39.28,40.62,41.66,41.78,41.77,41.8,41.72,41.68,41.66,41.9,41.97,41.8,41.86,41.74,41.87,41.86,42.29,42.2,42.22,42.3,42.07,42.06,41.87,39.38,38.56,38.45,38.33,38.85,39.35,39.47,38.99,38.68,38.53,39.71,40.45,40.71,40.91,40.63,40.49,40.43,40.27,41.27,42.03,41.94,41.77,41.48,41.23,40.36,39.84,40.24,40.09,40.06,39.67,39.39,39.2,39.18,38.92,38.98,38.99,38.98,38.63,38.51,37.32,36.72,37.64,36.84,35.65,35.72,35.46
43.93,43.91,42.45,37.92,38.9,39.69,38.57,38.17,34.78,34.74,34.49,34.49,35.24,35.32,36.27,34.5,35.32,36.47,38.57,37.6,40.92,44.01,44.27,43.72,43.28,42.51,41.84,41.17,40.58,40.03,39.97,39.8,39.72,39.76,39.68,39.66,39.61,39.82,39.95,39.93,39.85,40,40,40.24,40.27,40.2,39.85,38.66,38.23,38.15,37.45,37.79,37.55,38.6,40.28,40.8,40.6,40.91,40.88,40.99,41.27,41.29,41.2,41.29,41.2,41.35,40.8,38.77,40.31,41.73,42.24,41.5,41.4,41.49,41.43,41.48,41.67,41.58,40.88,40.59,41.23,41.61,41.76,41.79,41.72,41.66,41.76,41.64,41.72,41.49,40.47,39.4,40.51,41.47,41.57,41.76,41.67,41.73,41.76,41.76,41.98,41.83,41.91,41.78,41.77,41.73,41.76,42.09,42.53,42.57,42.32,42.55,42.26,41.92,39.65,38.59,38.46,38.54,39.56,40.78,41.07,40.56,39.04,38.93,39.79,40.84,41.6,42.11,41.99,40.86,40.68,40.48,41.79,42.1,42.03,42.08,41.56,40.9,40.52,40.35,40.14,39.74,39.48,39.58,39.61,39.27,39.21,39.43,39.52,39.63,39.82,39.02,38.24,36.39,37.67,37.7,35.96,35.58,35.69,35.64
43.76,43.7,42.32,37.87,38.64,39.21,37.23,37.51,35.06,36.91,35.78,34.22,34.8,33.89,34.48,34.58,35.56,36.37,38.55,37.56,40.44,43.83,44.02,43.92,43.03,42.15,41.58,41.05,40.44,39.97,39.94,39.67,39.62,39.54,39.73,39.76,39.81,39.75,39.88,40,39.9,40.01,39.97,39.93,40.35,40.2,39.65,38.22,38.14,38.35,37.4,37.57,37.63,38.11,39.95,40.37,39.89,40.07,40.42,40.95,41.12,41.24,41.15,41.1,41.12,41.02,40.62,40.67,41.94,41.88,41.53,41.43,41.19,40.94,40.75,40.93,41.51,41.77,41.62,40.96,40.54,41.14,41.56,41.66,41.62,41.78,41.68,41.78,41.73,41.62,40.55,39.45,40.13,41.43,41.6,41.52,41.64,41.5,41.55,41.59,41.6,41.69,41.61,41.52,41.62,41.37,41.52,41.86,42.2,42.47,42.4,42.41,42.26,41.87,39.67,38.71,38.56,38.57,39.88,40.35,40.37,40.76,39.38,39.09,39.7,41.26,42.07,41.83,41.97,41.35,40.77,40.78,41.68,42.1,42.07,41.85,41.58,41.08,40.48,40.33,39.98,39.95,39.86,39.99,39.95,39.44,39.31,39.36,39.65,39.62,39.16,38.48,36.41,37.35,38.02,36.37,35.61,35.59,35.67,35.61
43.38,43.62,42.33,37.87,38.71,39.5,37,37.76,34.68,36.51,35.1,33.66,34.35,33.86,34.59,34.5,35.36,36.62,39.04,37.84,40.3,43.82,43.9,43.54,42.65,41.77,41.33,40.86,40.24,40.01,40.01,39.61,39.59,39.69,39.52,39.54,39.71,39.92,39.78,39.89,39.87,40.02,40.07,40.04,40.02,39.98,38.93,38.27,38.27,38.98,38.21,37.61,37.76,37.64,38.87,39.26,38.01,38,39.03,40.5,40.83,40.76,40.86,40.76,40.77,40.15,40.67,42.08,41.51,41.13,41.19,41.25,40.76,39.18,38.07,39.36,40.75,41.51,41.51,41.28,40.64,40.68,41.24,41.54,41.56,41.7,41.76,41.65,41.81,41.7,40.75,39.57,39.99,41.01,41.39,41.36,41.15,41.17,41.32,41.35,41.16,41.18,41.22,40.94,41.17,40.94,40.95,40.83,41.39,42.24,42.56,42.28,42.47,42.35,40.01,38.73,38.59,38.66,38.85,40.03,40,39.11,38.99,39.22,40.04,41.38,41.81,41.32,41.53,41.43,40.79,40.92,41.53,42.12,41.79,41.32,40.84,40.98,40.7,40.5,40.32,40.51,40.5,40.04,39.57,38.82,38.78,39.5,39.48,39.62,38.93,37.58,37.26,38.36,37.06,35.62,35.44,35.55,35.64,35.59
43.42,43.82,42.47,38.18,38.88,39.55,37.21,38.13,34.95,34.47,34.45,33.66,34.86,33.66,34.44,34.76,35.65,36.7,38.93,38.01,40.08,45.01,44.77,43.34,42.35,41.32,40.7,40.02,40.03,39.94,39.86,39.6,39.67,39.65,39.63,39.77,39.7,39.68,39.67,39.84,39.88,39.8,39.77,40,39.86,39.55,38.52,38.25,38.29,39.46,38.94,37.77,38.11,37.86,37.71,37.46,35.8,35.95,37.22,39.63,39.77,39.77,39.76,39.43,39.18,40.07,41.27,40.51,40.47,40.84,40.54,40.42,39.88,37.6,36.67,37.32,39.77,40.65,40.77,41.09,40.82,40.6,40.67,41.38,41.53,41.66,41.68,41.56,41.55,41.47,40.93,39.62,39.77,41.05,41.26,41.27,41.37,41.33,41.22,41.16,41.2,41.18,41.12,40.95,41.05,41.04,41.18,41.22,41.35,41.66,41.77,41.86,41.76,42.63,40.23,38.55,38.84,38.56,38.7,38.84,39.21,39.2,39.23,39.37,40.28,41.3,41.15,40.95,41.29,40.79,40.58,40.43,41.23,41.34,41.07,40.79,40.63,40.39,40.05,40.04,40.52,40.48,40.32,39.95,39.5,39.32,38.78,39.38,39.47,38.99,38.88,38.17,38.25,37.45,35.73,35.81,35.54,35.45,35.72,35.54
43.41,43.62,42.47,38.24,38.9,39.57,37.45,38.68,35.55,34.74,34.01,33.85,35.28,33.56,34.18,34.89,35.59,36.62,38.59,38.07,39.81,44.55,44.99,43.15,42.19,41.25,40.63,39.88,39.85,40.12,39.81,39.7,39.77,39.55,39.65,39.66,39.58,39.75,39.78,39.8,39.8,39.78,39.77,39.69,39.88,39.2,38.34,38.18,38.59,40.17,39.85,38.15,37.72,37.73,37.76,36.99,36.5,36.43,36.68,37.46,37.41,37.41,37.43,37.57,37.43,37.61,37.85,37.86,38,38.18,38.25,38.49,38.36,37.03,36.76,37.35,39.45,40.24,40.4,40.3,40.42,40.13,39.95,40.83,40.94,41.09,41.06,41.14,41.39,41.43,40.91,39.71,39.63,40.74,40.85,41.1,41.41,41.51,41.53,41.6,41.56,41.85,41.74,41.79,41.74,41.98,41.81,41.76,41.78,41.93,41.77,41.73,41.92,42.36,40.49,38.66,38.51,38.72,38.79,38.82,38.82,39.1,39.31,39.71,41.04,41.19,39.69,39.5,41.12,40.17,39.29,39.24,40.97,40.98,40.77,40.43,40.3,40.24,40.07,39.78,40.6,40.43,39.88,39.89,39.85,39.4,38.8,38.75,39.29,38.88,38.82,38.34,37.73,36.18,35.61,35.63,35.71,35.48,35.46,35.4
43.2,43.78,42.5,38.51,38.79,39.88,37.35,38.67,36.32,34.64,33.95,34.16,34.76,33.77,34.29,34.65,35.64,36.66,38.6,38.65,39.32,43.98,45.27,42.88,42.25,41.06,40.7,39.91,40.04,40.06,39.84,39.67,39.62,39.63,39.85,39.65,39.73,39.61,39.71,39.81,39.79,39.76,39.74,39.82,39.63,38.64,38.15,38.17,38.87,40.31,39.98,39.08,38.28,37.84,37.77,37.38,36.95,36.82,37.35,37.56,37.49,37.44,37.67,37.54,37.38,37.36,37.46,37.43,37.39,37.53,37.55,37.52,37.28,37.24,37.12,37.23,37.31,37.52,37.41,37.58,37.73,38.18,39.46,40.13,39.96,39.6,39.69,40.12,40.38,40.62,40.71,39.76,39.54,40.11,39.46,39.56,40.66,41.52,41.94,41.81,41.98,41.82,41.87,41.8,41.77,41.72,41.57,41.85,41.9,41.82,41.84,41.77,41.91,42.27,40.64,38.78,38.55,38.63,38.6,38.89,39.07,38.93,39.37,39.61,41.38,41.45,39.37,39.1,39.38,39.19,39.27,39.4,40.94,41.2,41.2,40.83,40.54,40.65,41.11,40.97,40.78,40.64,40.19,39.66,39.52,39.46,39.1,38.9,39,38.61,38.87,38.11,36.05,35.68,35.7,35.68,35.59,35.55,35.56,35.53
42.93,43.65,42.52,38.41,38.83,40.52,37.56,39.09,37.53,35.12,34.91,34.97,35.38,34.85,35.09,35.76,36.76,38.27,39.73,39.1,40.03,43.65,45.35,42.86,42.1,40.9,40.62,39.95,40.01,39.9,40.02,39.73,39.57,39.55,39.53,39.59,39.62,39.74,39.76,39.8,39.78,39.54,39.69,39.53,39.37,38.32,38.19,38.29,39.31,40.44,40.07,39.81,39.42,39.04,38.36,38.08,37.63,37.6,37.85,37.75,37.87,37.65,37.87,37.98,37.71,37.63,37.7,37.8,37.73,37.72,37.7,37.91,37.78,37.59,37.42,37.51,37.45,37.6,37.64,37.66,37.77,37.94,38.75,39.59,39.32,37.79,37.37,37.36,37.81,38.86,39.73,39.47,39.29,39.16,36.93,36.06,39.03,41.06,41.74,41.6,41.64,41.6,41.73,41.78,41.77,41.6,41.43,41.65,41.8,41.77,41.8,41.55,41.74,42.43,40.76,38.87,38.7,38.78,38.7,38.81,38.91,39.35,39.44,39.63,41.53,42.03,39.75,39.89,40.52,40.12,39.85,39.93,41.89,41.78,41.52,40.97,40.88,40.8,42.24,41.5,41,40.85,40.68,40.09,39.99,39.41,39.13,38.93,38.9,39.26,39.95,38.39,36.18,35.73,35.58,35.62,35.62,35.46,35.58,35.41
42.6,43.4,43.04,39.35,40.28,42.91,40.39,41.46,40.4,39.84,40.04,40.38,40.74,41,40.2,40.11,40.32,41.36,42.82,41.11,41.46,43.75,45.41,43.03,41.94,40.84,40.62,40.03,40.09,40.18,39.89,39.71,39.58,39.67,39.59,39.66,39.46,39.64,39.73,39.66,39.65,39.7,39.61,39.37,39.04,38.18,38.45,38.42,39.73,40.23,39.78,39.87,40.32,40.27,39.92,39.24,38.55,38.77,39.15,38.93,38.73,38.89,38.75,38.77,38.47,38.59,38.96,38.81,38.83,38.92,39.03,38.84,38.71,38.6,38.34,38.35,38.51,38.44,38.22,38.24,38.16,38.03,38.46,39.7,39.7,38.15,37.55,37.38,37.26,37.49,38.03,38.91,38.51,37.65,36.04,36.63,38.4,40.98,41.52,41.57,41.68,41.81,41.67,41.63,41.41,41.61,41.71,41.73,41.74,41.62,41.76,41.69,41.94,42.35,40.79,38.81,38.74,38.73,38.78,38.91,38.83,39.47,39.43,39.7,41.58,43.29,41.16,41.42,43.24,43,42.07,41.95,43.68,42.39,41.91,41.71,41.33,40.95,40.83,40.67,40.63,40.83,40.68,40.44,40.01,39.76,39.23,38.97,38.73,40.26,40.2,38.85,36.22,35.8,35.67,35.6,35.49,35.67,35.58,35.77
41.86,43,43.47,42.44,42.12,44.12,44.04,44.31,44.55,44.4,43.6,43.53,43.16,43.08,42.44,41.87,41.72,42.48,43.28,42.2,41.73,44.38,45.37,43.27,41.76,40.82,40.56,39.77,39.98,40.03,40,39.7,39.65,39.57,39.55,39.63,39.48,39.55,39.51,39.59,39.58,39.57,37.33,37.43,38.27,38.03,38.41,38.52,39.66,40.17,40.12,39.92,40.7,40.72,41.11,40.91,40.36,40.66,41.24,40.35,40.26,40.23,40.34,40.11,39.74,39.99,40.65,40.45,40.52,40.56,40.56,40.6,40.36,40.1,39.73,39.92,39.67,39.78,39.44,39.4,39.05,38.99,39.05,39.81,40.23,39.06,38.17,37.84,37.61,37.78,38.45,38.86,38.25,36.98,36.52,37.03,39.41,41.22,41.48,41.43,41.38,41.37,41.19,41.26,41.72,41.66,41.55,41.38,41.14,40.74,41.03,41.47,41.65,42.29,40.8,38.66,38.67,38.74,38.86,39.06,39.44,39.42,39.43,39.75,40.99,43.68,43.73,44.54,44.66,44.27,43.76,43.49,43.2,42.33,42.15,42.06,41.6,41.29,40.88,40.5,40.54,40.82,40.75,40.11,40.07,39.88,39.2,38.66,39.11,40.14,40.22,39.04,36.26,35.62,35.55,35.61,35.4,35.55,35.6,35.63
39.59,41.73,42.84,43.58,43.9,43.57,43.45,43.44,44.39,44.41,43.51,43.22,42.32,41.83,41.68,41.92,42.68,42.27,42.62,43.56,43.07,43.4,44.62,43.36,41.64,40.86,40.46,39.93,39.85,39.93,39.86,39.4,39.6,39.6,39.65,39.58,39.47,39.35,39.48,39.44,39.48,39.39,37.31,36.82,36.82,37.55,38.21,39.07,40.48,40.39,40,40.28,41,41.55,41.35,40.84,40.93,40.78,40.96,40.88,40.95,41.22,41.2,40.99,41,41.24,41.28,41.39,41.45,41.49,41.3,41.36,41.41,41.44,41.39,41.64,41.52,41.51,41.19,40.99,40.72,40.34,40.23,40.41,40.62,39.78,39.1,38.88,38.76,38.75,39.25,38.96,37.8,37.16,36.96,37.01,38.86,39.95,40.42,40.48,40.74,40.48,40.82,40.93,41.13,40.95,41.03,41.14,40.66,37.98,37.93,40.98,41.73,42.2,41.02,38.68,38.56,38.7,38.98,40.16,40.86,40.56,39.77,39.7,40.6,42.39,42.91,43.78,44.11,43.77,43.11,42.21,41.33,41.07,41.45,42.19,42.06,41.52,41.27,40.69,40.47,40.91,40.71,40.51,39.98,39.81,39.3,38.5,38.76,40.06,40.09,39.22,36.37,35.81,35.68,35.67,35.66,35.53,35.53,35.43
38.25,38.74,39.14,40.16,42.57,43.8,44.26,44.15,43.96,43.87,43.26,41.77,40.89,38.96,38.33,38.04,38.34,39.82,41.82,43.73,43.65,43.96,44.51,43.74,41.81,40.7,40.36,39.84,39.78,39.71,39.61,39.71,39.65,39.63,39.43,39.47,39.36,39.36,39.48,39.46,39.36,39.31,37.85,36.82,37.13,37.28,37.85,39.03,40.29,40.18,40.13,40.6,40.74,40.62,40.58,40.56,40.67,40.68,40.86,40.78,39.2,41.76,41.06,39.39,39.67,40.07,40.54,39.6,40.11,39.87,39.88,39.81,39.57,39.76,40.91,41,40.17,40.9,40.95,41.03,40.85,40.75,40.72,40.6,40.71,40.83,40.75,40.15,39.78,39.63,39.69,39.17,38.31,37.74,37.18,37.18,36.95,37.86,39.02,39.68,39.9,40.04,40.17,40.13,40.27,40.5,40.74,40.78,40.42,39.04,38.84,40.91,41.92,42.3,41.05,38.73,38.56,38.5,38.95,41.33,42.53,42.98,40.87,39.69,40.55,42.42,43.06,43.3,43.68,43.33,42.09,41.3,41.19,40.75,39.85,40.96,42.03,41.76,41.38,40.98,40.68,40.81,40.7,40.46,40.24,39.88,39.31,38.56,38.63,39.96,40.22,39.57,36.7,35.78,35.82,35.62,35.65,35.65,35.71,35.53
38.63,38.7,38.86,39.29,39.59,40.76,43.02,43.85,44.06,43.83,43.08,41.99,41.08,39.9,39.61,38.9,39.42,39.7,40.32,43.16,45.24,45.8,46.19,44.14,41.7,40.59,40.43,39.82,39.72,39.77,39.81,39.51,39.46,39.54,39.68,39.59,39.61,39.47,39.48,39.44,39.39,39.3,38.15,37.59,37.28,37.67,37.9,38.9,40.35,39.87,39.81,40.23,40.18,40.16,40.02,40.15,40.22,40.23,40.35,40.44,39.22,40.88,39.86,38.63,38.91,39.11,39.1,38.92,38.72,39.13,39.28,39.15,39.15,38.92,40.14,39.95,38.71,39.66,39.88,39.63,39.48,39.17,39,39.66,40.24,41.12,41.36,41.06,40.92,40.16,40.19,40.22,39.31,38.61,38.17,37.41,37.2,37.16,38.96,40.58,41.07,41.13,41.15,41.26,40.99,40.83,40.87,40.76,40.87,40.8,41.26,42.04,42.69,42.97,41.61,38.8,38.65,38.52,38.54,40.23,41.35,41.77,41.11,39.66,40.22,42.43,43.24,43.6,43.8,43.17,41,42.91,42.8,42.61,41.67,39.7,41.83,42,41.67,41.16,41.18,41.41,41.33,41.32,40.76,40.87,39.91,39.2,39.23,40.55,40.62,40.42,37.48,36.52,36.26,36.21,36.24,36.12,35.94,35.64
40.52,42.04,41.98,41.03,40.12,40.78,41.9,42.41,42.83,42.87,42.5,42.64,42.54,42.54,42.37,42.16,42,41.81,41.86,42.44,45.99,46.23,46.12,45.08,41.55,40.73,40.18,39.67,39.62,39.76,39.86,39.61,39.58,39.48,39.54,39.44,39.51,39.58,39.57,39.41,39.68,39.65,39.33,38.84,38.01,38.24,38.37,38.69,38.74,38.73,38.86,38.78,38.86,39.04,38.98,38.95,38.99,39.02,38.98,39.21,38.57,39.07,38.52,38.52,38.52,38.25,38.56,38.22,38.38,38.39,38.17,38.35,38.19,38.04,37.82,37.85,37.55,37.94,37.85,37.65,36.88,36.47,36.31,37.18,39.55,41.09,40.98,40.64,40.24,40.18,40.58,40.83,40.3,39.69,38.72,37.93,37.08,36.99,37.97,40.26,40.96,41.27,41.11,41.53,41.4,41.5,41.31,41.69,41.91,42.65,43.84,45.2,46.11,46.31,44.05,39.28,38.46,38.46,38.62,39.94,41.02,40.71,39.96,39.5,40.08,42.3,43.32,43.78,44.02,42.46,41.18,41.27,42.86,41.45,41.74,39.86,41.25,42.31,41.75,41.4,41.98,43.86,43.95,43.98,43.99,44.06,43.58,43.25,43.06,43.26,43.33,42.8,41.83,41.41,40.68,39.8,38.88,38.49,37.92,37.14
41.48,43.52,43.49,42.91,40.63,39.94,40.99,41.83,41.85,41.75,41.67,41.76,41.87,42.22,42.22,42.17,41.87,41.79,41.68,41.95,45.29,46.26,46.2,45.63,41.35,40.42,40.26,39.54,39.55,39.64,39.55,39.59,39.43,39.46,39.15,39.41,39.63,39.76,39.32,38.97,39.96,40.43,40.2,38.95,38.27,38.28,38.75,38.78,37.76,37.59,37.64,38.03,38.42,38.82,38.53,38.41,38.24,38.28,38.41,38.89,38.48,38.37,38.61,38.55,38.33,38.36,38.49,38.29,38.18,38.36,38.44,38.71,38.74,38.08,37.87,37.83,38.01,38.66,38.88,38.19,37.17,36.53,36.18,37.3,39.5,40.95,40.88,40.4,40.32,40.54,40.52,40.35,39.81,39.08,38.54,37.66,37,36.66,37.46,39.76,40.98,41.2,40.82,40.95,41.18,41.16,41.25,41.41,42.91,46.24,50.71,53.25,52.26,51.45,46.87,39.58,38.49,38.35,38.31,38.66,39.09,39.36,39.32,39.4,40.09,42.2,43.33,43.93,43.92,42.01,40.88,40.48,41.3,42.32,41.18,39.81,41.17,42.13,41.72,41.29,41.92,45.58,45.79,45.61,45.35,45.3,45.19,45.18,45.01,44.79,44.55,44.47,43.93,43.59,43.52,43.75,43.97,43.72,43.43,42.37
43.34,43.92,43.81,43.58,41.1,39.86,40.09,40.57,40.91,41,41.12,41.14,41.34,41.49,41.73,41.73,41.62,41.7,41.49,41.44,43.71,45.97,46.12,46.16,43.21,40.33,40.11,39.35,39.59,39.55,39.54,39.76,39.48,39.5,39.7,40.03,40.3,40.44,39.91,40.68,41.18,41.46,40.86,38.55,38.22,38.64,39.58,39.43,37.86,37.77,37.97,38.28,39.03,38.62,39.11,38.57,38.41,38.49,39.18,39.96,39.07,38.74,38.46,38.45,38.54,38.45,38.59,38.42,38.37,38.63,39.04,39.54,39.55,38.25,38.11,38.2,38.34,37.96,37.97,37.83,37.21,36.54,36.27,37.33,39.37,40.78,40.78,40.6,40.82,41,40.82,40.38,39.09,37.76,36.89,36.86,36.51,36.52,37.08,39.54,40.91,40.58,39.81,38.93,38.97,38.39,38.92,39.1,43.94,52.37,54.08,53.86,52.68,51.69,47.84,39.88,38.32,38.45,38.56,38.84,39.09,39.07,39.39,39.61,40.42,42.38,43.28,43.81,43.95,42.78,40.54,41.03,40.07,41.28,40.88,39.66,41.18,42.31,41.79,41.28,41.98,45.46,45.43,45.26,45.4,45.12,44.97,44.84,44.75,44.9,44.53,44.22,43.93,42.91,43.35,43.72,43.87,43.54,43.7,43.62
44.26,45.26,44.59,43.59,41.42,39.97,39.84,40.15,40.15,40.27,40.26,40.26,40.24,40.54,40.63,41.21,41.31,41.33,41.11,41.1,41.81,45.41,46.14,46.29,45.39,40.23,39.55,38.97,39.13,39.35,39.37,39.53,39.54,39.66,40.18,41.12,41.41,41.23,41.67,41.53,41.79,41.66,40.82,38.34,38.28,38.81,40.31,39.44,37.84,37.8,38.2,39.15,38.92,39.29,38.89,38.63,38.66,38.5,39.16,40.25,39.06,38.62,38.53,38.56,38.66,38.58,38.53,38.41,38.51,38.53,38.64,39.4,39.58,38.24,38.25,37.96,37.84,37.76,37.28,36.72,37.18,36.76,36.54,37.44,39.54,40.68,40.99,41.11,41.48,41.24,41.18,40.79,39.52,37.74,37.05,36.88,36.69,36.46,37.12,39.63,40.85,39.52,38.36,38.64,40.59,40.9,39.11,39.72,45.57,54.02,53.71,51.77,50.77,49.88,47.07,40.4,39.02,39.17,39.45,39.59,40.03,40.23,40.35,40.72,41.73,42.56,43.11,43.77,44.16,42.81,40.36,40.27,40.08,40.15,39.63,39.69,41.02,42.27,41.78,41.15,41.58,45.04,45.18,45.12,44.94,44.78,44.78,44.72,44.66,44.74,44.35,43.96,43.98,43.6,43.87,43.59,43.68,43.51,43.49,43.37
43.01,45.46,45.42,44.28,40.79,39.92,39.78,39.86,39.96,40,39.81,39.89,40.07,40.2,40.13,40.23,40.42,40.8,40.89,40.55,40.73,43.87,45.87,46.31,46.53,42.19,39.43,38.93,38.95,39.19,39.6,39.81,39.85,40.59,41.06,41.35,41.59,41.59,41.68,41.78,41.82,41.62,40.28,38.36,38.13,38.76,40.44,39.54,38.19,38.15,38.29,38.92,38.99,38.66,38.51,38.43,38.45,38.26,38.59,39.35,38.43,38.02,38.15,38.11,38.1,38.1,38.03,37.97,38.01,38.03,37.9,38.29,38.11,37.8,37.65,37.52,37.48,36.9,36.53,36.73,37.26,37.12,37.03,37.82,39.68,41.1,41.72,41.73,41.6,41.69,41.83,42.62,41.85,39.83,38.23,37.22,37.01,37.09,37.92,40.34,41.41,39.47,38.13,40.6,39.34,41.16,40.78,39.24,48.38,53.91,51.89,44.87,43.21,43.74,41.27,40.79,40.58,40.78,40.89,41.05,41.44,41.58,41.87,42.1,42.37,42.74,43.14,43.63,43.92,42.98,40.68,40.3,40.31,40.07,39.63,39.54,40.63,42.28,41.88,41.22,41.19,44.35,44.69,44.81,44.51,44.28,44.14,44,43.85,44.3,44.09,43.91,43.59,43.72,43.67,43.71,43.53,43.49,43.44,43.28
42.11,45.31,45.45,44.56,40.52,39.22,39.44,39.46,39.69,39.95,39.78,39.71,39.66,39.67,39.79,39.86,39.82,39.75,40.37,40.23,40.22,41.65,45.68,46.11,46.53,45.35,40.19,38.92,39.13,39.76,40.32,40.76,40.9,41.1,41,41.22,41.62,41.72,41.86,42.18,42.34,42.1,40,38.14,38.4,38.65,39.84,39.32,38.54,38.51,38.93,38.84,38.48,38.01,37.91,37.7,37.78,37.66,37.56,37.39,37.39,36.92,37.02,37.05,37.06,36.94,36.98,36.86,36.78,36.78,36.59,36.85,36.79,36.89,36.69,36.78,36.72,36.82,36.62,36.9,37.66,38.25,38.66,39.09,40.77,42.03,42,42.03,41.94,42.05,43.4,45.76,47.02,43.28,39.38,37.42,36.93,38.31,41.33,44.88,44.65,40.89,38.96,39.82,38.28,40.94,40.54,42.91,50.82,53.45,49.92,42.86,42.38,41.81,40.81,40.74,40.86,40.74,40.93,41.33,41.39,41.5,41.83,41.97,42.25,42.7,43.13,43.65,44.06,43.08,40.7,40.37,40.24,39.99,39.93,39.5,40.53,42.24,42.02,41.22,40.89,41.43,41.49,41.59,40.98,40.5,40.27,39.98,39.76,39.84,41.28,41.84,41.53,41.68,42.51,42.66,43.32,43.41,43.37,43.24
