35.97,35.98,35.64,35.81,35.91,35.64,35.3,35.53,36.18,36.31,36.72,36.88,36.86,36.96,36.73,36.98,37.02,36.86,36.93,37.09,37.12,37.88,40.92,39.39,37.01,36.97,36.85,36.8,36.38,35.53,36.32,37.82,37.76,37.77,37.85,39.38,42.6,41.52,41.27,41.9,42.07,44.16,44.11,43.78,45.2,43.56,42.28,42.05,42.67,42.24,38.92,38.47,38.36,38.34,38.52,38.76,38.59,38.65,38.73,38.71,38.74,38.85,38.84,38.87,38.91,38.93,39.06,39.11,38.99,38.84,38.91,39.44,47.29,45.72,40.05,40.14,40.4,40.44,42.87,48.97,46.67,45.95,44.88,45.61,47.84,49.86,50.35,49.96,46.37,45.07,43.34,41.96,43.51,42.87,39.8,39.68,39.85,39.86,40.23,40.35,40.38,40.71,41.03,41.05,40.96,40.98,40.66,40.44,40.32,40.51,40.26,40.36,40.53,40.54,40.68,40.62,40.82,40.71,40.91,41.52,45.64,46.74,47.95,46.21,44.97,46.2,46.41,49.02,48.6,48.55,49.8,49.43,46.86,46.01,45.69,46.41,42.95,40.71,40.61,40.57,40.32,40.31,40.3,40.18,40.08,39.8,39.95,39.52,39.57,39.59,39.41,39.26,38.86,38.97,38.78,38.49,38.6,38.31,38.39,38.34
35.92,35.95,35.67,35.7,35.92,35.33,35.46,35.67,36.01,36.11,36.71,36.69,36.92,36.99,36.91,36.89,36.8,36.92,36.84,36.95,36.88,37.4,40.23,39.64,36.98,36.93,36.89,36.99,36.56,35.66,36.24,37.73,37.69,37.77,37.93,38.9,44.67,42.77,42.71,44.91,46.31,45.76,45.45,45.39,45.08,45.77,44.65,44.41,44,43.09,38.78,38.34,38.54,38.66,38.49,38.61,38.6,38.61,38.57,38.59,38.73,38.74,38.89,38.76,38.88,38.99,38.96,39,38.86,38.81,38.94,39.36,43.29,47.48,40.67,40.25,40.33,40.31,40.54,48.98,52.41,51.03,51.65,51.03,50.59,49.6,51.94,49.32,46.71,46.9,45.36,44.95,44.69,43,39.67,39.75,39.92,40.34,40.78,40.89,40.86,40.84,41.06,40.7,40.79,40.67,40.42,40.25,40.44,40.43,40.36,40.43,40.58,40.63,40.67,40.64,40.71,40.88,40.94,41.11,41.3,45.51,47.94,47.5,45.56,47.44,47.23,46.82,47.25,47.33,47.08,46.56,46.57,46.87,47.75,47.1,42.7,40.67,40.54,40.46,40.45,40.33,40.08,40.19,40.15,39.89,39.91,39.59,39.55,39.36,39.37,39.24,38.96,38.93,38.78,38.73,38.85,38.46,38.29,38.45
35.69,35.88,35.8,35.78,35.86,35.39,35.27,35.45,35.94,36.19,36.67,36.89,36.82,36.82,36.8,36.88,36.93,36.82,36.76,36.82,36.99,37.25,39.02,39.79,36.98,36.88,36.96,36.75,36.49,35.52,36.06,37.61,37.81,37.75,37.87,37.89,38.43,38.71,39.78,44.93,52.96,53.42,52.87,51.88,50.2,51.52,51.91,49.07,42.48,42.79,38.41,38.5,38.55,38.43,38.5,38.63,38.53,38.65,38.65,38.76,38.66,38.73,38.78,38.73,38.77,38.71,38.85,38.88,38.8,38.82,38.96,39.17,40,46.57,42.8,40.31,40.3,40.27,40.33,46.67,57.96,60.71,60.17,61.04,61.69,61.46,61.32,56.42,41.28,41.15,41.25,41.79,42.1,39.81,39.79,39.91,40.27,40.67,40.68,40.81,40.99,40.93,40.93,40.66,40.5,40.3,40.22,40.26,40.23,40.48,40.36,40.51,40.44,40.59,40.56,40.74,40.79,41.02,41.06,41.14,41.07,41.43,47.05,55.39,54.51,53.78,53.1,53.61,50.94,49.96,48.36,47.56,47.9,48.76,48.89,48.52,41.18,40.95,41.04,40.88,40.87,40.67,40.4,40.51,40.25,40.1,40.15,39.81,39.38,39.36,39.26,39.19,38.96,38.78,38.75,38.73,38.42,38.54,38.45,38.45
35.53,35.87,35.6,35.84,35.63,35.27,35.37,35.38,35.96,36.31,36.7,36.78,36.86,36.87,36.85,36.95,36.79,36.75,36.89,36.88,36.95,36.99,38.24,39.85,37.39,36.98,36.96,36.98,36.58,35.78,36.01,37.59,37.72,37.72,37.87,37.76,37.9,38.08,39.38,46.06,51.54,51.96,52.15,51.08,50.57,52.07,52.73,49.82,39,38.89,38.49,38.52,38.49,38.32,38.28,38.35,38.41,38.63,38.47,38.49,38.57,38.58,38.53,38.57,38.61,38.71,38.74,38.6,38.85,38.84,38.96,39.14,39.26,45.53,45.51,40.35,40.05,40.06,40.28,41.52,56.91,60.3,60.46,60.8,61.33,60.9,60.33,55.19,40.06,39.66,39.73,39.63,39.81,39.7,39.93,40.37,40.6,40.64,40.8,40.75,40.84,40.7,40.75,40.59,40.28,40.35,40.3,40.32,40.3,40.27,40.36,40.56,40.67,40.65,40.92,40.87,40.9,40.85,40.57,40.69,40.87,41.19,51.36,59.69,59.73,59.49,60.25,59.31,56.06,47.21,44.1,41.94,41.82,41.78,41.84,41.69,41.48,41.26,41.08,41.16,41.11,41.19,40.84,40.85,40.62,40.75,40.68,40.3,39.58,39.38,39.04,39.04,38.95,38.8,38.74,38.64,38.55,38.43,38.49,38.36
35.5,35.9,35.7,35.78,35.71,35.17,35.33,35.58,35.87,36.23,36.72,36.77,36.67,36.89,36.67,36.84,36.98,36.93,36.87,36.89,36.9,37.05,37.62,39.74,37.75,37.06,36.93,37.05,36.94,36.09,36.67,37.52,37.76,37.79,37.78,37.96,37.87,37.93,38.87,48.08,51.68,51.99,52.07,52.22,51.56,52.26,52.94,50.01,39.31,38.81,38.91,38.7,38.45,38.32,38.24,38.33,38.46,38.27,38.23,38.45,38.48,38.69,38.59,38.53,38.66,38.66,38.71,38.8,38.83,38.86,39.02,38.89,39.04,42.19,46.28,40.12,39.5,39.47,39.63,40.96,57.63,60.12,60.14,60.17,60.25,60.18,59.54,51.22,39.91,39.95,39.69,39.53,39.44,39.82,40.28,40.68,40.7,40.79,40.75,40.79,40.64,40.77,40.44,40.24,40.13,40.29,40.33,40.35,40.49,40.39,40.3,40.41,40.66,40.75,40.86,40.7,40.58,40.57,40.71,40.98,41.41,42.47,56.94,60.07,59.48,59.12,58.48,58.27,57.46,50.75,43.71,42.72,42.84,42.61,42.28,42.04,41.83,41.77,41.79,41.52,41.44,41.37,41.17,41.18,40.98,40.98,40.6,40.36,40.11,39.65,39.29,38.78,38.84,38.64,38.69,38.59,38.67,38.47,38.27,38.25
35.62,35.86,35.78,35.68,35.57,35.37,35.25,35.59,35.89,35.95,36.52,36.53,36.75,36.85,36.83,36.87,36.98,36.81,36.83,36.82,36.99,36.96,37.25,39.34,38.41,36.93,36.83,36.9,36.78,37.08,37.52,37.69,37.7,37.66,37.71,37.65,37.73,37.91,38.39,45.8,51.4,51.88,51.98,52.21,52,52.56,53.19,51.1,39.55,39.03,38.8,38.9,38.75,38.45,38.34,38.44,38.32,38.38,38.31,38.39,38.52,38.51,38.6,38.79,38.57,38.65,38.68,38.93,38.86,39,38.91,39.04,39.04,39.75,45.64,40.42,39.13,39.2,39.33,41.01,57.44,60.1,60.13,60.15,59.93,59.44,58.81,54.05,39.95,39.75,39.63,39.69,39.69,39.61,39.71,40.54,40.8,40.75,40.79,40.77,40.44,40.2,40.05,40.04,40.05,40.15,40.13,40.35,40.31,40.35,40.44,40.52,40.74,40.58,40.43,40.47,40.84,41.02,41.24,41.51,41.75,45.12,59.39,59.93,59.45,58.87,58.52,58.26,57.38,46.75,43.35,43.34,43.71,42,41.68,41.61,41.51,41.53,41.24,41.12,40.94,40.63,40.57,40.64,40.41,40.08,39.75,39.68,39.71,39.77,39.46,39.02,38.85,38.97,39.02,38.62,38.56,38.42,38.39,38.41
35.53,35.83,35.66,35.75,35.64,35.42,35.27,35.6,35.86,36.2,36.72,36.78,36.68,36.84,36.73,36.98,37.05,37.01,36.9,36.86,37.03,36.94,37.03,38.59,38.93,37.11,37.05,37.05,36.94,37.12,37.62,37.82,37.73,37.52,37.74,37.7,37.81,37.77,38.21,43.21,51.05,51.71,51.93,52.13,52.24,52.45,53.3,52.34,40.83,38.66,38.63,38.69,38.71,38.48,38.44,38.37,38.55,38.57,38.53,38.71,38.67,38.67,38.66,38.59,38.75,38.74,38.74,38.81,38.81,38.6,38.83,38.81,38.71,38.94,44.8,43.07,38.95,38.95,39.25,39.93,56.18,60.22,59.8,59.93,60.05,59.48,58.92,55.13,39.71,39.32,39.59,39.54,40.08,40.11,39.66,39.92,40.56,40.75,40.76,40.52,40.34,40.04,39.99,40.01,40.14,40.09,40.25,40.21,40.48,40.54,40.55,40.73,40.51,40.31,40.57,40.83,41.19,40.92,41.15,41.73,42.33,53.52,60.56,59.86,59.16,58.82,58.33,57.72,56.03,43.66,42.52,42.56,42.68,41.72,41.77,41.77,41.71,41.69,41.45,41.31,41.26,40.9,40.88,40.87,40.56,40,39.84,39.65,39.84,39.68,39.73,39.12,38.89,39.71,39.57,38.95,38.5,38.57,38.4,38.42
35.56,35.78,35.58,35.66,35.65,35.33,35.04,35.79,35.77,35.84,36.62,36.73,36.9,36.87,36.92,36.83,36.94,36.82,36.86,36.82,36.91,37.01,36.85,37.69,38.9,37.21,36.87,36.96,37.06,37.36,37.46,37.79,37.79,37.53,37.82,37.74,37.67,37.97,37.79,40.35,50.32,51.77,52.06,52.17,52.59,52.58,53.08,52.84,44.24,38.96,38.65,38.89,38.68,38.55,38.33,38.47,38.49,38.5,38.49,38.41,38.56,38.67,38.6,38.46,38.35,38.49,38.49,38.28,38.25,38.17,38.38,38.36,38.61,38.93,43.52,44.63,40.12,39.47,39.58,40.27,53.59,59.3,59.85,60.61,59.71,59.19,58.96,52.25,39.91,39.97,39.62,39.45,39.42,39.99,40.15,39.76,40.14,40.5,40.35,39.93,39.88,39.97,39.95,39.96,40.05,39.99,40.22,40.4,40.54,40.6,40.46,40.16,40.28,40.51,40.98,40.94,40.9,41.26,41.58,42.19,44.16,59.07,60.17,59.69,58.91,58.39,57.96,57.26,50.53,42.41,42.09,41.91,41.82,41.88,41.95,42,42.48,42.01,41.52,42.07,41.82,41.62,41.03,40.96,40.87,40.79,40.44,40.1,39.85,40.07,39.97,39.29,38.95,39.95,40.13,38.84,38.5,38.55,38.47,38.24
35.62,35.71,35.55,35.73,35.61,35.33,35.23,35.67,35.94,36.02,36.54,36.65,36.72,36.86,36.85,36.84,36.72,37.08,36.85,36.87,36.85,36.83,36.94,37.23,38.72,38.01,36.72,37.05,37.05,37.31,37.56,37.65,37.62,37.79,37.83,37.66,37.91,37.88,37.81,38.85,48.65,51.75,52.22,52.51,52.89,52.62,53.1,53.54,48.2,39.27,39.15,39,39.16,38.94,38.41,38.36,38.36,38.4,38.28,38.27,38.15,38.3,38.22,37.88,37.96,37.96,38.26,38.33,38.62,38.76,38.86,38.93,39.08,39.36,41.87,44.82,39.61,39.61,40.29,40.83,53.19,59.88,60.13,60.33,60.39,60.36,59.54,50.14,40.13,40.54,40.58,40.36,39.42,39.48,39.83,39.75,39.48,40.02,39.87,39.93,40,39.99,39.97,40.01,39.85,40.12,40.33,40.52,40.48,40.43,40.13,40.24,40.55,40.86,40.63,40.8,41.38,41.71,41.9,43.18,51.97,60.59,60.03,59.21,58.96,58.21,57.68,56.6,44.68,42.96,42.85,42.64,42.7,42.56,42.75,42.89,43.5,42.89,42.51,43.02,42.99,42.57,42.12,42.17,42.07,42.03,41.9,41.11,41.25,41.33,41.23,39.78,38.88,39.99,40.03,38.91,38.56,38.66,38.45,38.36
35.37,35.68,35.66,35.76,35.53,35.24,35.19,35.65,35.9,35.95,36.63,36.63,36.73,36.91,36.95,36.82,36.86,36.99,36.73,36.89,36.97,36.88,36.95,36.95,37.95,38.56,36.87,36.79,36.83,37.21,37.62,37.77,37.55,37.77,37.66,37.83,37.82,37.88,37.94,38.35,44.89,51.79,52.23,52.44,52.72,52.68,53.01,53.72,51.2,39.67,38.91,38.94,38.76,38.68,38.31,37.9,37.71,37.58,37.72,37.85,37.86,38.17,38.19,38.39,38.55,38.72,38.82,38.65,38.83,38.95,39.07,39.06,38.97,39.25,40.47,44.36,40.64,40.59,40.67,40.78,51.74,60.12,60.26,60,60.12,60.16,59.25,49.84,40.76,40.64,40.64,40.76,40.64,39.81,39.44,39.75,39.67,39.74,39.86,39.97,39.85,40,39.98,39.98,40.11,40.22,40.34,40.55,40.26,40.13,40.44,40.56,40.59,40.64,40.87,41.35,41.63,41.98,42.7,45.61,59.28,60.33,59.63,59.04,58.51,57.84,57.34,53.71,46.53,45.92,46.28,46.07,46.24,45.77,46.21,46.39,47.16,47.12,46.53,46.53,46.69,46.44,45.98,45.95,45.62,46.04,45.83,45.51,45.83,46.54,43.39,39.75,38.99,40.82,39.31,38.85,38.73,38.56,38.42,38.32
35.67,35.58,35.54,35.62,35.44,35.25,35.24,35.84,35.81,36.09,36.4,36.67,36.73,36.86,36.9,36.99,36.92,36.91,36.9,36.87,36.84,36.92,37.03,37.06,37.12,38.25,37.38,36.8,36.97,37.25,37.51,37.72,37.72,37.58,37.73,37.87,37.81,37.97,37.95,38.01,41.45,51.01,52.21,52.23,52.61,52.73,52.87,53.48,52.69,40.62,37.76,37.42,37.43,37.56,37.6,37.89,37.8,38.03,38.37,38.44,38.52,38.53,38.62,38.59,38.56,38.68,38.75,38.69,38.77,38.91,38.95,39.01,39.08,39.49,39.46,43.78,42.71,40.52,40.59,40.75,49.2,60.3,60.51,60.29,60.16,60.13,60.21,51.06,40.96,40.79,40.6,40.78,40.56,40.69,39.78,39.57,39.69,39.47,39.88,39.96,39.85,40,39.97,40.23,40.28,40.31,40.26,40.26,39.89,40.42,40.56,40.5,40.47,40.85,41.35,41.4,41.66,42.12,43.67,56,60.6,60.03,59.49,58.71,58.32,57.75,57.19,53.29,52.12,51.59,51.46,51.65,51.68,51.23,51.14,51.53,51.63,51.87,51.87,51.82,51.54,51.6,51.18,51.03,51.19,50.98,50.71,50.5,50.69,49.34,43.76,39.68,38.93,39.06,39.25,38.79,38.73,38.66,38.4,38.59
35.55,35.61,35.6,35.8,35.67,35.23,35.09,35.98,35.68,35.94,36.53,36.66,36.78,36.91,36.88,36.82,36.99,36.93,36.87,36.91,36.81,36.83,36.72,36.82,36.87,37.67,38.23,37,36.86,37.11,37.68,37.56,37.61,37.72,37.69,37.67,37.62,37.69,37.89,37.8,39.53,50.24,51.92,52.29,52.66,52.64,52.66,53.27,53.09,45.1,38.56,38.46,38.83,38.91,38.82,38.55,38.5,38.55,38.48,38.66,38.54,38.5,38.68,38.8,38.77,38.71,38.87,38.84,38.74,38.79,39.03,38.99,39.04,39.24,39.18,42.1,44.21,40.59,40.52,40.55,46.79,60.3,60.58,60.67,60.48,60.33,60.3,51.99,40.88,40.81,40.61,40.62,40.7,40.48,40.11,39.69,39.48,39.74,39.78,40.01,39.97,39.91,40.11,40.11,40.11,40.1,40.25,39.91,40.39,40.48,40.35,40.6,40.63,41.23,41.41,41.33,41.86,42.95,50.73,60.52,60.18,59.6,59.06,58.46,57.91,57.26,55.2,53.52,53.79,52.26,51.56,51.21,51.23,51.5,51.62,51.37,51.47,52.21,51.8,51.79,51.65,51.29,50.73,50.93,50.83,50.91,50.59,50.79,50.62,50.72,43.53,40.02,39.35,38.79,38.77,38.75,38.62,38.4,38.36,38.31
35.5,35.68,35.43,35.67,35.5,35.3,35.28,35.94,35.78,36.14,36.34,36.56,36.73,36.78,36.72,36.77,36.81,36.97,36.86,36.92,36.95,36.83,36.86,36.84,36.92,36.91,37.93,37.83,37,37.33,37.43,37.66,37.68,37.64,37.49,37.42,37.45,36.95,36.72,36.82,37.92,48.41,51.74,52.24,52.5,52.68,52.78,52.93,53.58,50.49,39.62,39.06,39.13,39.17,39,38.91,38.54,38.51,38.62,38.66,38.74,38.67,38.74,38.71,38.75,38.71,38.73,39.04,38.89,38.89,39.01,39.04,39.21,39.28,39.39,40.88,43.95,41.24,40.62,40.55,44.61,60.01,60.76,60.47,60.42,60.23,60.25,54.47,41.01,40.65,40.67,40.54,40.29,40.26,39.82,39.77,39.81,39.58,39.72,39.74,39.96,40.2,40.18,40.16,39.99,39.95,40,40.06,40.6,40.56,40.4,40.57,40.94,41.29,41.43,41.53,42.44,47.2,59.79,60.69,59.76,59.45,58.84,58.15,57.54,56.94,53.1,53.96,53.37,53.82,51.98,51.41,51.26,51.13,51.46,51.29,51.21,51.53,51.86,51.36,50.7,50.56,50.37,50.77,50.94,50.87,50.63,50.51,50.48,49.91,43.02,41.15,39.06,38.62,38.87,38.85,38.74,38.71,38.51,38.5
35.34,35.48,35.7,35.71,35.54,35.43,35.18,36.04,35.62,36.01,36.4,36.71,36.69,36.91,36.92,36.86,36.86,36.9,36.83,36.95,36.92,36.94,36.72,36.92,36.98,36.79,37.02,37.99,37.19,37.24,37.5,37.26,37.26,37.05,36.67,36.85,36.92,37.01,37.21,37.66,38.15,44.93,51.64,52.13,52.32,52.39,52.65,52.76,53.52,52.32,40.92,39.22,39.14,39.22,39.14,38.93,38.57,38.58,38.58,38.52,38.6,38.86,38.59,38.53,38.77,38.73,38.75,38.83,38.98,38.94,39,38.95,39.39,39.14,39.99,40.23,42.33,42.85,40.56,40.44,42.65,59.45,60.7,60.52,60.47,60.16,60.2,56.81,41.16,40.67,40.61,40.51,40.24,39.84,39.86,39.78,39.81,39.83,39.62,39.76,39.73,40.03,40.05,40.13,40.07,40.03,39.66,40.47,40.47,40.48,40.55,40.71,41.29,41.4,41.43,41.96,45.03,59.03,60.98,60.02,59.49,58.94,58.29,57.66,56.97,53.41,53.32,53.01,52.99,52.77,53.65,52.31,51.64,51.21,51.35,51.67,51.27,51.26,51.85,51.99,51.28,50.74,50.25,50.52,50.26,50.79,50.77,50.52,50.46,49.86,42.48,42,39.14,38.78,39.26,39.52,38.95,38.62,38.73,38.37
35.56,35.42,35.52,35.69,35.61,35.42,35.27,36.02,35.9,35.93,36.69,36.83,36.86,36.89,36.76,36.95,36.72,36.93,36.9,36.98,37.02,36.89,36.97,36.84,37.06,36.96,37.11,37.02,37.56,37.33,37.24,37.07,37.18,37.21,37.23,37.61,37.66,37.77,37.89,37.98,38.02,41.21,50.84,52.02,52.22,52.45,52.55,52.66,53.12,53.12,45.61,39.5,39.33,39.3,39.11,39.03,38.64,38.62,38.64,38.67,38.67,38.63,38.82,38.74,38.6,38.96,38.83,38.96,38.86,39.02,39.04,39.15,39.58,39.35,40.17,40.32,40.63,42.28,40.58,40.12,41.35,58.78,60.7,60.67,60.53,60.29,60.19,58.35,41.77,40.8,40.48,40.63,40.02,39.87,39.85,39.71,39.8,39.89,39.92,39.7,39.82,40.03,40.01,40.08,39.94,39.71,40,40.73,40.47,40.46,40.65,40.95,41.37,41.23,41.95,43.91,57.55,61,60.07,59.66,59.22,58.58,57.79,57.09,53.01,49.5,51.3,51.46,50.42,51.39,53.2,53.29,52.49,51.77,51.76,51.93,51.94,51.8,52.23,52.11,52.13,51.68,51.36,51.67,51.06,51.05,51.17,51.59,51.04,50.07,42.39,41.86,39.07,39.22,42.06,41.85,39.89,38.8,38.67,38.49
35.48,35.49,35.53,35.6,35.42,35.36,35.35,35.77,35.69,36.17,36.63,36.73,36.71,36.89,36.75,36.95,37.02,36.92,36.79,36.8,36.85,36.9,36.96,36.92,37.16,37.16,37.33,37.25,36.95,37.26,37.51,37.69,37.63,37.79,37.82,37.8,37.71,37.81,37.89,38.06,38.09,39.28,49.92,52.04,52.15,52.17,52.39,52.54,52.64,53.51,50.52,39.7,39.55,39.28,39.2,39.22,38.62,38.46,38.71,38.7,38.64,38.84,38.67,38.75,38.81,38.82,38.86,39.02,38.98,39.04,39.17,39.35,39.77,39.48,39.61,40.16,40.67,41.06,40.5,40.12,40.7,57.72,60.72,60.83,60.48,60.41,60.19,59.58,42.38,40.93,40.53,40.26,39.88,39.82,39.77,39.8,40.09,40,40.11,40.02,39.63,39.78,40.12,40.09,40.01,39.67,40.24,40.51,40.46,40.57,40.76,41.15,41.46,41.58,43.11,55.15,61.08,60.46,59.9,59.27,58.73,58.28,57.17,54.72,43.49,42.84,45.34,47.8,49.66,50.29,51.28,53.13,53.28,52.7,52.42,52.15,52.24,52.35,52.18,52.48,52.49,52.59,53.05,52.51,52.37,52.22,51.83,51.74,51.78,50.62,42.23,41.77,38.63,39.35,48.6,46.19,42.44,39.96,39.07,38.77
35.39,35.61,35.43,35.61,35.42,35.34,35.25,35.99,35.62,36.07,36.6,36.69,36.75,36.9,36.88,36.69,36.89,36.9,36.83,36.79,36.93,37.15,36.97,37.11,37.05,37.22,37.18,37.25,37.15,37.31,37.58,37.65,37.68,37.69,37.92,37.89,38,37.85,37.83,37.97,37.96,38.57,47.68,51.51,51.98,52.23,52.44,52.45,52.71,53.14,52.45,41.14,39.43,39.32,39.32,39.26,38.74,38.64,38.68,38.66,38.72,38.77,38.72,38.81,38.8,38.85,38.98,38.96,39.11,39.24,39.36,39.65,39.98,40.18,39.95,40,40.57,40.54,40.36,39.82,40.44,55.97,60.75,60.8,60.63,60.4,60.28,59.89,43.79,40.9,40.74,40.15,39.84,39.85,39.96,39.88,39.78,39.94,40.12,40.14,40.01,39.79,40.09,40.09,40.01,39.65,40.46,40.32,40.39,40.72,40.9,41.48,41.39,42.69,53.03,61.05,60.73,60.01,59.31,58.9,58.28,57.67,55.76,44.46,42.87,42.74,42.93,46.47,49.23,50.87,50.42,51.25,53.33,52.96,52.82,52.65,52.57,52.57,52.2,52.23,52.5,52.53,52.59,53.02,53.03,52.98,53.07,53.03,53.13,52.23,42.36,41.08,38.83,40.15,48.99,51.96,46.98,42.83,41.13,40.9
35.39,35.36,35.55,35.63,35.38,35.21,35.26,36.05,35.72,35.83,36.65,36.69,36.65,36.8,36.75,36.79,36.96,36.99,36.88,36.85,36.7,36.95,37.01,37.09,37.15,37.28,37.28,37.25,37.04,37.21,37.7,37.46,37.46,37.52,38.1,38.17,37.97,37.83,37.97,37.95,38,38.22,42.94,51.07,51.9,52.1,52.36,52.55,52.5,52.85,53.2,46.55,39.74,39.5,39.18,39.33,39.03,38.74,38.79,38.63,38.62,38.73,38.86,38.84,38.78,38.97,38.93,39,39.07,39.09,39.46,39.96,40.11,40.17,40.2,40.39,40.43,40.54,40.27,39.86,40.12,53.33,60.77,60.87,60.79,60.36,60.27,60.12,47.12,40.7,40.38,40.16,39.79,39.88,39.86,39.72,39.85,40.07,40.12,40.2,40,39.83,39.9,39.95,40.02,39.57,40.57,40.51,40.34,40.7,41.22,41.66,42.54,52.05,61.11,60.9,59.99,59.47,59.02,58.44,57.8,56.36,46.48,42.71,43.07,43.56,44.09,47.12,49.86,50.99,50.96,50.9,54.03,54.49,54.14,53.87,53.5,53.18,53.04,52.68,52.1,52.72,52.91,53.27,54.9,54.76,55.12,55.23,54.98,52.62,42.08,40.67,38.57,41.17,49.96,52,52.67,49.42,47.7,48.4
35.4,35.27,35.58,35.56,35.53,35.23,35.23,35.99,35.68,35.81,36.53,36.65,36.81,36.86,36.75,36.67,36.86,36.89,36.86,36.83,36.67,36.91,36.75,36.94,36.94,37.25,37.07,36.89,36.89,37.28,37.58,37.47,36.91,37.2,38.49,39.07,38.09,37.98,37.94,37.9,38.04,38.01,39.44,50.12,51.72,51.94,52.14,52.5,52.57,52.69,53.27,51.49,40.39,39.37,39.11,39.58,39.08,38.78,38.75,38.75,38.65,38.76,38.7,38.93,39.06,38.89,38.91,39.04,39.06,39.28,39.8,39.95,40.21,40.38,40.38,40.32,40.42,40.31,40.11,39.76,40.12,49.75,60.55,61,60.85,60.59,60.3,60.18,52.21,40.91,40.37,40.18,39.85,39.96,39.81,39.97,39.86,40.05,40.08,40.12,40.36,40.23,39.76,40.1,39.67,39.98,40.43,40.43,40.56,41,41.64,42.43,51.74,61.05,61.03,60.09,59.37,59.27,58.33,57.83,56.99,48.93,42.47,42.41,44.16,47.86,49.02,51.05,53.71,52.62,51.24,53.55,55.26,54.31,54.46,53.2,52.8,52.94,52.27,52.34,51.6,52.08,53.04,52.36,55.25,55.09,55.15,55.32,53.75,50.88,41.74,39.8,39.4,41.94,49.71,52.03,53.36,51.07,50.49,51.25
35.4,35.31,35.5,35.5,35.61,35.22,35.28,36.01,35.7,35.8,36.44,36.74,36.63,36.73,36.77,36.76,36.91,36.86,36.72,36.85,36.81,36.89,36.87,36.88,36.95,36.77,36.76,36.88,36.76,37.46,37.65,37.65,36.31,37.59,36.21,38.99,38.29,38.04,37.81,37.93,37.97,38.04,38.57,47.64,51.59,51.86,52.1,52.47,52.51,52.63,52.91,52.64,44.01,39.6,39.44,39.47,39.22,38.99,38.78,38.71,38.77,38.8,38.92,39,38.96,39.02,38.89,39.11,39.19,39.44,39.92,40.01,40.24,40.28,40.58,40.37,40.48,40.52,39.99,39.8,39.9,46.06,60.28,61.09,61.03,60.76,60.45,60.12,56.58,41.23,40.69,40.19,39.89,39.95,39.99,39.92,39.97,39.89,40.03,40.01,40.15,40.23,39.72,39.79,39.66,40.42,40.36,40.52,40.8,41.6,43.02,51.88,60.91,61.18,60.16,59.61,59.11,58.7,57.97,56.72,51.26,42.57,42.38,42.62,46.21,47.83,48.14,49.57,54.09,55.53,55.54,52.54,54.85,54.41,54.28,52.46,52.25,51.76,51.77,53.23,52.34,52.13,52.91,53.04,54.61,54.75,54.44,54.44,53.46,49.41,41.15,39.05,40.19,42.68,50.56,52.1,53.31,51.21,50.98,51.74
35.34,35.42,35.42,35.5,35.45,35.24,35.01,36.19,35.65,35.67,36.53,36.65,36.7,36.97,36.79,36.82,36.82,37.01,36.77,36.88,36.99,36.82,36.74,36.9,36.66,36.74,36.86,36.8,36.95,37.35,37.59,37.74,36.21,37.12,37.36,37.32,37.36,37.82,37.93,37.77,38.01,38.01,38.36,42.57,51.14,51.86,52.1,52.34,52.63,52.67,52.67,53.25,50.2,40,39.56,39.52,39.54,39.03,38.91,38.95,38.91,39,38.96,38.98,38.98,39.06,39.02,39.2,39.36,39.57,40.09,40.23,40.44,40.5,40.51,40.57,40.31,40.34,39.86,39.88,39.99,42.89,59.86,61.13,61.25,60.98,60.87,60.27,58.99,41.95,40.75,40.35,39.84,39.97,39.89,39.95,39.86,40.06,40.22,39.72,39.96,40.38,40.18,39.74,39.58,40.43,40.26,40.61,41.26,42.9,52.64,61.08,61.22,60.34,59.71,59.02,58.73,58.07,56.94,53.05,42.51,42.38,42.53,42.76,46.6,49.02,48.7,48.27,50.64,52.89,53.38,52.01,54.93,54.19,53.68,53.22,51.63,51.48,51.83,52.19,51.98,51.94,53.04,52.42,54.57,54.29,54.09,54.39,53.01,48.09,40.36,38.53,40.35,43.06,50.82,52.16,53.52,51.16,50.91,51.44
