36.59,36.45,36.36,36.04,35.7,35.3,35.4,36.13,36.49,36.49,36.51,36.61,36.63,36.6,36.48,36.49,36.78,36.91,36.98,37.13,37.06,37.14,37.11,37.33,37.29,36.78,37.98,38.19,38.85,39.11,39.12,39.25,39.22,39.32,39.3,39.35,39.59,39.62,39.77,39.99,40.19,40.76,43.18,44.81,45.86,46.55,46.98,47.54,48.24,49.22,49.84,50.13,50.51,50.79,51.26,51.07,51.27,51.4,51.17,51.24,51.49,52.23,52.55,53.26,53.3,53.64,54.36,55.79,56.25,56.53,56.8,56.67,56.69,56.49,56.85,56.52,55.95,55.29,55.29,55.37,55.46,55.42,55.41,55.5,55.73,56.63,56.78,56.95,56.78,56.47,56.02,55.39,54.83,54.15,53,51.89,50.83,49.83,47.34,42.19,41.38,40.99,40.88,40.05,39.18,38.6,39.46,40.59,40.68,40.9,40.91,42.09,37.82,44.27,47.63,49.65,42.41,44.78,52.59,49.46,54.84,57.17,58.65,59.88,60.89,61.8,61.6,60.93,59.55,58.18,56.35,53.9,53.7,53.04,51.89,50.63,49.2,46.83,43.35,40.09,38.98,38.89,38.46,38.54,38.31,38.45,38.31,37.9,37.55,37.58,37.66,38.2,38.38,38.82,39.77,38.71,36.44,35.3,34.91,34.98
36.76,36.44,36.34,36.2,35.82,35.28,35.37,36.24,36.41,36.41,36.46,36.54,36.56,36.59,36.49,36.47,36.33,36.73,36.75,36.86,36.74,36.98,36.84,37.22,37.19,36.99,38.59,37.72,38.98,39.1,39.16,39.09,39.29,39.35,39.54,39.4,39.58,39.59,39.69,39.88,40.3,40.79,43.22,44.55,45.49,45.48,45.94,46.39,47.2,47.8,48.27,48.57,49.16,49.5,49.6,49.58,49.91,50.09,49.89,50.05,50.44,50.88,51.24,51.46,51.9,52.29,52.74,53.62,53.9,54.33,54.8,54.94,54.82,54.66,54.39,54.43,54.09,53.62,53.39,53.63,53.59,53.64,53.59,53.57,53.9,54.28,54.42,54.65,54.6,54.5,54.3,53.56,52.61,51.9,51.06,50.02,49.2,48.54,47.13,42.19,40.99,40.89,41.07,39.73,39.13,39.7,38.59,40.33,40.63,40.84,40.91,42.39,38.37,43.22,49.07,48.87,40.08,53.14,54.72,55.76,58.76,59.58,59.99,60.79,61.84,62.49,62.79,62.57,61.94,60.97,59.81,58.29,57.54,56.29,54.75,53.36,51.71,48.7,44.76,40.21,38.95,38.68,38.69,38.43,38.35,38.41,38.1,38.04,37.58,37.58,37.55,37.94,39.05,40.63,40.98,38.86,36.33,35.12,35.04,35.06
36.68,36.2,36.32,35.96,35.46,35.37,35.73,36.37,36.42,36.47,36.45,36.57,36.5,36.62,36.43,36.47,36.38,36.41,36.59,36.62,36.59,36.39,36.86,37.18,37.09,37.38,38.72,37.86,38.54,39.18,39.29,39.18,39.25,39.48,39.4,39.32,39.48,39.56,39.71,39.98,40.16,40.9,43.33,44.75,45.13,44.78,45.2,45.73,46.3,46.85,47.21,48.07,48.48,48.74,49.11,49.08,49,48.97,49.24,49.07,49.25,49.59,50.02,50.43,50.7,51.18,51.28,51.97,52.53,53.07,53.54,53.56,53.49,53.53,53.36,52.86,52.53,52.38,52.13,52.14,52.04,52.23,52.18,52.26,52.54,52.83,53,53.26,53.21,53.13,52.87,52.27,51.36,50.82,49.86,49.15,48.21,47.33,46.26,42.14,41,40.93,41.07,39.9,39.06,40.32,38.36,39.75,40.44,40.83,40.93,42.87,38.9,45.84,49.54,40.06,49.96,54.3,55.31,56.52,59.56,59.45,59.77,60.42,60.98,61.64,62.02,62.11,61.85,60.93,60.04,59.31,59.28,57.22,55.87,54.44,52.71,50.32,44.84,40.34,39.46,38.94,38.76,38.49,38.53,38.36,38.37,38.08,37.8,37.66,37.62,38.12,39.83,41.32,41.22,38.96,36.25,35.11,35.12,34.98
36.5,36.15,36.09,35.84,35.42,35.4,35.84,36.35,36.42,36.28,36.36,36.52,36.59,36.52,36.41,36.44,36.65,36.48,36.53,36.5,36.56,36.5,36.6,37.18,36.92,37.55,38.93,38.16,38.46,39.16,39.25,39.18,39.23,39.51,39.43,39.4,39.46,39.65,39.77,39.97,40.26,40.91,43.48,44.86,44.83,44.02,44.51,45.13,45.66,46.11,46.87,47.67,48.11,48.52,48.73,48.73,48.62,48.23,48.18,48.42,48.43,48.68,49.17,49.27,49.64,50.08,50.5,50.97,51.53,52.19,52.5,52.98,52.86,52.81,52.41,51.82,51.55,51.09,50.85,50.8,50.66,50.77,50.7,50.84,51.3,51.5,51.78,52.22,52.23,52.28,51.82,51.28,50.72,49.93,49.04,48.02,47.24,46.41,45.5,42.03,40.99,40.99,40.91,40.03,39.18,40.55,39.71,38.57,40.47,40.79,40.88,43.38,39.58,44.32,39.99,48,53.9,53.68,54.46,55.45,56.4,57.25,57.84,58.23,59,59.5,60.14,60.63,60.77,59.55,58.51,57.73,56.7,55.66,54.38,52.94,51.29,49.44,45.31,42.48,40.56,39.57,39.27,38.65,38.64,38.35,38.34,38.18,37.99,37.8,37.63,38.18,40.26,41.19,40.98,38.78,36.06,35.06,35.01,35.04
36.6,36.28,36.08,35.63,35.25,35.43,36.06,36.25,36.18,36.02,36.25,36.38,36.41,36.47,36.38,36.41,36.41,36.41,36.41,36.44,36.31,36.54,36.67,36.98,36.81,38.08,38.89,38.51,38.15,39.17,39.11,39.13,39.14,39.44,39.4,39.4,39.43,39.5,39.72,39.8,40.09,40.64,43.8,44.94,44.22,43.62,43.84,44.38,45.04,45.53,46.55,47.07,47.68,48.09,48.05,48.17,48.13,47.55,47.53,47.48,47.59,47.59,48.03,48.07,48.39,49.11,49.51,49.91,50.68,51.24,51.9,52.25,52.2,52.05,51.84,51.04,50.63,50.13,49.84,49.45,49.43,49.38,49.56,49.62,50.29,50.35,50.71,51.26,51.54,51.35,51.28,50.61,49.79,49.03,48.26,47.19,46.39,45.23,44.68,42.41,41.05,41,40.86,40.09,39.74,40.55,40.28,38.2,39.72,40.13,40.11,41.78,39.46,39.32,48.54,52.97,53.89,53.74,53.42,53.58,54.22,54.94,55.09,55.38,55.8,56.48,57.37,61.32,61.59,57.6,55.74,55.01,54.1,52.92,52.21,50.74,48.77,47.2,45.16,43.91,42.62,41.83,39.97,39.15,38.78,38.94,38.91,38.43,38.14,37.95,38.33,38.53,39.95,40.39,40.12,38.01,35.76,35.06,34.95,34.89
36.58,36.14,35.9,35.76,35.1,35.32,35.68,35.88,35.89,35.43,35.25,36.28,36.47,36.54,36.37,36.52,36.41,36.53,36.45,36.55,36.39,36.36,36.65,36.98,36.53,38,38.92,38.82,37.82,39.12,39.2,39.25,39.09,39.11,39.24,39.4,39.51,39.71,39.76,39.82,39.71,40.59,43.82,44.99,43.54,42.83,43.07,43.64,44.22,44.96,45.85,46.4,47.01,47.43,47.56,47.44,47.35,46.86,46.75,46.5,46.42,46.56,46.77,46.67,47.27,47.85,48.3,49.05,49.95,50.27,50.9,51.04,51.48,51.23,50.52,50.19,49.64,48.97,48.53,48.16,48.07,48.07,48.08,48.25,48.82,49.17,49.8,49.99,50.33,50.32,50.29,49.86,49.01,48.42,47.53,46.34,45.14,44.22,43.61,42.66,41.15,41.09,40.79,39.59,40.01,39.86,39.75,39.17,38.73,39.08,39.36,40.65,41.99,41.28,48.84,50.57,51.71,51.71,51.1,50.6,51.75,53.17,51.7,51.65,51.8,52.45,53.21,59.51,59.26,53.46,52.49,51.66,50.73,50.12,50.13,47.67,46.23,45.25,44.11,42.92,42.07,41.03,39.68,39.77,40.05,38.95,37.24,36.32,36.43,36.47,36.54,37.72,39.66,39.74,39.39,37.43,35.42,35.07,34.81,34.77
36.51,35.98,35.75,35.49,35.13,35.11,35.19,35.07,35.31,34.82,34.88,35.83,36.43,36.53,36.38,36.43,36.52,36.54,36.56,36.5,36.42,36.34,36.52,36.93,36.62,37.99,38.99,38.86,38.19,38.81,39.15,39.19,39.04,39.21,39.32,39.41,39.47,39.54,39.65,39.82,39.08,40.4,43.97,45.01,42.62,41.9,42.11,42.73,43.48,44.74,45.36,45.9,46.15,46.44,46.65,46.57,46.66,46.55,46.33,46.02,45.19,45.31,45.25,45.5,45.77,46.23,46.89,48.52,49.28,49.86,50.03,50.27,50.21,50.1,49.89,49.66,49.09,48.28,46.65,46.53,46.45,46.42,46.42,46.34,46.96,48.04,48.61,49.04,49.13,49.08,49.11,48.71,48.44,47.82,46.87,45.64,43.48,42.65,42.17,41.87,41.22,41.19,40.56,39.31,39.89,40.35,40.27,40.08,38.09,40.45,40.7,43.95,45.57,38.7,46.83,49.04,48.96,46.8,46.75,46.74,46.76,47.04,47.48,47.77,48.13,48.74,49.32,49.43,49.5,49.21,48.84,48.3,47.33,46.55,45.56,44.76,44.04,43.12,42.44,41.49,40.38,39.45,38,37.33,36.87,36.8,37.39,37.64,37.76,37.56,37.48,38.27,38.75,38.62,38.42,36.67,35.22,35.01,35.06,34.81
36.3,35.92,35.71,35.02,35.24,35.5,35.33,35.29,35.27,34.48,34.89,36.15,36.49,36.51,36.45,36.52,36.52,36.24,36.41,36.26,36.4,36.54,36.44,36.81,36.62,37.94,38.86,38.96,38.67,38.43,39.12,39.17,39.17,39.31,39.36,39.29,39.36,39.48,39.58,39.65,39.77,40.94,44.44,45.5,41.64,41.13,41.31,41.64,41.79,42.01,42.34,42.61,42.61,42.77,42.71,42.93,43.06,43.01,43.02,43.31,43.43,43.68,43.88,44.14,44.07,44.26,44.27,44.19,44.67,44.67,44.73,44.52,44.62,44.47,44.62,44.56,44.62,44.57,44.55,44.61,44.5,44.45,44.5,44.25,44.18,44.04,43.63,43.64,43.42,43.19,42.95,42.82,42.49,42.32,42.18,41.91,41.66,41.26,41.15,40.47,40.98,40.77,39.88,38.96,40.07,40.33,40.31,40.31,38.29,40.02,40.64,44.35,47.25,37.97,47.55,49.2,46.83,44.44,43.66,43.57,43.67,43.84,43.95,44.19,44.82,44.86,45.18,45.39,45.47,45.3,45.03,44.39,43.92,43.54,42.47,41.82,40.88,40.24,39.18,37.97,36.73,36.48,37.7,39.37,39.53,38.71,38.76,38.02,37.72,37.65,38.01,38.34,37.61,37.58,37.32,36.1,35.1,34.95,34.92,34.97
36.4,36.18,35.8,35.25,35.1,35.78,36.34,36.4,36.19,34.85,35.33,36.54,36.46,36.52,36.39,36.47,36.4,36.41,36.34,36.35,36.44,36.5,36.5,36.69,36.78,37.91,38.96,39.15,38.89,38.16,39.07,39.25,39.25,39.21,39.19,39.17,39.39,39.5,39.82,39.65,39.27,41.12,45.03,45.67,41.2,40.5,40.64,41.03,40.97,41.23,41.39,41.34,41.44,41.35,41.53,41.86,41.82,41.8,41.96,42.13,42.23,42.67,42.8,42.87,43.18,43.11,43.26,43.24,43.12,43,43.13,43,43,43.16,43.2,43.34,43.37,43.29,43.26,43.31,43.22,43.36,43.29,43.18,42.83,42.8,42.5,42.3,42.04,41.83,41.65,41.44,41.28,41.28,41.07,40.91,40.6,40.41,40.35,40.02,40.09,40.78,40.02,39.03,39.93,40.28,40.28,40.33,39.15,39.26,40.59,44.45,47.02,38.15,47.37,48.85,50.08,45.37,41.83,41.91,41.85,41.97,42.09,42.19,42.28,42.29,42.6,42.46,42.52,42.21,42.03,41.77,40.84,40.15,38.54,37.31,36.75,36.86,36.82,37.43,37.52,37.95,38.91,40.11,40.47,39.98,39.41,38.53,38.28,38.01,38.59,37.76,36.96,36.66,36.49,35.79,35.22,35.01,34.92,34.94
36.37,35.98,35.83,35.06,35.33,36.06,36.2,36.25,36.43,35.98,36.02,36.53,36.4,36.5,36.34,36.29,36.37,36.47,36.45,36.35,36.34,36.36,36.4,36.44,36.62,37.71,38.78,39.05,39.18,38.48,38.67,39.13,39.27,39.29,39.24,39.27,39.43,39.62,39.67,39.83,39.46,42.03,45.32,45.75,40.32,40.05,40.24,40.11,40.38,40.35,40.5,40.79,40.91,40.88,40.97,41.12,41.28,41.47,41.62,41.83,42.13,42.3,42.41,42.51,42.64,42.63,42.48,42.66,42.48,42.51,42.35,42.24,42.42,42.41,42.47,42.5,42.65,42.63,42.71,42.76,42.89,42.78,42.52,42.32,42.31,42.06,41.9,41.66,41.32,41.26,41.11,40.8,40.7,40.58,40.42,40.34,40.14,39.87,39.76,39.51,39.92,40.29,40.71,39.07,39.84,40.16,40.23,40.19,39.78,38.29,40.37,44.45,46.5,38.79,46.26,50.54,53.68,48.09,40.42,40.09,40.14,40.27,40.33,40.32,40.39,40.58,40.62,40.55,40.26,39.6,38.68,37.22,36.83,37.08,37.49,38.09,38.09,37.81,37.42,36.93,36.68,36.2,37.99,38.22,38.24,39.21,39.78,39.84,39.24,38.75,38.43,37.79,36.52,36.15,36.11,35.58,35.03,34.75,34.89,34.77
36.08,36.02,35.75,35.21,35.38,36.12,36.33,36.34,36.43,36.4,36.3,36.36,36.34,36.52,36.41,36.33,36.47,36.36,36.41,36.41,36.33,36.3,36.59,36.51,36.9,37.8,38.95,38.96,39.03,38.98,38.24,38.98,39.26,39.31,39.26,39.26,39.26,39.45,39.67,39.79,40.08,42.65,45.14,45.67,40.59,40.15,40.26,40.18,40.33,40.43,40.42,40.49,40.79,40.88,40.97,41.11,41.37,41.56,41.59,41.9,42.04,42.16,42.52,42.51,42.61,42.82,42.64,42.63,42.56,42.43,42.35,42.3,42.4,42.45,42.53,42.5,42.62,42.73,42.86,42.75,42.8,42.91,42.72,42.65,42.26,42,41.85,41.6,41.48,41.36,40.89,40.79,40.67,40.68,40.44,40.46,40.27,39.99,39.9,39.67,39.88,40.22,40.54,38.98,39.85,40.16,40.26,40.08,40.23,37.91,40.32,44,45.9,39.85,44.29,49.79,49.8,43.2,39.75,39.18,38.88,38.82,38.92,38.59,38.43,38.47,38.01,37.46,36.73,37.43,38.57,39.2,38.78,37.9,37.54,37.32,37.22,37.23,37.13,37.03,36.21,36.98,38.71,38.67,38.71,38.85,38.94,38.97,38.31,38.4,38.74,38.21,36.22,36.08,36.08,35.62,35.06,34.83,34.79,34.87
36.01,36.06,35.52,35.11,35.5,36.21,36.2,36.26,36.32,36.32,36.3,36.34,36.61,36.41,36.45,36.28,36.47,36.41,36.27,36.35,36.36,36.31,36.49,36.63,36.93,38.05,38.82,39.06,39.04,38.96,38.88,38.64,39.06,39.05,39.17,39.41,39.44,39.49,39.63,39.82,40,42.66,44.95,45.37,40.63,40.12,40.18,40.28,40.24,40.46,40.32,40.73,40.75,40.86,41.07,41.26,41.41,41.58,41.58,41.86,42.03,42.34,42.65,42.5,42.72,42.79,42.77,42.56,42.64,42.46,42.53,42.29,42.42,42.33,42.57,42.56,42.55,42.72,42.77,42.98,42.79,42.77,42.77,42.68,42.49,42.19,41.98,41.71,41.62,41.39,41.26,40.96,40.86,40.61,40.59,40.45,40.3,40.23,40.05,39.64,39.69,40.71,40.6,39.25,39.69,40.28,40.21,40.12,40.21,38.32,40.25,43.41,44.81,41.15,42.83,47.14,43.71,41.73,44,40.1,39.79,40.24,39.52,37.65,37.3,37.08,37.1,37.73,38.57,40.77,41.4,41.74,38.83,37.81,37.5,38.06,38.31,39.96,41.01,38.43,37.39,39.44,39.45,39.28,39.17,38.8,38.26,37.4,37.45,37.62,37.52,37.3,37.33,37.06,36.38,35.36,35.21,34.98,34.8,34.71
35.86,36.06,35.49,35.16,35.55,36.21,36.38,36.25,36.3,36.25,36.4,36.5,36.33,36.43,36.21,36.3,36.47,36.33,36.31,36.36,36.38,36.46,36.44,36.52,36.99,37.76,38.72,38.93,38.93,38.98,39.07,38.77,38.69,39.31,39.27,39.14,39.29,39.5,39.45,39.66,40.17,42.58,44.29,43.4,40.38,40.04,40.13,40.25,40.31,40.36,40.42,40.45,40.59,40.96,40.94,41.11,41.15,41.51,41.74,41.96,42.03,42.29,42.66,42.8,42.69,42.62,42.66,42.69,42.5,42.73,42.39,42.47,42.44,42.48,42.65,42.51,42.77,42.69,42.83,42.93,43,42.88,42.83,42.73,42.56,42.21,42.06,41.7,41.43,41.16,41.2,40.99,40.98,40.59,40.48,40.6,40.38,40.14,39.98,39.65,39.9,40.61,40.63,38.98,39.7,40.17,40.17,40.23,40.01,38.78,39.74,42.47,43.99,42.29,41.93,46.96,40.42,41.21,39.71,37.51,37.11,37.22,38.05,39.14,40.4,39.32,38.36,38.06,38.75,41.71,42.04,41.96,38.67,37.8,37.44,38.08,38.41,38.7,38.41,37.36,37.42,37.92,37.94,38.34,38.06,37.54,36.91,37.02,37.32,37.26,37.36,37.15,37.15,36.86,36.16,35.28,35.03,34.91,34.88,34.75
35.73,35.88,35.62,35.19,35.36,36.13,36.11,36.12,36.22,36.34,36.26,36.22,36.33,36.15,36.35,36.42,36.16,36.31,36.32,36.21,36.4,36.3,36.47,36.45,36.79,37.79,38.64,38.82,38.86,38.81,39.05,38.95,38.97,38.75,39.14,39.17,39.32,39.44,39.73,39.78,39.97,42.42,45.65,44.52,40.26,40.09,40.08,40.18,40.14,40.35,40.32,40.56,40.63,40.52,40.92,41.08,41.16,41.27,41.55,41.87,42.24,42.41,42.68,42.73,42.79,42.68,42.76,42.53,42.35,42.47,42.24,42.22,42.23,42.29,42.27,42.66,42.53,42.69,42.7,43.01,43.11,43,42.79,42.75,42.23,42.16,41.94,41.52,41.42,41.16,41.08,40.8,40.62,40.63,40.35,40.36,40.03,40,39.84,39.62,40.22,40.5,40.55,38.92,39.81,40.18,40.14,40.16,40.15,38.95,39.14,41.31,42.81,42.5,37.72,38.53,38.08,38.57,38.07,38.86,39.37,39.92,40.21,40.6,40.26,38.67,38.07,38.13,39.49,44.2,43.86,41.77,38.7,37.96,37.58,37.18,38.43,38.17,37.72,37.33,37.3,37.36,37.93,38.14,37.41,37.31,36.68,36.99,37.4,37.33,37.29,37.26,36.96,36.63,36.01,35.31,34.87,34.74,34.74,34.83
35.67,35.89,35.4,35.15,35.53,36.15,36.31,36.18,36.22,36.27,36.2,36.31,36.31,36.26,36.46,36.23,36.34,36.34,36.29,36.24,36.34,36.49,36.3,36.43,37.09,37.61,38.26,38.87,38.82,38.88,38.98,38.96,39.09,39.07,38.89,39.02,39.03,39.62,39.93,40,40.1,42.3,45.18,45.41,40.28,40.19,40.08,40.15,40.15,40.15,40.22,40.43,40.64,40.57,40.82,40.85,41.18,41.33,41.48,41.92,42.07,42.37,42.58,42.91,42.68,42.71,42.44,42.39,42.31,42.36,42.21,42.25,42.35,42.39,42.35,42.34,42.63,42.74,42.85,42.95,42.98,43.06,42.88,42.75,42.43,42.35,41.88,41.69,41.42,41.02,40.93,40.9,40.7,40.64,40.48,40.4,40.21,40.19,40.07,39.75,40.11,40.59,40.46,39,39.87,40.2,40.13,40.22,40.21,39.36,38.84,39.71,39.12,37.92,36.85,39.09,47.4,45.32,40.82,39.79,39.65,40.06,40.25,40.55,40.17,38.99,38.97,38.99,40.85,43.68,43.18,41.82,38.93,38.65,38.53,38.41,38.9,38.29,38.15,37.66,38.03,38.39,38.42,37.69,37.51,37.29,36.76,37.22,37.25,37.27,37.45,37.09,36.99,36.37,36.09,35.09,34.89,34.88,34.85,34.63
35.68,36.06,35.41,35.13,35.48,36.1,36.09,36.25,36.33,36.28,36.26,36.22,36.37,36.22,36.32,36.31,36.34,36.36,36.41,36.32,36.09,36.41,36.37,36.37,36.79,37.37,38.25,38.86,38.78,38.87,38.88,39.04,39.14,39.09,39.01,39.13,39.14,39.18,39.28,40,40.71,41.73,44.87,45.15,40.28,39.99,40.02,40.12,40.13,40.04,40.4,40.36,40.64,40.61,40.77,40.98,41.1,41.3,41.6,41.78,42.04,42.35,42.44,42.74,42.88,42.82,42.69,42.57,42.35,42.38,42.24,42.13,42.07,42.24,42.46,42.51,42.52,42.75,42.87,43.04,43.01,42.99,42.93,42.77,42.43,42.25,41.83,41.62,41.44,41.1,40.92,40.83,40.65,40.57,40.43,40.44,40.16,40,39.99,39.56,40.08,40.5,40.34,38.88,39.78,39.9,40.07,39.96,40.03,39.37,37.87,38.08,40.36,43.45,37.23,40.67,45.81,45.94,43.58,39.59,40.05,41.14,40.69,40.52,40.67,40.63,40.65,40.69,41.82,41.47,41.53,41.26,38.87,38.61,39.43,39.3,38.71,39.53,40.98,37.78,39.02,38.73,37.87,37.39,37.31,36.93,37.05,37.28,37.31,37.7,37.14,36.85,36.88,36.69,35.96,35.28,34.89,34.74,34.65,34.65
35.44,35.93,35.56,35.12,35.24,36.18,36.15,36.25,36.29,36.32,36.21,36.26,36.26,36.43,36.41,36.34,36.34,36.27,36.24,36.33,36.23,36.17,36.18,36.5,36.81,37.39,38.38,38.73,38.78,38.67,38.89,38.75,38.94,38.96,38.92,39,39.01,39.2,39.35,39.55,39.88,40.83,41.94,43.99,40.09,40.05,40.05,40.15,40.22,40.32,40.27,40.34,40.44,40.71,40.73,40.92,41.27,41.22,41.66,41.83,42.09,42.51,42.66,42.79,42.77,42.71,42.65,42.59,42.43,42.44,42.17,42.2,42.34,42.33,42.27,42.33,42.55,42.66,42.86,42.89,43.19,43.08,43.03,42.7,42.47,42.12,41.92,41.64,41.4,41.23,41.08,40.76,40.54,40.54,40.56,40.28,40.4,40.08,40,39.65,39.67,40.66,40.22,38.55,39.94,40,40.04,39.92,39.39,38.44,38.12,40.28,41.75,42.17,37.28,42.08,44.01,43.59,42,39.26,42.78,44.02,40.67,40.13,40.35,40.43,40.42,39.92,41.15,41.41,41.3,41.19,39.13,39.66,39.58,39.15,38.67,41.02,39.13,37.08,37.82,37.9,37.66,37.49,37.19,36.66,37.33,37.3,37.77,37.36,37.24,36.85,36.76,36.5,35.85,35.03,34.93,34.84,34.82,34.73
35.22,36.02,35.64,35.03,35.19,35.99,36.06,36.06,36.31,36.17,36.29,36.18,36.34,36.24,36.32,36.26,36.33,36.23,36.33,36.15,36.34,36.28,36.21,36.38,36.98,37.44,38.22,38.68,38.48,38.71,38.73,38.88,39,38.92,38.99,39.11,39.06,39.2,39.31,39.36,39.9,41.56,42.17,41.84,40.01,39.91,40.07,40.33,40.09,40.25,40.4,40.53,40.52,40.58,40.82,41.18,41.25,41.48,41.68,41.85,42.4,42.59,42.59,42.83,42.93,42.78,42.84,42.65,42.59,42.55,42.25,42.3,42.25,42.27,42.62,42.52,42.66,42.89,42.99,43.14,43.09,43.12,42.96,42.87,42.52,42.42,42.02,41.76,41.31,41.27,41.12,40.79,40.75,40.74,40.72,40.58,40.32,40.31,40.19,39.79,39.86,40.97,39.99,38.56,39.96,40.03,40.09,39.25,39.52,39.96,38.28,41.36,42.74,41.65,37.51,41.13,43.76,41.35,40.77,39.26,40.22,40.28,39.99,40.04,40.37,40.36,40.4,40.23,41.39,41.49,41.45,40.24,39.02,39.55,39.44,39.25,38.34,38.21,37.64,37.11,37.34,37.42,37.7,37.58,36.91,37.38,37.96,37.62,37.32,37.24,37.29,36.92,36.59,36.35,35.68,35.07,34.67,34.7,34.72,34.55
35.27,35.99,35.71,34.88,35.31,36.11,36.11,36.02,36.15,36.18,36.3,36.12,36.37,36.22,36.22,36.14,36.31,36.23,36.34,36.34,36.35,36.24,36.25,36.33,36.68,37.62,38.1,38.63,38.64,38.63,38.67,38.9,38.84,38.87,39.07,39.01,38.91,39.19,39.09,39.47,39.67,42.29,43.57,44.09,40.24,40.17,40.2,40.2,40.35,40.55,40.42,40.67,40.65,40.9,41.01,41.3,41.39,41.57,41.99,42.13,42.44,42.78,42.89,43.06,43.07,43.18,43.15,42.93,42.85,42.73,42.62,42.44,42.47,42.63,42.67,42.89,42.88,43,43.45,43.29,43.47,43.22,43.2,43.19,42.86,42.6,42.31,41.89,41.59,41.37,41.32,41.08,41.09,41,40.8,40.77,40.48,40.44,40.29,39.83,40.11,41.59,39.65,38.75,40.22,39.89,39.93,39.65,41.11,40.76,38.34,41.54,41.36,40.72,37.68,39.95,43.2,40.4,39.67,39.19,39.31,39.57,39.63,40.29,40.41,40.38,40.35,40.34,41.38,42.61,41.68,39.78,38.25,38.34,39.1,39.14,38.37,38.03,37.4,37.01,36.93,37.93,37.97,37.93,38.01,38.09,37.51,37.22,37.2,37.19,37.14,36.6,36.54,36.03,35.59,34.95,34.9,34.83,34.68,34.68
35.21,36,35.48,35.06,35.06,35.89,36.18,36.08,35.89,35.78,35.93,36.18,36.18,36.25,36.22,36.17,36.19,36.27,36.15,36.28,36.15,36.12,36.17,36.25,36.4,37.21,38.06,38.6,38.57,38.66,38.68,38.59,38.96,38.75,38.83,38.93,38.75,38.91,39.06,39.25,39.72,42.54,43.8,44.09,40.08,40.13,40.38,40.27,40.44,40.58,40.59,40.59,40.73,40.81,40.95,41.2,41.34,41.69,42.09,42.34,42.49,43.02,42.85,43.07,43.15,43.24,43.11,43.17,42.97,42.83,42.65,42.48,42.56,42.57,42.89,42.97,43.19,43.29,43.45,43.54,43.39,43.25,43.15,43.18,43.15,42.77,42.43,42.11,41.76,41.49,41.21,41.14,41.02,40.96,40.99,40.94,40.67,40.54,40.31,39.93,40.21,41.77,39.46,39.02,40.18,40.06,40.04,39.95,39.93,39.67,37.9,40.23,40.88,39.61,37.91,38.5,41.49,41.08,40.18,39.29,39.31,39.57,39.51,40.05,40.11,39.74,39.51,39.55,40.93,41.3,40.83,39.5,38.56,38.38,38.05,38.01,37.97,37.9,37.85,36.82,38.66,38.58,38.43,37.77,37.44,37.4,37.1,37.18,37.03,37.01,37.15,36.54,36.34,35.89,35.3,34.74,34.84,34.65,34.69,34.65
35.22,36.01,35.62,34.93,35.16,35.58,36.06,35.91,36.04,35.98,35.96,36.37,36.24,36.35,36.18,36.22,36.37,36.25,36.23,36.14,36.25,36.23,36.11,36.12,36.46,37.13,37.96,38.59,38.52,38.52,38.49,38.78,38.75,38.89,38.78,38.74,39.02,38.98,39.11,39.16,40.02,42.37,43.21,43.86,40.13,40.24,40.28,40.48,40.63,40.62,40.55,40.72,40.6,40.93,41,41.02,41.51,41.77,42.33,42.48,42.67,42.79,42.44,41.96,43.09,43.31,43.37,43.21,43.29,42.83,42.73,42.51,42.53,42.57,42.82,43.04,43.23,43.37,43.68,43.68,43.38,42.04,42.79,43.2,43.05,42.86,42.53,42.13,41.82,41.47,41.31,41.02,41,41.11,41,40.94,40.81,40.63,40.43,40.06,40.58,41.99,39,39.58,40.01,40.01,39.82,39.96,39.88,39.65,38.06,40.86,41.02,39.42,38.46,37.77,40.32,40.51,39.61,39.01,40.06,40.68,39.43,39.45,37.73,37.63,37.49,37.42,39.07,39.69,40.15,38.38,37.35,37.25,36.86,37.25,38.1,38.99,37.87,36.47,37.72,37.6,37.42,37.03,37.16,37.31,37.09,37.19,37.12,37.24,37.08,36.46,35.77,35.78,35,34.74,34.74,34.61,34.73,34.68
