38.65,38.64,38.55,38.57,38.67,38.99,39.54,40.95,42.75,42.53,42.51,42.55,42.75,43.36,44.09,45.35,45.76,46.56,47.02,46.78,45.24,45.16,47.37,47.57,47.84,48.08,48.37,48.64,48.81,48.69,48.76,48.7,48.18,47.88,47.62,47.48,47.49,47.43,47.32,47.42,47.57,47.5,47.87,48.31,48.53,49.02,49.42,45.31,51.53,54.03,56.05,56.35,56.43,54.11,50.59,48.15,45.26,49.26,60.33,60.81,46.7,53.74,54.01,53.8,53.55,53.54,53.95,54.34,54.48,54.76,54.58,54.16,53.66,53.24,52.81,52.66,52.57,52.55,52.43,52.21,52.18,52.32,52.66,52.84,53.3,53.68,50.52,51.11,57.66,57.29,56.26,53.52,51.45,49.42,47.92,46,44.27,54.22,50.29,44.68,46.67,48.08,47.9,48.02,47.98,48.24,48.2,48.23,48.03,47.62,47.26,46.98,46.71,46.76,46.41,46.45,46.31,46.3,46.28,46.37,46.55,46.63,47.22,47.08,44.86,41.61,47.16,46.02,43.39,40.45,39.2,38.81,37.92,37.15,36.77,36.38,36.27,35.91,35.61,35.52,35.44,36.1,37.66,37.77,37.54,37.45,37.46,38.56,38.73,38.86,38.6,37.8,37.39,37.47,37.39,37.36,37.36,37.54,37.17,37.21
38.79,38.59,38.55,38.6,38.67,38.73,39.5,40.82,42.73,42.51,42.55,42.59,42.68,42.8,43.33,44.61,45.68,46.36,46.97,47.02,45.47,45.19,47.31,47.61,47.84,47.94,48.3,48.54,48.73,48.78,48.63,48.7,48.13,47.89,47.43,47.4,47.2,47.06,47.08,47.15,47.29,47.44,47.86,48.01,48.59,49,49.39,45.53,51.89,54.04,55.82,56.2,56.41,53.72,50.39,47.66,45.07,49.11,60.18,60.65,46.95,53.7,53.73,53.59,53.29,53.22,53.47,54.18,54.49,54.88,54.62,53.98,53.5,52.96,52.57,52.32,52.3,52.27,52.04,52.04,52.01,52,52.38,52.74,53.17,53.55,50.42,51.81,57.33,56.81,55.48,53.45,51.41,49.31,47.98,46.18,43.28,53.43,50.2,44.6,47.2,48.13,48.06,47.81,47.92,48.16,48.24,48.49,48.07,47.69,47.29,46.89,46.54,46.35,46.53,46.56,46.24,46.27,46.2,46.29,46.29,46.56,47.04,47.12,44.68,42.09,47.67,46.12,43.87,40.47,39.27,38.75,38.1,37.29,36.75,36.65,36.11,36.08,35.83,35.54,35.35,35.73,37.51,37.82,37.6,37.52,37.61,38.55,38.83,38.83,38.42,37.91,37.62,37.41,37.4,37.39,37.32,37.21,37.27,37.24
38.75,38.74,38.63,38.63,38.73,38.66,39.47,40.99,42.61,42.57,42.59,42.72,42.66,42.61,42.8,43.28,45.51,46.45,46.78,47.3,45.83,44.91,47.36,47.59,47.83,48.01,48.28,48.53,48.55,48.84,49.01,48.55,48.15,47.68,47.3,47.08,47.05,46.91,47.14,47.21,47.25,47.28,47.4,48.04,48.47,48.86,49.39,45.75,52.71,54.34,55.15,55.31,55.66,53.39,50.15,47.62,45.05,48.8,59.79,59.58,47.2,53.43,53.46,53.29,52.99,53.01,53.36,54.04,54.78,55.09,54.64,53.75,53.12,52.64,52.31,52.14,52.13,52.2,52.03,51.71,51.65,51.75,52.21,52.51,53.09,53.53,50.16,52.98,55.04,54.08,53.88,52.93,51.2,49.08,47.89,46.14,42.46,53.34,50.3,44.42,47.43,47.82,47.74,47.7,47.68,48.14,48.63,48.99,48.38,47.82,47.3,46.74,46.54,46.45,46.82,46.74,46.49,46.06,46,45.91,46.27,46.52,47.09,47.2,44.6,42.58,48.13,46.06,43.98,40.62,39.43,38.86,38.1,36.91,36.82,36.61,36.11,35.91,35.74,35.6,35.25,35.6,37.38,37.77,37.44,37.51,37.56,38.52,38.63,38.67,38.48,37.73,37.5,37.48,37.42,37.41,37.37,37.43,37.45,37.46
38.88,38.75,38.61,38.78,38.71,38.82,39.45,40.94,42.68,42.64,42.45,42.44,42.55,42.59,42.71,43.05,45.29,46.87,46.78,47.29,46.43,44.68,47.31,47.6,47.77,48.09,48.03,48.57,48.9,49.14,49.1,48.63,48.24,47.56,47.05,46.81,46.84,47.33,47.25,47.35,47.1,47.23,47.53,47.69,48.22,48.89,49.26,46.17,53.41,54.15,53.41,52.15,52.22,52.04,49.64,47.41,45.23,48.02,58.3,59.85,47.88,53.35,53.2,52.82,52.48,52.51,53.04,53.71,55.18,55.67,55.01,53.86,53.09,52.45,51.94,51.92,52.87,53.11,52.23,51.48,51.46,51.56,51.99,52.44,52.78,53.44,50.13,53.85,51.49,51.34,52.59,52.38,50.9,49.05,47.96,46.68,41.81,53.34,49.72,44.21,47.65,47.65,47.49,47.49,47.57,48,49.13,49.67,49.05,47.96,47.17,46.47,46.29,46.3,48.77,50.33,47.45,46.22,45.68,45.73,46.06,46.38,46.85,47.21,44.77,43.43,48.5,46.44,44.47,40.72,39.22,38.74,38.11,37.03,36.71,36.38,35.98,35.85,35.49,35.51,35.24,35.48,37.59,37.63,37.63,37.49,37.52,38.47,38.74,38.71,38.73,37.72,37.57,37.33,37.35,37.31,37.51,37.39,37.19,37.32
38.75,38.62,38.57,38.67,38.82,38.68,39.53,40.95,42.65,42.48,42.49,42.55,42.59,42.78,42.82,42.75,44.35,47.74,48.39,47.85,46.73,44.62,47.35,47.7,47.76,47.79,48.08,48.36,49.14,49.7,50.14,49.04,48.01,47.3,46.69,46.37,46.9,48.35,49.83,48.09,46.87,46.87,47.08,47.6,48.15,48.73,49.09,46.43,53.1,54.09,51.76,51.3,51.68,51.45,49.22,47.17,45.39,45.63,54.92,59.98,48.13,53.23,53,52.54,52.04,52.02,52.8,53.95,56.78,57.61,55.84,53.74,52.56,51.82,51.49,52.23,59.3,61.1,54.3,51.19,51.07,51.12,51.66,51.9,52.72,53.38,50.25,53.57,51.12,52.18,52.58,52.49,50.95,49.02,47.62,46.66,41.62,52.88,49.82,44.31,47.6,47.54,47.35,47.36,47.5,47.94,51,53.83,51.54,48.3,46.95,46.28,46.03,46.23,49.82,50.62,49.83,45.62,45.39,45.7,45.78,46.08,46.64,47.12,44.9,44.8,48.41,46.82,44.27,40.78,39.2,38.8,38.06,37.09,36.78,36.4,36.27,35.92,35.55,35.41,35.42,35.43,37.45,37.65,37.44,37.34,37.49,38.46,38.62,38.86,38.56,37.68,37.62,37.24,37.43,37.44,37.36,37.39,37.36,37.36
38.71,38.48,38.71,38.59,38.57,38.92,39.55,40.91,42.59,42.57,42.62,42.59,42.5,42.59,42.77,42.97,44.32,47.74,48.44,48.63,47.85,44.62,47.31,47.6,47.77,47.86,47.98,48.27,49.98,51.24,53.22,50.63,47.81,47.04,46.52,46.37,47.1,51.26,51.29,51.7,46.65,46.73,46.98,47.39,47.76,48.42,49.1,46.81,52.8,52.88,51.16,50.99,51.61,51.14,48.89,47.17,45.2,45.01,54.03,60.29,48.66,53.26,52.66,52.15,51.71,51.73,52.21,53.91,62.41,60.18,58.93,53.4,52.02,51.41,51.03,51.48,54.96,56.17,57.05,50.78,50.65,51,51.28,51.77,52.46,53.15,50.29,50.91,51.86,52.25,52.55,52.19,50.84,48.92,47.31,46.05,41.68,52.43,50.1,44.63,47.77,47.43,47.14,46.92,47.06,47.72,54.33,48.55,52.55,48.2,46.69,46.2,45.84,45.58,46.43,47.9,49.1,45.25,45.27,45.34,45.52,46.09,46.47,47.03,44.94,45.87,48.28,46.69,44.31,40.84,39.31,38.89,38.06,37.18,36.65,36.49,36.24,35.77,35.55,35.56,35.34,35.19,37.18,37.82,37.48,37.46,37.63,38.36,38.79,38.95,38.49,37.75,37.56,37.39,37.45,37.48,37.3,37.39,37.41,37.39
38.56,38.42,38.59,38.64,38.59,38.64,39.4,40.99,42.61,42.42,42.48,42.53,42.55,42.7,42.63,42.98,44.2,47.67,48.16,48.77,48.22,44.78,47.24,47.54,47.6,47.48,47.84,48,50.23,54.44,51.48,54.26,47.49,46.69,46.08,45.74,46.09,49.34,47.72,47.35,46.46,46.4,46.71,47.17,47.73,48.3,48.87,46.98,52.13,51.04,50.96,50.99,51.56,51.08,48.69,46.68,45.1,44.45,53.63,60.17,49.24,53.12,52.45,51.66,51.24,51.16,51.23,53.17,64.67,56.11,60.4,52.69,51.46,50.94,50.44,50.29,51.15,51.71,52.41,50.14,50.33,50.59,50.88,51.36,52.07,53.03,50.57,51.74,52.22,52.36,52.53,52.09,50.77,49.02,47.33,45.86,41.19,50.19,49.15,45.29,47.58,47.28,46.81,46.72,46.73,46.89,50.44,52.38,51.51,47.29,46.23,45.84,45.51,45.48,45.41,45.28,45.29,45.01,44.99,44.97,45.33,45.84,46.17,47.03,45.3,46.21,48.59,46.89,44.26,40.79,39.36,38.62,37.92,36.97,36.61,36.25,35.95,35.73,35.57,35.3,35.13,35.05,36.98,37.74,37.52,37.38,37.44,38.3,38.74,38.79,38.68,37.66,37.53,37.51,37.32,37.32,37.41,37.42,37.33,37.31
38.43,38.5,38.42,38.55,38.45,38.63,39.47,40.94,42.41,42.37,42.46,42.48,42.48,42.68,42.53,42.88,44.24,47.61,48.18,47.97,47.96,44.72,47.31,47.52,47.45,47.46,47.68,47.82,48.84,56.23,52.47,53.02,46.91,46.15,45.85,45.54,45.57,46.22,47.39,46.26,45.76,46.11,46.65,46.96,47.34,48.15,48.77,47.35,51.26,51.44,50.95,50.96,51.46,50.97,48.55,46.83,44.68,43.73,53.79,55.47,50.04,52.84,52.26,51.44,50.99,50.8,50.8,51.33,61.61,63.28,54.82,51.66,51.07,50.61,50.33,50.04,50.18,50.04,49.97,49.88,49.95,50.25,50.44,51.01,51.89,52.71,50.86,54.9,53.23,52.05,52.5,52.07,50.77,48.82,47.35,46.06,41.68,49.6,49.32,45.67,47.47,47.27,46.62,46.5,46.54,46.59,46.93,47.54,47.18,46.67,46.14,45.82,45.54,45.15,45.17,45.14,45.21,44.99,44.93,44.99,45.3,45.78,46.25,46.89,45.55,48.89,49.01,47.05,44.29,40.74,39.46,38.75,38,37.2,36.53,36.27,36.01,35.56,35.53,35.52,35.25,35.06,36.78,37.6,37.45,37.39,37.5,38.23,38.65,38.67,38.31,37.64,37.46,37.28,37.36,37.36,37.41,37.39,37.31,37.23
38.41,38.32,38.45,38.62,38.5,38.86,39.41,41.03,42.46,42.49,42.49,42.56,42.59,42.62,42.71,43.04,44.22,47.7,48.24,47.53,46.73,45.07,47.35,47.47,47.57,47.56,47.51,47.6,48.03,48.96,51.98,48.67,46.48,46.02,45.68,45.53,45.25,45.71,45.58,45.9,45.83,46.02,46.43,46.81,47.33,47.95,48.65,47.97,52.88,52.6,50.88,50.88,51.44,51.06,48.69,46.81,44.93,43.62,56.68,57.57,51.06,52.91,52.03,51.12,50.67,50.22,50.5,50.94,51.76,52.39,51.95,51.35,50.73,50.36,50,50.06,50.4,50.35,50.34,49.97,49.89,50.08,50.34,50.86,51.53,52.6,51.44,57.79,52.62,52.09,52.34,52.13,50.58,48.86,47.33,46.13,42.37,51.19,50.34,46.48,47.53,47.01,46.54,46.26,46.2,46.37,47.43,48.23,47.64,47.03,46.13,45.51,45.31,45.12,45.59,45.95,45.6,45.19,44.84,44.92,45.17,45.57,46.08,46.87,46.33,50.17,48.93,47.2,44.5,40.96,39.48,38.65,38.02,37.32,36.41,36.18,35.89,35.87,35.58,35.46,35.13,34.96,36.8,37.6,37.47,37.42,37.38,38.13,38.51,38.66,38.24,37.78,37.59,37.51,37.33,37.31,37.48,37.14,37.25,37.19
38.11,38.14,38.54,38.45,38.75,38.68,39.18,41.07,42.35,42.29,42.38,42.24,42.63,42.54,42.69,42.91,44.27,47.7,48.15,49.16,48.9,45.61,47.41,47.47,47.43,47.46,47.56,47.59,47.92,48.52,48.01,47.62,46.45,45.72,45.45,45.38,45.48,46.12,46.71,46.27,46.16,46.07,46.5,46.63,47.2,47.77,48.3,48.34,53.49,53.05,50.84,50.69,51.25,50.69,48.6,46.83,45.04,43.46,58.06,59.14,51.88,52.76,51.85,50.93,50.41,50.1,50.17,51.16,53.48,55.44,52.9,51.37,50.43,50.31,50.14,50.72,52.74,53.22,51.88,50.56,49.86,49.8,50.13,50.63,51.45,52.32,52.03,58.31,52.72,51.98,52.31,52.04,50.84,48.94,47.52,46.2,42.6,50.81,50.31,47.28,47.64,47.05,46.44,46.24,46.12,46.44,48.28,50.45,50.62,48.85,46,45.42,45.2,44.72,45.17,45.62,48.17,46.54,44.88,44.76,45.13,45.62,46.07,47.14,47.01,50.28,49.21,47.4,44.53,40.88,39.44,38.68,38.01,37.25,36.53,36.2,35.95,35.65,35.47,35.52,35.25,35.04,36.56,37.65,37.62,37.36,37.58,38.14,38.46,38.7,38.4,37.68,37.49,37.48,37.13,37.3,37.51,37.36,37.31,37.21
38.33,38.37,38.55,38.37,38.48,38.85,39.38,41.11,42.4,42.14,42.51,42.51,42.51,42.54,42.68,42.94,44.13,47.35,48.17,49.13,49.71,46.34,47.57,47.61,47.74,47.6,47.61,47.61,48.22,49.97,51.08,50.79,46.96,45.75,45.43,45.35,46.46,48.85,50.79,50.7,47.48,46.39,46.38,46.72,47.34,47.78,48.5,48.89,53.23,52.89,50.31,50.72,51.14,50.49,48.38,46.74,44.67,43.21,57.63,59.1,52.76,52.95,51.96,50.99,50.32,49.88,50.2,53.02,56.83,58.81,56.12,53.04,50.61,50.15,50.17,52.72,51.63,53.49,53.37,52.96,50.1,50.01,50.55,50.93,51.41,52.85,52.92,57.46,53.35,52,52.32,51.9,50.69,48.91,47.32,46.26,42.93,48.22,49.54,48.06,47.88,47.22,46.67,46.67,46.26,46.21,48.99,51.48,50.58,49.96,46.73,46.01,44.91,42.17,40.96,41.63,45.27,47.87,45.23,45.46,45.66,46.12,47.39,48.46,49.13,49.62,49.7,47.93,44.62,41.2,39.25,38.51,37.97,37.22,36.57,36.11,35.99,35.73,35.61,35.43,34.98,34.91,36.33,37.65,37.54,37.36,37.61,37.78,38.55,38.7,38.23,37.65,37.49,37.38,37.42,37.2,37.31,37.42,37.25,37.25
38.47,38.49,38.48,38.42,38.39,38.65,39.37,41.03,42.46,42.11,42.39,42.41,42.52,42.54,42.54,42.79,44.12,47.43,48.03,48.65,49.7,47.33,48.01,47.98,48.06,47.84,47.74,48.07,49.92,51.14,51.29,49.26,47.84,46.02,45.66,45.67,47.33,45.7,45.24,46.6,49.27,46.77,46.9,47.15,47.56,48.06,49.13,49.66,51.13,51.23,50.09,50.65,50.94,50.57,48.33,46.77,44.75,42.34,55.13,55.95,54.37,53.93,52.65,51.16,50.66,50.26,50.17,51.63,58.63,60.23,56.78,55.73,51.16,50.89,50.49,51.29,49.1,48.48,48.98,53.78,51.38,51.26,51.99,52.38,54.18,56.35,56.44,57.21,55.52,52.54,52.31,51.88,50.63,49.02,47.66,46.88,43.77,49.08,51.88,52.54,50.19,48.81,48.09,48.22,47.12,46.1,51.78,50.66,50.14,48.21,47.28,47.28,44.27,41.06,41.88,41.35,44.68,46.19,45.8,46.31,46.11,48.26,51.96,54.81,54.15,53.44,52.05,48.27,45.25,41.08,39.32,38.52,37.89,37.38,36.51,36.09,35.93,35.73,35.55,35.44,35.16,34.98,36.15,37.59,37.54,37.32,37.38,37.94,38.63,38.6,38.35,37.82,37.27,37.51,37.16,37.36,37.25,37.39,37.22,37.19
38.45,38.68,38.4,38.47,38.57,38.57,39.33,40.99,42.5,42.37,42.35,42.43,42.56,42.52,42.68,42.89,43.91,47.67,48.31,48.49,48.95,49.34,49.68,49.34,49.22,48.77,48.66,48.79,49.39,50.13,51.07,50.71,46.25,47.96,47.99,47.23,46.02,43.9,42.68,45.32,45.38,48,49.2,48.93,48.69,50.22,54.78,54.37,54.49,54.32,50.88,50.66,50.94,50.38,48.41,46.88,45.47,43.35,58.76,60.65,61.13,63.68,58.1,54.57,54.44,52.81,52.35,51.09,59.65,55.79,58,53.4,54.23,53.8,51.59,47.78,50.23,49,47.83,50.54,53.15,52.88,53.41,54.27,56.59,63.78,63.18,62.65,61.53,54.21,52.26,51.89,50.6,48.95,47.71,47.37,44.72,50.34,54.79,55.21,50.25,47.42,45.59,45.14,44.82,46.48,53.27,51.86,49.6,44.73,43.28,43.9,42.59,40.84,42.74,41.98,42.91,41.77,40.35,40.42,41.09,44.17,50.62,55.11,54.39,53.86,53.01,48.57,45.21,41.12,38.92,38.46,37.84,37.38,36.48,36.27,35.83,35.89,35.45,35.43,35.26,35.12,35.98,37.59,37.45,37.23,37.33,37.76,38.37,38.61,38.35,37.7,37.47,37.5,37.39,37.19,37.31,37.23,37.51,37.17
38.55,38.48,38.46,38.41,38.53,38.54,39.29,41.22,42.48,42.4,42.29,42.41,42.39,42.37,42.64,42.83,43.91,47.74,49.35,51.27,52.8,53.62,53.63,50.62,49.75,49.37,47.46,48.09,47.86,50.06,50.44,50.53,43.75,47.69,48.45,47.36,45.39,44.02,42.27,43.69,43.67,43.73,45.78,44.5,43.52,47.19,56.09,56.02,55.73,55.18,52.46,50.42,51.02,50.32,48.36,47.04,45.53,45.51,61.57,63.04,64.25,64.95,55.07,50.55,48.91,47.11,48.36,50.71,57.03,59.41,59.63,49.2,47.66,47.81,46.42,48.32,48.45,46.97,48.07,48.89,48.03,46.67,48.07,47.82,53.7,64.3,63.96,63.17,62.21,54.88,52.29,51.77,50.6,49.04,47.84,47.49,45.21,49.68,54.83,55.3,50.49,45.56,44.2,43.69,42.91,44.58,47.98,50.15,46.88,43.33,43.82,41.45,42.43,41.77,43.59,39.39,41.22,41.33,39.61,39.35,40.59,43.26,51.23,55.08,54.73,54.08,53.14,48.61,44.83,41.3,39.22,38.45,37.95,37.22,36.58,36.16,35.95,35.6,35.49,35.32,35.16,34.82,36.14,37.56,37.62,37.23,37.36,37.77,38.15,38.52,38.32,37.77,37.46,37.53,37.52,37.19,37.3,37.32,37.41,37.06
38.47,38.3,38.49,38.28,38.43,38.51,39.27,41.05,42.58,42.34,42.34,42.3,42.43,42.45,42.53,42.89,43.9,47.38,49.53,52.33,53.23,53.98,53.57,47,46.73,45,41.93,42.48,44.04,50.31,51.91,48.6,42.04,43.34,46.38,43.56,42.82,41.83,42.2,42.48,43.42,43.49,45.21,43.51,41.22,44.65,56.29,56.29,55.99,55.23,52.73,50.48,50.96,50.09,48.56,47.11,45.58,45.18,61.56,63.17,64.47,65.12,51.4,49.06,45.51,44.77,44.54,45.55,54.47,57.48,51.43,47.73,46.14,48.45,47.28,47.03,47.1,48.3,50.51,49.96,47.8,47.6,48.45,47.53,51.82,65.42,64.41,63.25,62.31,55.24,52.1,51.86,50.52,48.94,47.8,47.72,45.79,48.57,54.87,55.41,50.88,46.07,44.78,43,41.52,42.3,42.33,41.59,42.43,41.89,42.82,41.57,41.65,42.47,40.11,40.08,39.38,40.36,40.03,40.62,41.37,43.96,50.32,55.22,54.76,53.97,53.18,48.38,44.8,41.31,39.05,38.4,37.62,37.29,36.61,36.13,36.01,35.67,35.34,35.33,35.12,34.88,36.03,37.51,37.55,37.43,37.29,37.69,38.17,38.66,38.29,37.75,37.42,37.45,37.29,37.28,37.29,37.16,37.38,37.07
38.62,38.4,38.39,38.45,38.37,38.49,39.29,40.78,42.48,42.4,42.35,42.44,42.55,42.39,42.56,42.87,43.68,47.47,49.44,52.35,53.23,54.26,54.31,47.43,46.1,43.24,39.99,40.42,39.69,43.38,45.51,44.01,41.82,41.8,43.49,43.53,42.07,42.18,41.4,41.57,42.38,45.52,44.89,43.54,41.18,43.86,56.23,56.39,56.13,55.4,52.8,50.43,50.78,50.19,48.45,47.12,45.52,44.61,61.47,63.34,64.59,65.44,50.48,47.35,45.28,43,44.21,46.54,46.65,46.36,48.31,46.25,46.38,47.59,47.94,47.5,48.16,48.12,51.13,51.7,50.7,47.68,46.63,48.43,53.23,65.96,64.47,63.65,62.49,55.87,52.05,51.61,50.76,49.33,47.9,47.63,45.96,47.75,54.84,55.4,51.56,45.28,44.68,43.01,41.95,42.11,42.48,41.82,42.44,41.66,40.92,42.89,42.09,41.23,40.25,40.28,40.74,40.88,39.6,40,40.41,42.93,50.36,55.61,54.93,54.17,53.13,48.5,44.65,41.44,39.19,38.42,37.68,37.34,36.66,36.21,35.91,35.53,35.44,35.28,35.16,34.82,35.16,37.32,37.43,37.31,37.34,37.59,38.24,38.62,38.48,37.82,37.39,37.45,37.33,37.29,37.26,37.43,37.39,37.23
38.44,38.4,38.34,38.48,38.43,38.61,39.21,41.16,42.49,42.37,42.2,42.34,42.56,42.44,42.59,42.7,43.75,47.51,49.28,52.23,53.38,54.32,55.33,51.33,45.55,39.93,38.35,37.88,37.85,37.41,39.99,39.54,41.35,42.3,43.24,42.79,41.65,42.89,42.21,41.94,42.43,44.54,44.5,43.93,41.02,43.31,55.7,56.49,56.12,55.31,52.94,50.27,50.56,50.24,48.42,47.15,45.65,44.26,61.05,63.04,64.32,65.34,50.7,48.63,44.84,44.05,42.72,45.52,45.09,45.88,47.87,45.02,47.98,46.73,48.95,50.25,49.3,47.47,50.4,51.15,50.63,52.92,47.49,47.94,51.81,66.24,64.68,63.75,62.13,56.35,52,51.75,50.68,49.32,47.87,47.49,46.02,46.57,54.9,55.73,51.63,45.55,45.76,43.16,41.82,41.47,41.72,41.62,41.34,42.76,40.95,42.71,41.54,39.94,39.41,38.91,41.13,40.09,39,40,42.02,44.52,51.23,55.75,55.1,54.22,52.58,48.13,44.66,41.58,39.16,38.38,37.69,37.26,36.73,36.34,35.89,35.39,35.18,35.37,35.14,34.9,34.92,37.19,37.58,37.39,37.32,37.43,38.36,38.5,38.41,37.86,37.41,37.45,37.3,37.28,37.33,37.15,37.25,37.01
38.38,38.45,38.31,38.41,38.3,38.69,39.08,41.15,42.33,42.28,42.3,42.4,42.3,42.44,42.5,42.78,43.66,47.11,49.17,52.17,53.47,54.35,55.15,51.81,43.37,38.29,36.96,36.56,36.98,37.09,37.41,38.22,38.89,39.59,42.51,42.94,42.31,42.68,43.83,41.27,41.89,44.29,42.45,41.19,41.77,43.88,56.28,56.83,56.16,54.84,52.56,50.07,50.45,50.09,48.66,47.11,45.5,43.75,59.92,62.61,64.25,65.52,56.89,46.77,47.7,46.27,44.6,43.37,45.29,45.1,44.97,44.61,45.58,48,46.79,45.22,48.62,48.11,48.52,49.05,50.9,48.6,48.25,50.67,52.16,66.37,64.86,63.15,60,54.85,51.75,51.75,50.77,49.25,47.82,47.28,46.2,45.62,54.84,55.71,52.26,46.75,47.73,45.34,42.58,42.17,41.94,41.44,40.75,40.82,41.15,43.12,41.42,39.5,38.26,38.29,40.03,40.59,40.19,41.4,48.02,50.9,52.6,56.25,55.16,53.4,50.32,47.59,44.53,41.81,39.22,38.24,37.69,37.28,36.75,36.42,36.05,35.39,35.24,35.13,34.86,34.89,34.77,37.15,37.33,37.31,37.11,35.78,37.93,38.57,38.51,37.75,37.49,37.43,37.26,37.32,37.18,37.29,37.31,37.03
38.55,38.27,38.33,38.25,38.49,38.46,39.2,41.01,42.52,42.22,42.19,42.39,42.24,42.3,42.58,42.5,43.65,47.15,48.38,51.47,53.3,54.58,55.23,48.43,40.68,38.99,37.67,36.61,36.74,37.48,38.07,39.6,39.07,40.23,41.32,42.97,42.55,42.45,42.92,41.65,40.51,41.34,42.72,43.1,43.85,45.51,56.5,56.67,55.87,52.85,51.04,49.89,50.53,50.27,48.51,47.23,45.64,42.42,55.73,61.81,64.24,65.7,56.82,52.99,56.7,49.47,44.25,43.71,46.38,44.21,44.27,46.55,43.05,45.47,44.4,43.87,44.29,46.85,45.31,49.02,46.8,48.57,53.95,55.39,58.92,66.63,65.05,62.55,51.77,50.99,51.43,51.58,50.82,49.45,48.04,46.97,45.94,44.77,54.71,55.85,56.23,51.46,49.93,50.68,46.29,42.52,41.86,42.04,41.11,40.86,41.18,43.07,41.99,38.97,38.2,39.69,42.5,40.83,42.33,46.03,50.54,48.73,52.3,56.28,55.23,53.29,49.64,47.29,44.45,41.83,39.26,38.25,37.55,37.28,36.78,36.4,35.81,35.33,35.28,35.23,34.94,34.8,34.77,36.73,37.33,37.24,36.04,34.74,37.88,38.4,38.47,37.82,37.49,37.53,37.33,37.38,37.33,37.23,37.23,36.96
38.5,38.52,38.27,38.42,38.48,38.41,39.24,40.95,42.36,42.21,42.24,42.42,42.45,42.33,42.41,42.55,43.48,47.08,47.64,48.87,52.48,54.6,55.57,52.15,49.35,47.45,41.08,37.59,37.93,38.27,37.79,40.3,41.1,42.45,43.72,44.2,43.29,42.02,43.23,42.69,40.9,40.96,41.51,47.96,48.68,50.65,57.52,56.9,55.7,49.52,49.09,49.75,50.41,50.04,48.67,47.25,45.69,41.67,51.09,58.79,64.1,65.87,63.53,56,53.61,53.77,45.47,46.8,44.32,44.37,43.61,45.23,46.26,43.15,44.33,42.74,42.94,43.16,45.61,45.9,45.25,51.6,50.54,49.32,59.63,67.08,65.05,62.32,50.85,50.81,51.35,51.37,50.69,49.31,48.04,46.9,46,44.13,54.63,55.74,57.59,53.11,45.84,48.4,46.32,42.26,41.14,42.3,40.98,41.69,40.59,40.91,40.56,38.92,39.04,41.39,41.02,40.52,41.94,45.41,49.33,49.68,52.85,56.24,55.23,53.29,49.17,47.05,44.38,41.64,39.38,38.15,37.47,37.21,36.83,36.3,36.02,35.13,35.25,35.25,35.04,34.74,34.65,36.4,37.23,37.19,34.91,34.37,37.82,38.3,38.49,37.77,37.53,37.41,37.42,37.46,37.27,37.16,37.16,36.98
38.58,38.34,38.42,38.37,38.4,38.5,39.28,41.18,42.29,42.12,42.39,42.24,42.39,42.32,42.52,42.38,43.33,46.94,47.56,47.95,51.46,54.75,55.6,53.36,48.92,48.07,46.27,40.52,39.95,37.6,36.76,37.96,39.93,40.53,45.25,42.77,42.57,42.39,43.1,42.02,41.5,41.56,43.86,50.21,46.22,51.58,58.08,56.81,55.9,49.35,49.18,49.7,50.11,50.13,48.55,47.15,45.67,41.57,50.97,58.16,63.85,65.43,62.29,55.05,53.5,52.26,48.83,46.72,45.36,44.39,44.71,43.43,41.62,43.14,42.96,44.92,42.45,42.35,44.47,44.05,45.64,52.98,53.92,53.8,59.81,66.98,65.13,62.74,50.72,50.58,51.13,51.33,50.74,49.42,47.99,47.1,46.27,43.55,54.55,55.66,56.51,52.47,52.81,51.48,45.28,43.68,42.34,41.81,40.87,40.73,39.84,40.72,41.86,39.88,40.78,42.38,39.5,38.14,38.89,40.23,47.57,48.93,51.68,55.94,55.12,53.17,48.86,46.72,44.38,41.49,39.31,38.19,37.49,37.15,36.72,36.15,35.9,35.28,35.27,35.14,34.91,34.72,34.53,35.88,37.22,37.02,34.43,34.01,37.77,38.27,38.6,38.01,37.4,37.48,37.31,37.25,37.27,37.28,37.21,37.01
