36.85,36.67,36.69,36.51,36.54,36.57,36.75,36.87,36.83,36.79,36.73,36.56,36.18,36.34,35.98,35.63,35.72,35.66,35.58,36.03,36.96,36.07,35.68,35.95,35.84,35.85,36.03,36.08,36.36,36.46,36.65,37.06,39.22,43.19,42.75,39.95,39.32,42.21,41.01,38.18,37.36,37.02,37.33,36.98,38.57,43.39,42.2,40.67,43.07,40.31,44.73,43.62,46.53,46.49,44.3,47.44,47.46,43.09,47.34,43.45,46.42,42.87,44.15,42.63,37.91,37.62,38.01,39.65,45.46,42.88,43.14,43.78,42.68,47.44,49.18,49.7,48.7,45.61,46.42,48.94,49.78,50.42,47.57,49.31,45.95,45.4,44.72,41.36,40.95,42.76,42.91,44.06,44.81,44.55,47.47,44.67,47.07,46.31,43.6,42.27,42.34,42.55,40.77,39.44,38.44,38.41,37.76,37.49,37.45,37.48,37.38,37.45,37.56,37.39,37.42,37.39,37.51,37.37,36.77,36.42,37.21,37.06,37.11,37.24,37.13,37.14,37.19,37.05,37.27,37.19,36.91,36.85,36.95,36.92,36.96,36.94,36.89,36.95,37.01,36.94,37.06,37.01,36.95,36.99,37.17,37.28,37.19,37.22,37.71,37.75,37.7,38.11,38.6,39.75,40.43,40.55,40.6,40.7,40.36,40.67
36.59,36.65,36.73,36.54,36.73,36.66,36.67,36.85,36.93,36.87,36.89,36.63,36.36,36.25,35.81,35.8,35.68,35.81,35.72,35.83,36.9,36.14,35.83,35.88,35.86,35.92,35.89,36.12,36.21,36.4,36.73,37.25,39.39,43.01,42.8,40.47,39.7,42.09,40.78,38.29,37.61,37.21,37.66,37.16,38.66,43.66,42.59,40.86,43.91,41.71,45.26,43.56,46.28,46.48,44.53,47.49,47.53,42.96,47.83,45.17,47.08,43.52,44.53,41.91,37.75,38.08,37.72,39.51,45.47,43.75,44.16,45.17,45.07,48.22,49.2,49.57,48.7,45.6,46.23,49.35,49.58,50.74,48.8,49.37,45.64,46.55,45.23,41.01,37.66,39.62,42.96,44.35,44.9,44.12,47.27,44.32,48.04,46.38,43.42,42.29,42.3,42.5,40.78,39.59,38.5,38.41,37.78,37.53,37.4,37.48,37.42,37.6,37.65,37.47,37.38,37.35,37.4,37.41,36.6,36.16,36.96,37.05,37.11,37.08,37.09,37.12,37.06,37.19,37.11,37.22,37.04,36.95,36.93,36.85,36.91,36.98,36.92,36.96,36.96,37.09,36.95,37.03,37.03,37.14,37.1,37.24,37.15,37.39,37.76,37.78,37.8,37.9,38.5,39.72,40.63,40.44,40.56,40.63,40.51,40.5
36.69,36.86,36.63,36.52,36.76,36.57,36.75,36.8,36.95,36.86,36.85,36.76,36.4,36.14,36.05,35.92,35.63,35.72,35.84,35.91,36.82,36.22,35.83,35.8,35.75,35.84,35.99,36.11,36.26,36.38,36.59,37.01,39.44,43.12,42.78,39.1,41.12,42.11,40.79,39.02,37.62,37.51,38.03,37.46,39.36,44.45,44.85,42.61,45.63,45.64,43.91,43.53,46.31,46.51,44.37,47.27,47.6,42.2,47.47,47.54,47.73,45.42,45.5,40.98,40,38.08,38.2,39.77,45.81,46.8,46.9,48.04,47.47,46.69,49.25,49.58,48.73,45.37,46.31,48.82,49.65,50.56,50.89,50.42,47.69,48.22,46.08,43.15,39.35,40.99,45.43,46.98,47.67,46.53,48.93,47.87,46.69,46.08,43.12,42.34,42.33,42.37,40.67,39.52,38.67,38.35,37.81,37.49,37.42,37.49,37.6,37.48,37.48,37.22,37.33,37.38,37.33,37.56,37.41,37.05,37.2,37.27,37.14,37.13,37.01,37.07,37.19,37.14,37.12,37.18,37.09,37.02,37.06,36.77,36.93,36.74,36.83,36.9,37.18,36.98,37.01,37.04,37.15,37.09,37.23,37.03,37.11,37.38,37.84,37.82,37.51,37.94,38.41,39.63,40.39,40.71,40.58,40.72,40.59,40.84
36.77,36.66,36.72,36.62,36.53,36.73,36.6,36.75,36.87,36.88,37.08,36.65,36.4,36.37,36.03,35.82,35.67,35.73,35.61,35.74,36.82,36.26,35.76,35.83,35.88,35.99,36.01,36.06,36.3,36.37,36.62,37.03,39.23,43.15,42.73,38.39,39.8,39.89,39.78,38.48,38.15,38.03,38.45,37.88,39.37,44.72,45.74,45.96,47,46.24,43.33,43.57,45.92,45.81,44.26,47.55,47.43,42.19,47.03,48.13,48.44,47.86,46.71,42.06,38.42,38.8,39.23,40.58,46.26,48.44,49.94,49.8,45.16,45.96,49.15,49.49,48.85,45.48,46.05,48.67,49.15,50.63,51.29,50.48,49.25,48.31,46.18,42.37,41.77,42.66,44.89,45.36,45.87,47.31,48.15,46.95,46.66,45.96,43,42.16,42.38,42.38,40.75,39.59,38.59,38.36,37.79,37.37,37.34,37.57,37.45,37.47,37.57,37.49,37.33,37.35,37.41,37.36,37.56,37.48,37.18,37.16,37.32,37.01,36.98,37.06,37.12,37.23,37.28,37.31,36.89,36.88,37.01,36.91,36.97,37,36.8,36.91,36.89,37.07,36.9,37.06,36.91,37.03,37.05,37.23,37.26,37.29,37.81,37.61,37.58,37.82,38.36,39.74,40.5,40.67,40.63,40.58,40.68,40.68
36.91,36.82,36.82,36.63,36.67,36.54,36.76,36.66,36.86,37.04,36.93,36.8,36.59,36.36,36.06,35.93,35.62,35.56,35.68,35.83,36.96,36.16,35.86,35.77,36,35.87,35.98,36,36.38,36.49,36.44,36.93,39.29,43.24,43.19,38.82,38.5,38.59,37.92,37.63,38.21,38.69,38.9,38.52,40.05,44.6,45.78,46.43,47.13,46.75,43.21,43.36,43.86,43.71,44.35,47.49,47.5,42.09,45.86,47.51,47.9,47.06,46.42,43.75,39.03,38.82,38.58,40.25,45.62,48.24,49.7,49.49,45.05,45.87,49.1,49.6,48.88,45.32,45.91,46.38,46.62,50.4,52.15,51.44,51.92,52.83,53.63,53.53,54.57,54.65,54.26,53.76,52.8,51.32,48.42,47.04,46.66,45.91,42.86,42.2,42.38,42.49,40.92,39.52,38.55,38.39,37.78,37.48,37.47,37.65,37.63,37.48,37.53,37.59,37.46,37.28,37.38,37.53,37.49,37.27,37.27,37.09,37.04,37.09,37.11,37.25,37.12,37.01,37.26,37.23,36.92,36.95,36.81,36.85,36.9,36.92,36.83,37.03,37.11,37.16,36.93,36.97,36.95,37.05,36.99,37.26,37.01,37.35,37.75,37.71,37.51,37.72,38.32,39.85,40.36,40.5,40.53,40.47,40.74,40.6
36.78,36.89,37.01,36.72,36.83,36.92,36.75,36.88,36.97,37,36.96,36.83,36.73,36.31,36.17,36.04,35.71,35.58,35.59,35.85,36.76,36.24,35.61,35.82,35.78,36.04,35.99,36.02,36.2,36.43,36.58,37.05,39.32,43.37,43.24,39.15,39.24,38.98,38.59,38.74,38.99,38.82,39.27,39.04,40.59,44.76,45.69,46.57,47.01,46.35,43.4,43.25,43.72,43.69,44.32,47.42,47.88,42.25,42.35,45.42,48.38,48.46,47.79,46.81,44.78,44.96,45.09,45.89,47.96,49.34,50.29,49.89,45.09,46.07,48.93,49.42,48.84,45.35,46.13,44.39,45,52.44,56.81,58.8,60.08,60.3,60.31,60.03,59.75,59.63,59.53,59.57,59.31,58.41,50.25,47,46.83,45.78,42.7,42.18,42.47,42.54,40.92,39.58,38.66,38.43,37.77,37.57,37.54,37.58,37.63,37.48,37.53,37.55,37.41,37.15,37.45,37.65,37.62,37.41,37.16,37.2,37.19,37.29,37.28,37.12,37.15,37.18,37.17,37.18,37.11,36.99,36.87,36.86,36.88,36.98,37.09,37.01,37,37.04,37.03,36.98,36.89,37.02,37.01,37.15,37.12,37.23,37.8,37.71,37.6,37.76,38.45,39.63,40.54,40.42,40.22,40.5,40.62,40.63
36.79,36.83,36.84,36.89,36.72,36.88,36.8,36.85,37.03,37.03,37.02,36.88,36.68,36.38,36.01,35.81,35.56,35.61,35.71,35.77,36.59,36.31,35.92,35.95,35.87,35.96,36.03,36.02,36.18,36.54,36.53,37.12,39.35,43.46,43.63,40.11,40.01,42.56,45.58,47.4,48.57,49.01,49.42,49.42,50.06,50.23,50.1,50.23,49,45.31,43.2,43.3,43.73,43.78,44.53,47.56,48.02,46.07,45.85,48.56,53.52,55.78,56.17,56.09,55.87,55.89,55.79,55.79,56.19,56.29,55.8,50.98,45.05,47.15,49,49.51,48.92,45.31,46.55,49.53,50.7,52.32,53.75,59.57,61.68,61.66,61.72,61.27,61.01,60.81,60.69,60.65,60.3,59.42,50.9,47.03,46.86,45.74,42.89,42.42,42.54,42.48,40.91,39.65,38.71,38.46,37.91,37.52,37.57,37.59,37.62,37.41,37.58,37.58,37.48,37.38,37.48,37.93,37.72,37.46,37.2,37.2,37.22,37.19,37.13,37.07,37.14,37.13,37.22,37.08,36.85,36.89,36.88,36.96,36.94,36.89,36.93,36.99,36.95,36.93,36.86,36.92,36.98,36.99,37.12,37.24,37.21,37.25,37.72,37.79,37.55,37.77,38.42,39.82,40.52,40.45,40.6,40.76,40.67,40.62
37.03,36.85,36.92,36.84,36.88,36.83,36.8,36.99,36.82,37.21,37.12,36.88,36.67,36.38,36.13,35.95,35.67,35.72,35.75,35.85,37.05,36.36,35.78,35.77,35.86,35.96,35.94,36.21,36.28,36.38,36.59,37,40.01,43.71,44.4,42.19,42.11,46.04,51.14,52.18,52.72,52.89,53.18,53.22,53.4,53.69,53.48,53.09,51.29,43.95,43.36,43.3,43.66,44.13,44.68,47.87,48.29,46.06,45.66,48.78,55.07,57.29,57.46,57.16,56.87,56.72,56.44,56.68,56.85,57.16,56.66,51.06,44.98,46.19,48.97,49.71,49.04,45.63,46.6,46.01,46.68,55.23,57.75,60.9,62.89,62.66,62.49,62.23,61.89,61.7,61.54,61.42,61.16,60.19,51.46,47.16,46.87,45.68,42.66,42.34,42.35,42.55,40.99,39.78,38.62,38.48,37.96,37.59,37.62,37.35,37.81,37.76,37.7,37.56,37.54,37.38,37.63,38.03,37.77,37.45,37.21,37.23,37.28,37.08,37.11,37.16,37.17,37.11,37.35,37.05,37.04,36.96,36.94,36.9,36.99,37,36.88,37.01,37.03,37.07,37.05,36.82,37.01,36.97,36.93,37.29,37.08,37.22,37.8,37.61,37.52,37.8,38.21,39.59,40.48,40.68,40.69,40.54,40.67,40.82
36.88,37.1,36.87,36.99,36.92,36.89,36.9,36.84,37.16,37.12,37.17,36.86,36.82,36.34,36.1,35.79,35.65,35.61,35.64,35.95,37.31,36.21,35.93,35.89,35.87,35.86,36.05,36.03,36.14,36.43,36.76,36.96,40.03,43.24,44.74,40.43,38.93,44.21,51.91,52.82,53.44,53.65,54.03,54,54.31,54.51,54.38,54.03,52.12,43.85,43.36,43.63,44.07,44.68,45.4,48.02,48.46,41.47,41.01,48.52,55.86,58.09,58,57.75,57.13,56.96,56.95,56.88,57.19,57.44,57.29,52.54,47.67,48.07,49.44,49.63,49.33,46.72,47.34,43.71,46.29,57.45,58.04,61.31,63.63,63.59,63.07,62.83,62.46,62.11,62.16,61.87,61.67,60.91,52.55,47.59,46.94,45.67,42.62,42.33,42.46,42.45,40.94,39.89,38.67,38.48,37.87,37.65,37.54,37.48,37.51,37.55,37.85,37.66,37.45,37.27,37.82,38.08,37.9,37.58,37.34,37.36,37.23,37.2,37.31,37.16,37.26,37.13,37.16,37.23,36.98,36.86,36.99,36.9,36.92,37.01,37,37.04,36.91,36.99,36.91,36.93,37.11,36.97,36.99,37.31,37.12,37.28,37.62,37.74,37.62,37.7,38.41,39.65,40.48,40.62,40.72,40.75,40.7,40.75
36.97,36.95,36.93,36.93,37.02,36.96,36.96,37.18,37.13,36.96,37.18,36.99,36.77,36.52,36.13,35.97,35.8,35.49,35.62,35.99,37.17,36.37,35.8,35.76,35.9,35.95,36.03,36.18,36.25,36.54,36.56,37.1,39.89,43.33,44.99,41.27,40.68,45.12,52.35,53.24,53.79,54.37,54.48,54.79,54.79,54.92,54.73,54.35,52.69,44.51,44.37,44.88,44.89,46.29,46.96,48.09,48.39,42.23,41.64,48.41,55.35,58.51,58.43,57.97,57.66,57.34,57.2,57.09,57.53,57.67,57.7,53.66,49.31,49.65,49.49,49.58,49.32,47.37,47.99,43.91,45.18,53.39,55.42,61.62,64.19,64.11,63.76,63.2,62.88,62.57,62.4,62.19,62.07,61.18,53.14,47.72,47.11,45.66,42.45,42.42,42.48,42.81,41.08,39.57,38.66,38.53,37.87,37.53,37.52,37.55,37.77,37.76,37.82,37.66,37.49,37.28,37.76,37.88,37.65,37.62,37.39,37.22,37.37,37.25,37.14,37.36,37.22,37.35,37.19,37.24,37.28,37.12,36.88,36.94,36.83,37.15,37.1,36.85,36.9,36.88,37.01,36.94,36.89,37.01,36.89,37.25,37.03,37.1,37.66,37.72,37.56,37.63,38.44,39.61,40.47,40.75,40.71,40.82,40.82,40.67
37.05,36.99,36.91,36.96,37.03,36.87,36.92,37.07,37.18,37.19,37.02,36.94,36.67,36.57,36.17,35.54,35.76,35.64,35.43,35.78,37.02,36.37,35.79,35.97,35.93,36.01,36.02,36.06,36.36,36.49,36.75,37.03,40.16,43.29,45.08,41.41,40.34,45.05,52.55,53.8,54.09,54.57,54.78,55.08,55.17,55.37,55.25,54.95,53.15,46.08,45.9,46.06,45.83,46.52,47.34,48.21,48.62,43.44,43.26,48.56,55.59,58.85,58.84,58.23,57.56,57.56,57.43,57.33,57.58,57.93,57.8,54.26,49.22,49.73,49.65,49.68,49.31,47.46,48.48,45.46,45.44,51.49,57.07,61.67,64.47,64.45,64.17,63.43,62.98,62.61,62.47,62.31,62.12,61.39,53.51,47.79,46.91,45.47,42.64,42.37,42.39,42.57,40.95,39.74,38.74,38.33,37.92,37.45,37.62,37.59,37.7,37.83,38.04,37.75,37.36,37.39,37.42,37.51,37.56,37.45,37.42,37.4,37.28,37.28,37.22,37.17,37.13,37.19,37.09,37.15,37.07,36.99,37.01,36.86,36.8,37.03,36.89,36.97,36.98,37.02,36.79,36.96,36.98,36.89,37.02,37.18,37.16,37.25,37.7,37.53,37.51,37.56,38.25,39.37,40.64,40.62,40.67,40.63,40.76,40.84
37.1,37.12,37.12,37.01,37.01,37.09,37.03,37.02,37.12,37.16,37.13,37.16,36.82,36.56,36.33,36.03,35.44,35.71,35.68,35.76,37.19,36.52,35.84,35.98,36.03,35.94,36.2,36.18,36.25,36.62,36.52,37.09,40.23,43.17,45.37,42.38,40.59,45.53,52.87,53.91,54.49,54.91,55.24,55.45,55.47,55.59,55.41,55.36,53.61,46.39,45.78,46.17,45.83,46.89,47.77,48.49,48.82,46.81,46.31,49.1,55.83,59.14,58.97,58.13,57.76,57.59,57.59,57.58,57.88,58.01,58.02,54.4,49.05,49.54,49.41,49.3,48.99,47.61,48.85,50.57,49.68,51.2,55.85,61.48,64.78,64.59,64,63.42,62.92,62.67,62.44,62.23,62.24,61.42,53.81,47.71,46.81,45.36,42.62,42.32,42.55,42.54,41.04,39.91,38.75,38.47,38,37.65,37.72,37.73,37.75,37.69,37.93,37.84,37.58,37.55,37.4,37.49,37.43,37.55,37.51,37.45,37.33,37.4,37.38,37.36,37.25,37.24,37.43,37.34,36.96,37.02,36.95,37.01,36.96,37.12,37.17,37.04,36.91,37.06,36.88,36.98,36.96,37.02,36.99,37.15,37.17,37.16,37.59,37.67,37.52,37.61,38.25,39.43,40.5,40.63,40.79,40.71,40.95,40.9
37.12,37.07,37.08,36.95,37.03,36.96,36.96,37.06,37.31,37.13,37.29,37.12,36.88,36.69,36.33,36.04,35.64,35.64,35.7,35.9,37.32,36.46,35.77,35.79,35.95,35.99,36.04,36.25,36.52,36.52,36.58,36.99,40.46,43.25,45.16,45.83,45.74,45.25,52.81,54.1,54.67,55.03,55.45,55.47,55.75,55.67,55.81,55.45,53.86,46.17,45.61,45.96,45.81,46.68,47.49,48.64,48.8,49.56,49.85,48.09,55.49,59.34,59,58.31,57.84,57.58,57.49,57.4,57.56,58.14,58.14,54.72,48.84,49.32,49.13,49.16,49.02,47.51,48.58,50.72,51.34,50.75,53.23,61.09,64.91,64.79,64.08,63.4,62.89,62.55,62.46,62.04,62.04,61.37,54.34,47.76,47.04,45.4,42.36,42.39,42.25,42.47,41.02,39.77,38.65,38.46,38,37.48,37.66,37.68,37.73,38.01,37.93,37.85,37.62,37.52,37.52,37.53,37.57,37.62,37.39,37.47,37.6,37.46,37.34,37.28,37.29,37.19,37.39,37.3,37.12,37.03,37.01,37,36.98,37.09,37.06,37.01,37.05,37.09,36.86,36.76,36.85,36.92,37.13,37.15,37.25,37.14,37.77,37.64,37.51,37.51,38.15,39.26,40.55,40.77,40.9,40.85,40.83,40.64
37.22,37.22,37.24,37.08,37.21,37.12,37.05,37.1,37.22,37.41,37.34,37.31,37.05,36.68,36.3,35.87,35.73,35.61,35.61,35.8,37.19,36.44,35.96,35.89,35.9,36,36.14,36.25,36.42,36.53,36.8,37.09,40.77,42.95,45.31,45.84,46.57,46.39,52.64,54.22,54.71,55.16,55.61,55.73,55.78,55.92,55.97,55.68,54.2,46.26,45.66,45.9,45.92,46.58,47.29,48.48,48.86,49.27,50.16,48.56,54.88,59.34,59.01,58.15,57.89,57.61,57.46,57.51,57.75,58.04,58.2,54.98,48.85,49.25,49.07,49.22,48.98,47.37,48.53,50.51,51.26,50.53,52.14,61.03,64.92,64.7,64.16,63.47,63.15,62.76,62.38,62.2,62.07,61.47,54.52,47.83,46.92,45.14,42.34,42.33,42.41,42.69,41.28,39.75,38.68,38.42,38.03,37.79,37.63,37.69,37.8,37.87,38.12,37.99,37.69,37.57,37.61,37.68,37.72,37.7,37.68,37.61,37.57,37.64,37.38,37.41,37.33,37.38,37.34,37.29,37.1,36.93,37.11,37.06,36.96,36.96,37.02,37.09,37.15,36.96,36.94,36.94,36.85,37.03,36.91,37.24,37.23,37.23,37.65,37.67,37.54,37.58,38.38,39.35,40.68,40.87,40.86,40.88,40.89,40.75
37.25,37.28,37.16,37.11,37.06,37.16,37.25,37.09,37.18,37.23,37.35,37.18,36.98,36.67,36.44,36.08,35.56,35.62,35.41,35.83,37.33,36.54,35.98,35.95,35.85,36.02,36.01,36.05,36.2,36.55,36.66,37.03,41.12,42.85,45.06,45.66,46.23,48.04,52.68,54.02,54.78,55.11,55.47,55.77,55.85,55.99,56.17,55.99,54.18,46.17,45.52,45.85,45.98,46.49,47.19,47.96,48.48,48.58,49.27,49.95,54.91,59.15,58.92,58.21,57.63,57.44,57.34,57.29,57.6,57.88,58.35,55.1,48.85,48.91,48.82,49.05,48.74,46.85,49.22,49.77,50.24,50.83,51.5,60.08,65.12,64.66,63.98,63.48,62.88,62.53,62.24,62.02,61.76,61.15,54.72,47.76,47.03,44.59,42.12,42.19,42.28,42.73,41.28,39.7,38.68,38.52,38.01,37.52,37.66,37.73,37.83,38.08,38.31,38.09,37.72,37.66,37.73,37.82,37.76,37.85,37.81,37.65,37.77,37.77,37.55,37.5,37.39,37.18,37.38,37.35,37.28,36.91,36.9,36.95,36.91,36.85,36.98,36.89,36.86,36.96,36.79,36.93,36.95,37.01,36.83,37.13,36.99,37.18,37.57,37.59,37.41,37.48,38.24,39.3,40.51,40.74,40.81,40.84,40.87,40.76
37.31,37.27,37.17,37.02,37.35,37.28,37.32,37.28,37.26,37.35,37.47,37.47,37.2,36.76,36.59,36.09,35.62,35.54,35.59,35.83,37.18,36.36,35.93,35.94,35.96,35.99,36.05,36.09,36.34,36.51,36.75,37.18,41.04,42.7,44.67,45.05,45.25,47.14,52.55,53.94,54.64,55.17,55.5,55.88,56.06,56.16,56.22,56.48,54.73,46.23,45.63,45.57,45.59,46.18,46.54,47.09,47.44,47.77,47.95,48.62,54.28,59.27,58.72,58.1,57.67,57.31,57.2,57.25,57.29,57.92,58.5,55.27,48.64,48.28,48.36,48.2,48.42,48.08,48.3,48.5,49,49.73,50.7,59.61,65.07,64.52,63.71,63.12,62.64,62.29,61.97,61.83,61.59,61.09,54.54,47.56,46.79,44.62,42.15,42.17,42.44,42.68,41.22,40.02,38.78,38.34,37.91,37.61,37.6,37.98,37.91,38.19,38.23,38.3,38,37.85,37.75,38.02,37.9,38.13,38.07,37.96,38.1,37.82,37.75,37.55,37.5,37.5,37.42,37.39,37.31,37.03,36.91,37.13,36.96,36.97,36.9,37.04,36.98,37.05,36.9,37.06,36.98,36.92,36.93,37.31,37.09,37.27,37.66,37.79,37.37,37.52,38.23,39.12,40.79,40.82,40.79,40.8,40.79,40.93
37.29,37.4,37.14,37.01,37.18,37.21,37.19,37.26,37.48,37.63,37.51,37.33,37.22,36.86,36.45,36.06,35.64,35.71,35.65,35.71,37.07,36.5,35.83,35.99,35.95,35.9,36.11,36.25,36.27,36.56,36.71,37.26,41.03,42.21,44.09,44.14,44.41,46.49,52.35,53.67,54.53,54.94,55.43,55.76,56.06,56.29,56.31,56.66,55.1,45.91,44.76,44.49,44.94,45.02,44.35,44.22,44.34,44.55,44.65,45.18,52.58,59.2,58.51,57.72,57.23,57.23,56.98,56.99,57.2,57.61,58.45,54.77,46.36,45.59,45.97,46.53,47.47,45.42,44.71,45.25,46.2,47.9,48.96,58.61,64.8,64.27,63.45,62.71,62.27,61.91,61.69,61.46,61.18,60.69,53.64,45.57,45.46,44.07,42.04,42.14,42.39,42.61,41.16,39.95,38.63,38.45,37.87,37.64,37.6,37.85,38.01,37.97,38.39,38.22,38.07,37.87,38.08,38.07,38.31,38.35,38.23,38.09,38.18,38.14,37.96,37.59,37.63,37.68,37.53,37.4,37.11,36.89,36.93,36.91,37.03,36.95,36.99,36.98,36.96,37.01,36.86,36.95,36.94,36.98,36.97,37.29,37.2,37.18,37.75,37.63,37.51,37.52,38.03,39.09,40.65,40.77,40.89,40.82,40.94,40.92
37.19,37.11,37.16,37.18,37.11,37.16,37.19,37.23,37.58,37.6,37.69,37.62,37.47,36.76,36.53,36.08,35.59,35.7,35.68,35.83,37.1,36.57,35.84,35.95,36.01,35.99,35.89,36.09,36.36,36.31,36.59,37.22,41.15,41.73,42.71,43.03,43.52,45.44,52.01,53.33,54.26,54.76,55.45,55.62,56.18,56.3,56.3,56.67,54.95,45,43.79,43.75,44.45,44.66,43.2,43.4,43.46,43.24,43.56,44.32,51.73,58.82,58.31,57.44,57.02,56.7,56.79,56.68,56.92,57.37,58.19,54.78,45.4,44.55,45.13,45.83,47.08,44.41,43.52,44.38,45.58,45.84,46.56,57.65,64.45,63.81,63.12,62.32,61.92,61.42,61.3,61.03,60.99,60.25,53.49,44.01,44.41,43.26,41.68,42.25,42.45,42.82,41.27,40.03,38.81,38.64,38.09,37.93,37.65,37.82,37.89,38.15,38.48,38.58,38.11,38.07,38.27,38.36,38.39,38.55,38.49,38.52,38.48,38.21,38.43,37.91,37.79,37.78,37.55,37.41,37.23,37.14,37.15,37.01,37.02,36.95,36.92,36.95,36.91,37,37.06,36.91,36.88,36.98,36.97,37.28,37.23,37.11,37.59,37.6,37.52,37.43,38.22,39.17,40.7,40.82,40.91,40.96,41.04,40.88
37.13,37.05,37.06,37.09,37.39,37.37,37.29,37.47,37.77,37.9,37.62,37.45,37.42,36.96,36.56,36.08,35.68,35.61,35.69,35.87,37.04,36.65,35.85,35.93,36.01,35.94,36,36.14,36.28,36.5,36.6,37.22,40.96,41.37,41.52,42.29,42.69,44.88,51.71,52.96,53.76,54.41,54.84,55.32,55.89,56.03,56.4,56.59,55.13,45.13,43.3,43.22,44.06,44.36,42.95,42.87,42.97,42.91,43.14,43.9,50.51,58.39,57.5,56.69,56.22,55.96,55.82,55.69,56.23,56.52,57.71,54.43,44.56,43.71,44.53,45.15,46.58,44.31,43.4,44.15,45.1,45.28,46.03,56.65,63.89,63.19,62.44,62,61.41,60.98,60.84,60.86,60.56,59.9,53.18,43.97,43.49,42.47,41.81,42.08,42.4,42.71,41.14,40.13,38.87,38.46,38.08,37.66,37.71,37.87,37.97,38.34,38.51,38.71,38.28,38.12,38.33,38.4,38.68,38.75,38.76,38.74,38.66,38.48,38.35,38.11,37.9,37.73,37.63,37.53,37.35,36.97,37.12,36.99,37.13,37.03,36.8,36.92,36.91,37.01,36.95,36.82,36.85,36.92,36.97,37.32,37.06,37.16,37.63,37.7,37.56,37.69,38.14,38.99,40.77,41,41.02,40.84,40.9,40.9
36.94,36.93,37.19,37.1,37.23,37.64,37.48,37.52,37.8,37.89,37.74,37.72,37.56,37.23,36.49,36.22,35.52,35.69,35.61,35.66,36.95,36.62,35.86,35.89,35.92,35.98,36.12,36.19,36.14,36.4,36.62,37.21,40.93,41.33,40.99,41.59,42.06,44.19,50.62,51.76,52.22,52.92,53.28,53.85,54.26,54.65,55.13,56.16,55.07,45.05,42.95,42.85,43.76,44.39,42.87,42.89,43.14,42.98,42.88,43.61,50.11,57.36,55.69,54.14,53.69,53.58,53.34,53.58,54.3,55.02,57.36,54.11,44.4,43.62,44.11,44.98,46.23,43.98,43.37,43.56,44.45,45.09,45.85,56.09,63.34,62.69,62.06,61.4,61.07,60.54,60.26,60.38,59.95,59.63,53.37,43.95,43.61,42.3,41.77,42.01,42.29,42.5,41,39.9,38.81,38.52,38.21,37.7,37.72,37.7,38.02,38.25,38.6,38.8,38.47,38.34,38.43,38.66,38.77,38.63,38.5,38.52,38.59,38.61,38.6,38.17,37.94,37.75,37.66,37.67,37.2,36.98,37.16,37.05,37.06,36.92,36.89,36.86,36.94,37.01,36.91,36.79,36.89,37.06,37.09,37.06,37.21,37.08,37.53,37.67,37.42,37.45,38.13,39.09,40.76,40.93,40.79,40.88,40.96,40.91
37.01,37.08,37.19,37.19,37.29,37.55,37.82,37.81,37.76,37.8,37.79,37.77,37.77,37.42,36.75,36.28,35.77,35.61,35.62,35.73,36.75,36.63,35.93,35.9,35.92,36,35.98,36.15,36.37,36.53,36.57,37.26,41.02,41.26,40.96,41.56,42.31,44.02,49.41,50.48,51.18,51.78,52.2,52.76,53.18,53.82,54.7,56.05,55.1,44.99,42.66,42.9,43.42,43.75,42.86,42.88,42.93,43.06,42.93,43.58,49.66,56.98,55.75,55.11,54.39,54.34,54.44,54.94,55.18,55.65,57.02,54.24,44.3,43.64,43.97,44.83,44.58,43.37,43.3,43.33,43.91,44.76,46.1,55.87,62.89,62.38,61.44,60.86,60.4,60.04,60.04,59.8,59.62,59.3,53.16,44.01,43.57,42.19,41.75,42.04,42.53,42.39,40.91,39.92,38.82,38.65,38.01,37.85,37.86,37.88,38,38.5,38.71,38.85,38.43,38.29,38.62,38.66,38.7,38.18,37.15,36.87,37.67,38.54,38.7,38.39,38.05,37.84,37.65,37.48,37.53,37.13,37.12,37.23,36.92,37.04,37.09,37.05,36.82,37.03,36.78,37.02,36.85,36.99,36.99,37.05,37.07,37.18,37.48,37.7,37.43,37.58,38.17,38.99,40.67,41.07,40.99,40.98,40.94,41.15
