24.71,24.68,24.66,24.73,24.83,24.73,24.68,24.94,24.86,24.96,24.77,24.88,24.87,24.91,24.82,24.86,24.82,24.69,24.80,24.84,25.05,24.71,24.88,24.88,24.77,24.94,24.96,25.10,25.32,25.11,25.32,25.32,25.26,24.60,24.32,24.41,24.26,24.42,24.13,23.95,23.93,23.93,24.46,25.08,25.34,24.90,25.16,25.01,24.96,25.02,24.81,25.15,26.21,28.81,28.49,29.22,30.18,30.78,30.95,31.27,31.36,31.37,31.48,31.66,31.52,31.77,32.12,32.20,32.28,32.60,32.83,33.27,33.43,33.58,33.92,33.74,33.97,33.99,33.97,33.79,33.77,33.77,34.00,33.86,33.93,33.95,34.08,34.07,34.12,34.18,34.16,34.60,34.37,34.23,34.17,33.78,33.48,33.20,33.11,32.90,32.62,32.51,32.32,32.38,32.27,32.19,32.08,32.03,32.08,32.46,37.25,40.12,37.16,37.35,36.96,35.25,33.57,32.02,33.85,32.47,33.51,33.95,33.91,33.79,33.46,33.50,33.45,33.13,33.09,32.86,32.79,32.66,31.10,30.56,31.43,32.02,32.19,32.40,32.11,31.73,31.92,32.08,32.44,32.09,32.08,32.17,31.96,32.00,31.80,31.35,31.26,31.13,31.00,30.72,30.43,30.32,30.30,30.30,30.32,30.26
24.76,24.84,24.78,24.92,24.74,24.77,24.94,24.82,24.87,24.92,24.92,24.94,24.92,25.01,24.84,24.94,24.85,24.59,24.81,24.61,24.71,24.85,24.72,24.76,24.86,24.95,25.15,25.19,25.04,25.10,25.26,25.29,25.54,24.86,24.24,24.37,24.36,24.32,24.34,24.24,24.29,24.38,24.25,25.07,25.17,25.36,24.86,24.99,24.95,24.89,25.13,25.15,25.98,28.90,28.67,29.09,30.22,30.82,31.04,31.26,31.36,31.31,31.39,31.62,31.61,31.90,31.90,31.99,32.20,32.47,32.85,32.98,33.31,33.46,33.81,33.85,34.12,33.94,33.96,33.92,33.83,33.86,33.77,33.91,33.87,33.86,34.00,33.99,34.10,34.20,34.20,34.57,34.47,34.37,34.00,33.74,33.26,33.17,33.04,32.79,32.54,32.54,32.38,32.41,32.38,32.18,31.95,32.09,31.92,32.53,36.65,39.50,37.13,36.70,36.92,34.64,32.81,31.76,33.43,32.56,32.88,33.98,33.84,33.75,33.45,33.46,33.37,33.13,32.97,32.68,32.43,32.45,31.13,30.47,31.19,32.03,32.06,32.02,31.95,31.91,32.09,32.13,32.59,32.16,32.36,32.34,32.31,32.21,32.21,31.77,31.35,31.11,31.16,30.78,29.92,30.34,30.30,30.30,30.06,30.04
24.77,24.96,24.88,24.78,24.82,24.78,24.81,24.77,24.94,24.81,24.95,24.78,24.99,24.99,24.88,24.86,24.85,24.78,24.97,24.93,24.90,24.71,24.88,25.01,24.86,24.99,25.02,25.04,25.11,25.07,25.19,25.32,25.26,25.13,24.47,24.30,24.26,24.11,24.30,24.30,24.42,24.51,24.39,25.17,25.15,25.16,24.99,24.92,24.96,25.20,25.24,25.21,26.20,28.59,28.31,28.85,29.82,30.90,31.08,31.06,31.16,31.35,31.24,31.36,31.55,31.67,31.97,32.05,32.30,32.47,32.77,32.90,33.31,33.43,33.70,33.75,33.89,33.89,33.94,33.77,33.68,33.89,33.67,33.69,33.62,33.78,33.72,33.85,33.95,34.17,34.17,34.50,34.24,34.19,33.90,33.72,33.29,33.17,33.05,32.69,32.49,32.48,32.46,32.25,32.33,32.17,31.97,31.95,32.17,32.51,36.04,38.71,37.25,36.53,36.30,33.57,32.25,31.80,32.46,31.57,32.41,33.78,33.85,33.71,33.50,33.46,33.15,33.02,32.83,32.72,32.50,32.47,30.99,30.54,31.01,31.94,32.02,32.06,31.83,31.77,32.33,32.51,32.54,32.58,32.59,32.54,32.49,32.41,32.35,32.21,31.87,31.53,31.41,31.30,30.85,30.53,30.34,30.24,29.85,29.94
24.70,24.75,24.78,24.73,24.74,24.83,24.73,24.90,24.66,24.84,24.89,24.84,24.83,24.74,24.66,24.92,24.78,24.93,24.78,24.78,24.84,24.75,24.90,24.97,24.71,24.82,24.90,24.99,25.00,25.13,25.28,25.31,25.34,25.15,24.27,24.38,24.32,24.11,24.35,24.36,24.23,24.46,24.26,24.82,24.96,24.96,25.08,25.11,24.93,25.03,24.94,25.07,25.24,28.12,27.35,27.99,29.39,30.62,30.85,31.08,30.88,30.91,30.91,31.19,31.36,31.53,31.68,31.80,32.26,32.35,32.66,33.04,33.18,33.43,33.58,33.68,33.71,33.78,33.61,33.89,33.68,33.65,33.66,33.60,33.61,33.69,33.75,33.88,33.71,33.91,34.06,34.33,34.36,34.14,33.92,33.48,33.21,33.06,32.92,32.70,32.68,32.43,32.25,32.22,32.18,32.04,31.95,31.87,32.02,32.00,35.32,37.34,37.20,36.46,35.70,32.16,31.59,31.52,31.52,31.17,31.64,33.63,33.74,33.57,33.51,33.26,33.12,32.82,32.82,32.57,32.46,32.25,31.05,30.72,30.93,31.69,31.84,31.89,31.74,31.85,32.52,32.61,32.56,32.55,32.61,32.52,32.49,32.63,32.59,32.57,32.14,31.83,31.64,31.54,31.35,30.81,30.36,29.87,30.02,30.06
24.73,24.59,24.72,24.82,24.67,24.88,24.74,24.92,24.96,24.86,24.74,24.81,24.97,25.00,24.67,24.86,24.80,24.80,24.75,24.80,24.64,24.88,24.82,24.84,24.83,24.75,24.87,25.07,25.09,25.12,25.07,25.32,25.44,25.20,24.19,24.21,24.27,24.26,24.18,24.24,24.21,24.32,24.21,24.74,24.98,25.06,24.90,25.11,25.10,24.91,25.11,25.05,25.20,28.08,27.91,27.19,29.55,30.51,30.73,30.60,30.54,30.98,31.03,30.92,31.26,31.58,31.71,31.88,32.03,32.17,32.40,32.49,33.08,33.21,33.45,33.43,33.51,33.66,33.59,33.57,33.57,33.38,33.27,33.59,33.45,33.55,33.69,33.61,33.70,33.77,33.97,34.29,34.08,33.94,33.87,33.48,33.22,32.99,32.92,32.68,32.45,32.33,32.30,32.08,32.05,31.96,31.64,31.99,31.90,32.16,35.07,36.37,34.70,36.50,34.24,31.37,31.32,31.35,29.42,29.74,31.19,33.58,33.69,33.42,33.15,33.05,32.99,32.63,32.68,32.50,32.15,32.33,30.96,30.46,30.68,31.57,31.88,31.91,31.64,32.05,32.44,32.38,32.38,32.55,32.27,32.35,32.19,32.42,32.29,32.25,32.05,31.87,31.55,31.53,31.35,31.02,30.20,29.90,29.62,29.78
24.86,24.61,24.81,24.69,24.73,24.76,24.64,24.89,24.77,24.72,24.83,24.80,24.73,24.75,24.96,24.96,24.84,24.59,24.91,24.86,24.70,24.88,24.65,24.90,24.83,24.67,24.86,24.89,25.12,25.01,25.18,25.12,25.41,25.22,24.21,24.20,24.12,24.25,24.24,24.30,24.34,24.38,24.26,24.65,25.20,25.15,24.94,24.85,24.96,24.81,25.02,25.11,25.24,27.44,28.40,27.08,29.05,30.25,30.35,30.60,30.64,30.74,30.93,30.97,31.39,31.30,31.38,31.54,31.94,32.08,32.36,32.82,32.96,32.98,33.34,33.25,33.35,33.47,33.58,33.37,33.40,33.27,33.16,33.35,33.39,33.41,33.30,33.48,33.60,33.57,33.94,33.97,34.02,33.84,33.79,33.68,33.26,33.01,32.71,32.63,32.57,32.32,32.17,32.21,32.00,31.91,31.76,31.66,31.81,31.84,34.82,36.28,36.88,34.24,33.54,31.42,30.97,31.59,29.94,29.84,31.07,33.65,33.45,33.44,33.10,32.93,32.85,32.73,32.53,32.40,32.26,32.22,30.82,30.34,30.46,31.53,31.52,31.54,31.50,31.95,32.12,31.66,31.71,31.77,31.61,31.95,31.50,31.48,31.44,31.69,31.66,31.05,30.99,30.88,30.67,30.57,29.93,29.84,29.56,29.50
24.60,24.65,24.81,24.59,24.70,24.69,24.89,24.78,24.99,24.77,24.80,24.91,25.01,24.91,24.73,24.89,24.77,24.74,24.91,24.93,24.80,24.71,24.65,24.73,24.80,24.77,24.79,24.82,24.93,25.22,25.18,25.14,25.17,25.20,24.27,24.19,24.25,24.34,24.06,24.42,24.36,24.49,24.40,24.42,25.09,25.09,25.15,25.02,24.98,25.01,24.90,25.13,25.25,27.13,28.19,27.32,27.99,30.15,30.30,30.55,30.52,30.63,30.74,30.91,31.26,31.37,31.58,31.74,32.13,32.19,32.51,32.60,33.03,33.09,33.11,33.23,33.38,33.37,33.51,33.32,33.25,33.20,33.26,33.34,33.29,33.29,33.40,33.54,33.60,33.68,33.88,33.95,34.08,33.87,33.63,33.37,33.18,32.98,32.84,32.79,32.52,32.35,32.33,32.18,31.95,31.79,31.56,31.75,31.60,31.80,34.82,36.03,34.56,33.45,32.82,31.39,30.63,30.01,29.80,29.30,30.72,33.21,33.40,33.40,33.05,32.69,32.75,32.58,32.52,32.15,32.08,32.05,30.93,30.44,30.67,31.43,31.61,31.50,31.37,31.78,32.19,31.61,31.21,31.36,31.20,31.46,30.90,31.16,31.16,31.08,31.04,30.68,30.43,30.43,30.39,30.09,30.03,29.60,29.52,29.48
24.63,24.63,24.69,24.74,24.69,24.70,24.78,24.70,24.83,24.95,24.80,24.78,24.76,24.87,24.80,24.67,24.77,24.90,24.77,24.82,24.75,24.82,24.68,24.63,24.88,24.77,24.98,24.82,24.84,25.19,25.03,25.43,25.23,25.16,24.24,24.19,24.30,24.17,24.11,24.21,24.30,24.24,24.32,24.48,25.16,25.09,25.09,24.82,24.90,24.83,24.85,24.98,25.34,27.10,28.32,27.85,27.47,29.88,30.29,30.50,30.61,30.57,30.88,30.92,31.14,31.30,31.57,31.79,31.81,32.03,32.41,32.66,33.01,32.97,33.18,33.17,33.30,33.27,33.47,33.22,33.26,33.29,33.26,33.10,33.22,33.26,33.26,33.44,33.41,33.45,33.61,33.83,33.90,33.79,33.54,33.36,33.27,33.08,32.93,32.81,32.58,32.40,32.26,32.29,32.14,31.85,31.70,31.58,31.72,31.74,34.55,35.99,35.30,34.54,33.60,31.64,30.91,30.78,30.14,29.62,30.18,32.06,32.04,32.03,31.67,31.76,31.84,32.32,32.36,32.13,32.12,31.93,30.78,30.24,30.30,31.45,31.45,31.42,31.42,31.70,32.24,30.48,30.09,30.06,30.00,29.77,29.72,29.91,29.67,29.72,29.72,29.51,29.38,29.27,29.10,28.98,28.92,29.30,29.24,29.30
24.67,24.80,24.69,24.55,24.65,24.66,24.54,24.70,24.70,24.95,24.79,24.93,24.75,24.87,24.82,24.92,24.69,24.82,24.98,24.78,24.72,24.82,24.77,24.77,24.74,24.56,24.78,24.86,24.96,25.07,25.18,25.22,25.25,25.22,24.37,24.40,24.24,24.11,24.33,24.14,24.22,24.32,24.21,24.38,24.96,25.09,25.05,24.94,24.75,24.90,24.94,25.02,25.01,26.47,28.59,28.13,27.82,29.92,30.00,30.19,30.68,30.48,30.91,31.17,31.30,31.52,31.59,31.74,32.10,32.17,32.43,32.65,32.55,32.96,33.04,33.07,33.32,33.27,33.31,33.38,32.97,33.18,33.17,33.20,33.13,33.17,33.28,33.35,33.35,33.46,33.68,33.72,33.97,33.74,33.49,33.46,33.21,33.34,32.99,32.78,32.65,32.36,32.35,32.17,32.05,31.96,31.58,31.50,31.55,31.70,34.37,35.99,35.40,34.90,32.92,31.63,30.86,30.92,30.52,29.41,30.08,32.16,31.78,31.47,30.52,29.69,29.82,32.39,32.16,32.09,32.03,31.91,30.65,30.27,30.39,31.30,31.32,31.21,31.24,31.74,32.29,30.47,29.64,29.84,29.87,29.60,29.38,29.39,29.34,29.64,29.39,29.28,28.97,28.99,28.93,29.00,28.62,29.19,29.24,29.23
24.71,24.73,24.65,24.69,24.82,24.77,24.69,24.76,24.69,24.96,24.75,24.80,24.86,24.90,24.71,24.81,24.62,24.78,24.88,24.82,24.86,24.79,24.67,24.65,24.75,24.96,24.71,24.85,24.77,25.05,25.18,25.20,25.18,25.28,24.53,24.26,24.12,24.34,24.23,24.23,24.34,24.44,24.30,24.46,25.08,25.05,24.84,24.71,24.88,24.79,25.09,24.99,25.16,26.10,28.77,28.62,27.68,29.53,29.87,30.24,30.40,30.68,31.03,31.15,31.18,31.42,31.55,31.90,32.03,32.28,32.36,32.52,32.66,32.87,32.94,33.23,33.21,33.14,33.23,33.27,33.08,33.18,33.00,33.13,33.28,33.13,33.09,33.38,33.22,33.26,33.46,33.65,33.85,33.68,33.45,33.36,33.23,32.96,32.93,32.99,32.84,32.41,32.49,32.48,32.02,31.76,31.55,31.60,31.57,31.66,34.10,35.84,34.59,33.49,32.42,31.83,30.86,30.31,29.66,29.19,30.17,32.14,31.83,31.06,30.34,29.62,31.46,32.27,32.03,32.01,31.90,31.84,30.62,30.04,30.29,31.14,31.21,31.27,31.12,31.92,32.48,30.19,29.91,31.29,30.65,30.40,29.55,29.65,30.07,31.19,30.31,29.38,29.16,29.00,30.00,29.80,28.78,29.16,29.05,29.19
24.60,24.65,24.65,24.69,24.76,24.58,24.63,24.73,24.67,24.78,24.89,24.73,24.86,24.74,24.64,24.75,24.88,24.87,24.78,24.78,24.65,24.72,24.65,24.58,24.80,24.81,24.59,24.80,24.88,25.11,24.96,25.24,25.19,25.30,24.41,24.28,24.24,24.12,24.15,24.27,24.26,24.11,24.24,24.34,24.96,25.09,24.99,25.01,24.79,25.04,24.92,24.91,25.09,25.92,29.16,28.30,27.64,29.20,29.95,30.10,30.22,30.60,30.59,30.94,31.13,31.41,31.64,31.67,31.97,32.12,32.17,32.48,32.59,32.77,33.03,32.93,33.04,33.03,33.01,32.97,33.03,32.92,32.97,32.95,32.90,33.15,33.11,33.20,33.11,33.12,33.48,33.33,33.75,33.53,33.33,33.31,33.18,33.06,32.81,32.85,32.84,32.51,32.45,32.21,32.03,31.71,31.45,31.50,31.55,31.52,34.08,35.70,34.36,33.32,32.47,31.43,30.76,30.12,29.57,29.19,30.14,31.46,31.76,30.92,30.15,29.75,32.24,32.14,32.02,32.11,31.86,31.54,30.63,30.17,30.19,31.04,30.97,31.17,31.13,32.14,32.36,30.44,30.35,32.85,32.77,30.39,30.04,30.09,32.40,32.56,30.04,29.48,29.33,31.27,31.19,29.32,28.89,29.23,29.29,28.92
24.79,24.67,24.68,24.67,24.66,24.58,24.73,24.56,24.59,24.75,24.71,24.90,24.65,24.90,24.57,24.82,24.77,24.96,24.82,24.61,24.76,24.78,24.75,24.74,24.67,24.67,24.74,24.90,24.77,24.94,25.03,24.99,24.99,25.19,24.70,24.19,24.13,24.21,24.28,24.24,24.34,24.26,24.26,24.35,24.83,25.01,24.87,24.99,24.99,24.67,25.00,24.98,24.97,25.74,30.15,28.51,27.90,29.05,29.82,29.92,30.11,30.36,30.58,31.01,31.02,31.43,31.50,31.63,31.83,31.96,32.24,32.42,32.59,32.59,32.66,32.85,32.96,32.93,33.04,32.96,32.88,33.01,32.95,32.85,32.81,32.90,32.89,33.13,33.11,33.18,33.31,33.42,33.64,33.46,33.37,33.24,33.21,32.89,32.81,32.72,32.63,32.59,32.43,32.24,31.92,31.79,31.42,31.37,31.31,31.39,34.06,35.65,34.23,33.24,32.36,31.76,30.78,30.20,29.44,29.10,29.94,31.36,31.55,30.73,30.02,30.76,32.21,32.23,32.01,31.89,31.66,31.55,30.36,30.02,30.19,30.96,31.13,31.13,31.12,32.52,32.24,30.64,30.34,30.78,30.82,30.23,30.13,30.16,30.42,30.39,29.93,29.68,29.60,29.60,29.56,29.33,29.07,29.02,28.80,28.87
24.73,24.82,24.65,24.48,24.65,24.69,24.71,24.67,24.68,24.79,24.64,24.79,24.71,24.88,24.68,24.71,24.65,24.69,24.84,24.78,24.86,24.53,24.61,24.72,24.69,24.63,24.75,24.70,24.70,25.11,24.98,25.24,25.28,25.09,24.93,24.21,24.40,24.07,24.30,24.26,24.20,24.18,24.28,24.34,24.73,24.95,24.84,24.77,24.73,24.84,24.82,24.98,24.77,25.51,30.14,28.43,27.84,28.89,29.60,29.76,29.98,30.27,30.54,30.77,30.96,31.27,31.43,31.67,31.79,31.76,32.01,32.10,32.59,32.39,32.54,32.79,32.85,32.96,32.84,32.70,32.86,32.67,32.72,32.85,32.85,32.74,32.93,32.99,33.09,33.09,33.28,33.26,33.62,33.48,33.26,33.12,33.09,33.00,32.72,32.52,32.48,32.44,32.18,31.97,31.85,31.65,31.35,31.24,31.27,31.25,33.72,35.53,34.21,33.38,32.54,31.54,30.83,30.22,29.51,29.19,30.30,31.30,31.52,30.94,30.39,32.11,32.21,32.17,31.86,31.67,31.64,31.51,30.40,29.83,30.15,30.99,30.95,30.91,30.91,33.04,32.78,30.90,30.75,30.87,30.71,31.03,30.80,30.70,30.49,30.41,30.25,29.99,29.95,29.72,29.49,29.35,29.29,29.10,28.86,28.71
24.64,24.68,24.71,24.57,24.59,24.54,24.62,24.75,24.82,24.58,24.64,24.72,24.73,24.71,24.92,24.71,24.63,24.69,24.82,24.75,24.64,24.72,24.72,24.71,24.73,24.76,24.74,24.75,24.84,24.93,24.86,25.24,25.07,25.27,24.90,24.36,24.19,24.16,24.17,24.28,24.27,24.24,24.17,24.23,24.85,25.22,24.98,25.05,24.79,24.72,24.70,24.98,25.00,25.23,30.35,28.55,27.68,28.73,29.44,29.87,30.06,30.13,30.42,30.56,30.90,31.09,31.26,31.50,31.66,31.79,31.79,32.24,32.24,32.43,32.74,32.61,32.65,32.76,32.63,32.68,32.76,32.80,32.66,32.62,32.60,32.85,32.65,32.75,32.96,32.92,33.26,33.31,33.57,33.31,33.19,33.13,32.84,32.91,32.65,32.69,32.35,32.15,32.31,32.00,31.76,31.57,31.18,31.14,31.04,31.33,33.66,35.73,34.08,33.33,32.37,31.52,30.64,30.31,29.56,29.12,29.88,31.50,31.03,30.75,31.30,32.25,32.18,31.98,31.90,31.64,31.65,31.22,30.28,30.00,30.14,30.67,30.78,30.82,30.89,33.53,33.02,31.48,30.96,31.29,31.14,31.33,31.07,31.16,30.90,30.63,30.53,30.57,29.93,29.95,29.72,29.83,29.60,29.05,28.83,28.81
24.67,24.84,24.76,24.67,24.73,24.63,24.55,24.45,24.59,24.67,24.84,24.75,24.73,24.71,24.75,24.74,24.69,24.77,24.74,24.82,24.60,24.66,24.65,24.54,24.61,24.62,24.83,24.88,24.83,24.87,25.06,25.11,25.19,25.01,24.86,24.38,24.32,24.10,24.25,24.32,24.21,24.42,24.21,24.32,24.72,24.96,24.86,24.88,24.84,24.77,24.94,24.94,24.99,25.14,29.98,28.85,27.62,28.71,29.34,29.68,29.87,30.01,30.09,30.53,30.73,30.85,31.26,31.26,31.46,31.52,31.90,31.82,32.25,32.54,32.49,32.73,32.62,32.58,32.77,32.57,32.36,32.65,32.56,32.53,32.54,32.60,32.75,32.93,32.74,32.99,32.97,33.05,33.31,33.34,33.21,32.94,32.69,32.77,32.64,32.49,32.44,32.06,32.06,31.93,31.70,31.37,31.20,31.19,31.01,31.05,33.83,35.65,34.29,33.32,32.19,31.60,30.90,29.98,29.40,29.06,29.90,31.72,31.06,30.39,32.15,32.20,32.07,32.00,31.85,31.48,31.34,31.27,30.30,29.90,30.08,30.70,30.57,30.64,30.66,33.61,33.08,31.63,31.45,31.52,31.64,31.68,31.58,31.68,31.16,31.02,30.80,30.40,30.37,30.30,29.92,29.80,29.85,28.95,28.71,28.55
24.65,24.55,24.53,24.65,24.48,24.56,24.71,24.61,24.59,24.61,24.71,24.73,24.75,24.65,24.62,24.57,24.53,24.53,24.66,24.67,24.64,24.63,24.44,24.60,24.58,24.64,24.67,24.67,24.80,24.78,24.99,25.17,25.15,25.03,25.11,24.30,24.29,24.15,24.12,24.23,24.17,24.28,24.18,24.28,24.63,24.98,25.03,24.76,24.83,24.66,24.95,24.79,24.94,24.70,29.53,29.59,27.67,28.35,29.15,29.51,29.69,29.82,29.92,30.20,30.43,30.72,30.93,31.19,31.28,31.46,31.61,31.87,32.03,32.23,32.36,32.58,32.56,32.71,32.55,32.62,32.52,32.46,32.51,32.45,32.54,32.49,32.46,32.82,32.64,33.03,33.05,33.12,33.53,33.35,33.04,33.10,32.84,32.69,32.68,32.41,32.29,32.13,32.13,31.87,31.52,31.37,31.10,30.93,30.83,31.28,33.48,35.77,34.84,33.20,32.21,31.62,30.76,29.78,29.16,29.27,29.99,31.49,31.09,30.43,32.21,32.17,32.07,31.81,31.62,31.52,31.48,31.19,30.22,29.91,30.14,30.58,30.55,30.60,30.85,33.31,33.20,32.00,31.93,32.24,32.43,32.56,32.14,32.10,31.90,31.53,31.39,30.95,30.70,30.61,30.37,30.10,30.06,29.01,28.61,28.77
24.68,24.65,24.59,24.52,24.68,24.46,24.59,24.64,24.78,24.75,24.91,24.60,24.70,24.72,24.80,24.72,24.66,24.67,24.73,24.71,24.53,24.52,24.64,24.57,24.61,24.53,24.48,24.55,24.60,24.83,24.83,25.15,24.99,25.17,24.98,24.15,24.24,24.11,24.16,24.32,24.32,24.26,24.25,24.31,24.74,25.37,25.22,24.88,24.87,24.71,24.77,24.98,24.80,23.90,29.19,30.58,27.25,28.24,29.10,29.26,29.50,29.75,29.84,30.15,30.56,30.70,30.86,30.93,31.21,31.30,31.50,31.69,32.06,32.14,32.33,32.42,32.57,32.46,32.54,32.51,32.33,32.29,32.26,32.31,32.38,32.57,32.57,32.57,32.66,32.76,32.88,32.96,33.37,33.38,33.48,33.51,33.48,33.25,33.71,32.65,32.43,32.13,32.07,32.25,31.50,31.21,31.00,30.83,30.73,31.04,33.46,35.82,35.36,35.76,33.55,31.79,30.83,31.10,30.90,29.63,29.96,31.19,30.91,30.92,32.37,32.02,31.88,31.78,31.53,31.48,31.19,31.12,29.93,29.78,30.02,30.52,30.42,30.50,30.77,33.68,34.06,32.60,32.71,32.87,33.13,33.41,33.08,32.99,32.44,32.22,31.79,31.89,31.35,31.14,30.80,30.88,30.60,28.94,28.69,28.59
24.53,24.50,24.67,24.60,24.55,24.77,24.55,24.66,24.55,24.65,24.71,24.82,24.55,24.86,24.65,24.79,24.62,24.74,24.78,24.74,24.65,24.63,24.50,24.64,24.50,24.61,24.57,24.69,24.67,24.88,24.78,24.98,25.20,25.03,25.05,24.30,24.18,24.15,24.07,24.25,24.36,24.29,24.11,24.20,24.39,24.75,24.93,24.83,24.80,24.74,24.68,24.78,24.85,24.96,28.50,31.24,27.08,27.92,29.19,29.21,29.45,29.39,29.81,29.97,30.32,30.45,30.73,30.91,31.11,31.19,31.43,31.47,31.87,32.02,32.21,32.40,32.36,32.46,32.54,32.32,32.34,32.26,32.29,32.21,32.17,32.34,32.30,32.52,32.44,32.70,32.69,32.85,33.52,33.49,33.85,33.94,33.78,33.62,33.90,32.83,32.33,32.32,32.18,32.22,31.55,30.99,30.84,30.73,30.90,31.07,33.22,35.80,35.35,36.31,35.82,31.84,30.84,31.30,30.52,30.19,29.70,31.14,30.43,31.91,32.17,32.08,31.85,31.74,31.55,31.17,31.11,30.83,29.98,29.69,29.86,30.42,30.24,30.36,30.78,33.36,35.42,33.38,33.95,34.61,35.56,35.29,34.53,34.09,33.52,33.14,32.95,32.64,32.27,31.95,31.84,31.57,31.09,28.92,28.49,28.26
24.48,24.48,24.73,24.66,24.55,24.59,24.43,24.69,24.46,24.77,24.78,24.71,24.81,24.71,24.68,24.57,24.68,24.61,24.75,24.57,24.57,24.84,24.70,24.44,24.48,24.56,24.50,24.61,24.51,24.67,24.79,25.15,25.18,25.22,25.25,24.40,24.21,24.26,24.11,24.22,24.14,24.27,24.19,24.20,24.24,24.83,24.84,25.00,24.88,24.75,24.66,24.65,24.78,25.05,27.75,31.65,27.39,29.83,29.13,29.16,29.44,29.36,29.67,29.88,30.16,30.30,30.58,30.80,30.81,31.11,31.28,31.43,31.82,32.11,32.09,32.33,32.26,32.48,32.32,32.30,32.17,32.28,32.39,32.23,32.20,32.30,32.31,32.51,32.36,32.44,32.74,32.85,33.24,33.27,33.70,33.85,33.80,33.59,33.97,32.96,32.34,32.19,32.15,32.38,31.47,31.00,30.88,30.64,30.77,30.80,33.36,36.08,35.90,36.67,41.63,32.45,31.04,31.34,31.12,31.16,29.62,30.58,30.29,32.11,32.08,31.84,31.73,31.48,31.37,31.18,31.01,30.77,29.77,29.67,29.84,30.27,30.27,30.39,30.43,33.19,36.64,34.17,31.77,31.73,32.37,32.17,31.21,30.74,30.82,34.12,34.44,34.06,34.01,33.72,33.06,32.96,31.84,28.96,28.37,28.25
24.53,24.64,24.63,24.48,24.54,24.66,24.56,24.53,24.57,24.67,24.67,24.71,24.64,24.77,24.78,24.67,24.72,24.66,24.65,24.71,24.65,24.53,24.63,24.67,24.69,24.57,24.55,24.60,24.71,25.02,24.75,25.01,25.01,25.23,25.07,24.48,24.28,24.18,24.23,24.19,24.27,24.21,24.19,24.13,24.39,25.07,24.84,24.86,24.94,24.86,24.65,24.71,24.90,24.92,27.07,31.56,27.51,29.63,28.98,29.20,29.36,29.66,29.64,29.86,30.05,30.22,30.47,30.63,30.86,31.05,31.09,31.44,31.64,31.94,32.04,32.13,32.30,32.33,32.21,32.17,32.13,32.25,32.14,32.16,32.30,32.22,32.11,32.29,32.44,32.56,32.68,32.84,33.17,33.09,33.86,33.66,33.78,33.65,33.96,32.80,32.42,32.16,32.14,32.00,31.36,30.94,30.70,30.55,30.78,30.84,33.61,36.18,35.30,36.52,40.97,33.34,30.79,31.09,31.37,30.88,29.59,30.30,29.85,31.98,32.06,31.84,31.67,31.40,31.13,31.06,30.77,30.71,29.70,29.78,29.84,30.33,30.32,30.32,30.21,33.51,35.42,34.43,29.80,29.05,29.28,29.30,29.17,29.21,29.61,34.99,35.24,34.82,34.43,34.00,33.50,33.18,31.92,28.90,28.33,28.43
24.56,24.64,24.53,24.63,24.54,24.55,24.45,24.67,24.50,24.55,24.52,24.55,24.69,24.60,24.69,24.67,24.63,24.66,24.80,24.65,24.69,24.67,24.59,24.53,24.40,24.50,24.66,24.48,24.61,24.75,24.89,25.05,25.00,25.01,25.16,24.45,24.30,24.01,23.94,24.15,24.34,24.19,24.09,24.17,24.23,24.78,24.82,24.93,24.79,24.62,24.71,24.70,24.88,24.88,26.48,31.43,28.11,28.98,28.83,29.07,29.26,29.31,29.48,29.68,29.88,30.14,30.38,30.43,30.73,30.82,31.19,31.42,31.74,31.90,31.93,31.93,32.27,32.23,32.08,32.06,32.05,31.98,32.03,31.93,32.04,32.16,32.17,32.16,32.36,32.40,32.71,32.57,33.01,33.00,33.38,33.31,33.18,33.02,33.56,32.81,32.39,32.24,32.05,32.12,31.30,30.87,30.74,30.70,30.68,30.98,35.33,40.60,35.44,37.19,40.60,39.84,31.38,32.25,31.27,30.67,30.64,29.75,29.68,31.92,31.92,31.64,31.46,31.30,31.21,30.86,30.87,30.71,29.82,29.56,29.73,30.03,30.20,30.28,30.15,33.60,34.63,31.85,29.39,29.39,29.63,29.78,29.68,29.54,29.66,32.36,32.19,31.92,31.64,31.32,30.96,30.42,30.30,28.62,28.32,28.34
